id,score,distance,victims
226,99920.96435817983,3936.625,272 287 284 226 216 303 304 298 222 209 299 234 220 205 223 215 245 278 240 233 224 301 289 261 221 246 293 274 208 270 258 297 260 239 263 217 219 302 227 236 257 218 256 225 204 247 253 210 259 280 286 251 282 200 294 242 295 277 275 207 265 229 255 279 249 285 273 292 264 269 231 206 300 252 305 250 101 213 248 290 237 266 212 254 243 291 214 262 230 296 235 244 211 267 288 232 100 93 281 238 228 271 241 276
340,99928.21586284041,4109.625,200 242 214 229 93 235 282 278 267 255 230 218 228 296 291 253 301 258 260 100 204 216 207 212 243 263 281 274 269 215 252 275 305 247 262 290 288 211 240 270 236 259 223 273 227 208 298 289 295 285 251 265 101 271 293 277 217 299 261 249 213 266 284 303 237 233 224 226 222 254 294 209 246 287 244 220 279 221 250 234 264 248 238 292 206 276 280 257 272 231 286 219 205 300 302 297 225 256 239 210 245 241 304 232
175,100044.20308489818,4065.625,251 239 242 93 237 256 220 213 240 234 233 298 304 232 276 204 302 241 305 258 263 265 267 300 261 236 294 206 208 289 224 275 269 301 249 297 260 285 278 280 248 230 286 252 217 207 257 291 282 274 277 200 215 247 231 295 238 303 219 101 273 222 288 287 262 264 225 254 292 259 210 216 246 250 266 235 227 209 218 226 290 253 228 221 243 281 279 100 270 272 244 212 245 296 214 299 205 223 255 293 271 284 229 211
88,100045.53166839667,3960.75,224 255 204 250 261 220 293 282 291 257 241 287 93 249 253 258 277 216 276 254 225 297 294 230 295 290 285 228 299 247 292 263 280 206 246 219 302 207 233 212 221 226 256 231 289 265 275 273 259 264 235 274 272 252 266 286 242 208 210 211 305 304 248 213 238 262 222 284 270 251 260 278 209 269 301 234 223 296 232 245 271 288 298 300 279 205 243 236 281 218 227 101 100 244 267 239 200 215 214 237 303 240 217 229
144,100049.44186585862,4137.25,297 237 234 280 293 101 209 253 279 275 277 255 300 286 246 260 281 303 242 262 278 232 254 274 258 304 291 290 282 223 276 256 241 289 251 272 265 213 250 257 205 236 212 299 208 285 221 249 263 204 266 296 228 269 224 225 215 100 259 271 244 227 270 231 219 230 222 273 220 240 216 245 218 210 93 301 287 226 264 292 207 200 305 248 229 247 239 302 243 267 217 238 261 295 211 214 233 284 252 294 298 235 288 206
241,100125.97515010647,3982.75,298 301 232 245 226 227 274 211 264 296 267 255 100 248 217 263 236 292 223 208 209 214 249 250 258 270 273 277 252 287 228 278 293 282 269 215 225 303 291 300 207 200 305 233 276 229 224 210 281 212 253 295 262 239 243 244 247 221 206 237 231 260 286 288 257 254 219 101 242 218 280 251 266 204 240 205 289 279 272 241 271 284 297 261 290 304 265 213 234 246 285 238 294 93 259 216 256 235 222 299 275 220 230 302
145,100155.17496990226,4245.75,251 278 248 230 264 209 237 271 259 231 304 250 273 258 208 276 240 299 281 289 290 303 282 253 249 279 215 238 300 295 261 241 257 211 302 274 285 232 297 224 101 305 226 205 256 254 100 244 293 288 219 234 263 275 277 204 292 242 214 206 221 225 239 270 255 213 245 294 212 216 272 266 200 207 246 252 223 93 236 227 267 220 280 243 229 228 287 291 265 233 222 301 286 284 298 235 260 210 247 269 217 218 262 296
401,100159.94761167094,3976.875,258 211 233 215 245 276 227 273 222 256 291 246 217 275 269 100 239 262 240 263 288 234 93 254 208 224 272 223 214 255 284 295 289 228 205 297 231 270 301 282 200 249 225 298 280 294 278 232 281 221 220 229 248 247 286 252 251 253 296 241 277 303 299 242 204 216 230 261 209 257 219 213 236 101 260 226 287 206 285 237 207 238 304 210 250 218 264 243 235 266 302 293 300 290 274 279 212 244 305 267 265 271 259 292
770,100169.29437994584,4204.5,242 253 204 225 304 240 213 254 300 210 266 286 259 223 226 256 303 278 271 219 244 255 245 293 234 93 214 249 243 235 208 227 265 221 287 230 215 218 101 264 250 222 247 282 297 236 233 289 237 279 220 207 284 260 270 267 252 280 290 239 294 228 299 238 273 206 263 277 274 205 248 246 291 224 232 231 276 272 209 281 301 285 212 211 296 275 200 298 302 305 100 288 292 217 216 251 261 295 269 241 258 229 262 257
827,100200.99029769283,4108.5,244 261 237 285 101 290 287 229 204 238 298 281 247 299 252 241 288 226 279 212 254 282 305 289 208 295 228 215 216 222 209 259 265 249 251 245 291 263 272 230 236 275 219 214 213 240 233 246 269 235 218 234 231 301 277 267 256 266 220 292 262 221 274 217 200 297 248 207 293 227 242 93 303 100 223 280 260 273 232 278 258 205 206 271 296 211 253 255 239 286 243 257 304 250 276 224 270 210 302 284 264 294 300 225
940,100211.90493067726,4020.0,303 271 302 240 234 101 222 258 221 285 237 218 204 216 276 206 241 233 289 249 282 220 277 211 294 267 255 270 274 208 292 265 246 219 217 205 244 100 281 273 295 293 223 253 257 251 279 296 248 272 305 287 93 261 242 260 263 278 239 300 215 226 286 225 269 213 304 266 227 275 209 214 301 291 250 212 254 256 232 298 210 247 243 224 299 290 297 236 252 284 230 238 264 280 200 228 262 245 288 229 231 235 259 207
723,100252.00766910985,4032.875,273 299 292 229 218 261 281 234 267 286 240 289 246 241 209 254 228 230 282 251 253 265 302 212 227 259 264 93 280 294 213 270 256 237 210 226 243 231 274 221 220 222 296 262 278 277 271 252 206 211 205 216 298 236 300 208 260 242 255 207 247 263 238 275 239 244 232 269 276 100 290 272 250 291 305 284 219 295 287 224 101 297 301 233 258 215 249 257 223 245 217 266 288 214 279 248 285 304 204 225 200 235 293 303
804,100283.90814450104,4085.5,297 209 212 264 290 302 263 251 245 207 227 229 238 247 288 205 287 260 279 282 295 254 257 219 293 291 100 255 236 237 214 299 220 271 206 210 217 240 270 296 223 273 208 215 235 280 93 200 259 228 304 243 292 218 216 294 303 256 252 274 276 266 230 300 261 213 211 289 265 226 242 277 253 224 234 239 269 249 286 232 285 225 248 221 284 278 246 204 298 275 305 281 244 301 272 233 101 267 222 241 262 250 258 231
560,100296.10922707152,3847.625,214 205 251 210 249 300 220 213 231 212 284 228 221 286 229 208 278 241 261 287 217 298 219 270 238 204 206 234 288 226 253 277 259 235 240 301 236 246 239 244 255 304 303 265 245 243 290 295 248 266 211 222 258 252 223 285 279 292 280 276 263 242 200 282 225 227 257 247 256 93 233 101 230 297 293 250 294 296 254 262 237 305 216 260 272 274 215 299 289 302 269 273 275 291 218 207 271 209 264 281 100 224 267 232
395,100308.11485453974,4065.375,212 101 286 231 225 266 280 205 207 263 293 255 217 223 227 216 269 272 250 213 228 296 229 299 238 210 265 211 226 294 291 304 230 244 285 292 287 282 262 222 297 246 245 295 253 281 271 277 240 260 252 300 200 241 273 221 288 100 209 219 279 234 303 239 301 249 235 254 218 243 236 289 242 264 270 274 284 290 276 204 261 206 302 305 237 267 275 93 248 232 256 258 251 233 298 220 224 259 257 214 247 215 208 278
619,100318.67370512616,4202.125,259 272 301 292 224 210 204 233 245 274 205 296 244 263 220 223 214 206 258 243 270 299 238 257 255 247 275 285 256 251 265 240 253 293 252 229 269 230 273 219 267 278 300 213 217 254 291 228 287 302 284 277 288 236 289 264 286 304 276 305 242 212 249 250 298 237 231 246 281 208 93 101 222 260 211 261 280 241 100 216 207 232 294 290 303 297 221 225 295 227 282 218 235 262 279 215 266 200 226 271 234 248 239 209
597,100334.54349099845,4229.0,247 301 296 213 208 265 275 234 279 299 297 298 204 223 220 267 272 205 246 288 276 300 263 266 210 252 291 209 260 254 289 232 305 228 249 271 285 274 257 282 233 214 217 224 211 292 235 259 219 242 295 261 303 281 212 270 239 304 250 237 256 287 216 93 240 245 269 302 230 221 286 236 200 101 231 290 244 264 293 100 273 206 229 258 294 215 226 227 241 225 284 218 207 262 280 251 238 277 278 255 243 253 222 248
211,100369.91991153918,4211.875,221 297 225 294 256 251 255 249 237 208 239 235 266 270 248 275 234 269 302 245 238 226 243 263 281 252 100 214 241 207 205 276 284 265 262 264 244 219 285 267 303 222 216 223 247 301 213 293 272 260 215 280 204 220 232 288 305 229 217 290 209 258 295 242 259 240 230 211 93 300 227 286 224 228 200 101 296 289 250 287 304 257 246 279 278 206 274 218 299 277 282 236 298 233 212 291 253 271 210 254 292 231 273 261
185,100381.05669846665,4086.125,280 229 219 245 246 292 226 212 259 220 277 255 233 295 305 279 204 217 281 239 288 249 213 273 303 293 302 299 251 214 218 211 250 237 93 284 274 275 267 253 210 225 290 278 252 272 222 262 235 216 282 269 242 247 276 271 254 291 209 297 206 287 286 238 298 101 243 263 300 294 304 248 227 240 224 296 215 232 258 266 221 265 200 260 241 234 244 208 231 256 257 223 285 289 228 270 261 230 207 100 205 301 236 264
233,100453.29697679542,3996.125,222 239 296 241 226 289 291 210 247 200 227 271 223 209 274 276 295 255 246 292 269 266 303 244 208 263 275 298 100 217 278 282 265 93 230 211 302 243 236 250 225 215 256 231 221 237 205 300 249 240 238 264 251 284 242 234 232 206 233 224 219 267 214 204 258 245 301 228 270 304 285 235 101 218 220 293 286 252 280 260 272 294 207 229 281 259 253 277 290 288 254 248 297 273 216 261 257 279 212 299 213 287 262 305
32,100467.80818544608,4106.375,294 296 246 280 267 215 219 257 242 228 304 302 299 300 220 216 250 232 301 305 260 286 271 227 217 237 303 245 290 244 207 262 273 243 272 265 298 230 279 236 212 255 258 218 238 229 214 211 291 261 274 223 101 93 289 249 241 204 275 288 208 210 100 292 256 206 297 266 200 233 284 247 293 287 224 225 276 248 285 253 240 270 222 209 295 205 259 252 278 231 235 269 254 213 277 226 282 251 263 281 234 221 264 239
114,100472.8538134247,3842.75,214 224 248 296 305 237 288 292 261 250 255 230 270 272 302 269 238 295 294 93 218 280 231 304 217 303 225 293 208 260 291 273 277 279 275 262 206 245 278 287 258 267 251 265 301 254 239 252 227 276 299 222 243 215 298 235 266 246 220 234 289 100 232 236 300 205 213 233 290 226 256 271 244 253 282 286 284 263 257 241 216 249 209 259 101 285 228 211 207 200 264 223 281 221 219 210 212 229 240 242 204 247 274 297
469,100473.67777552176,4197.875,282 101 263 232 252 296 266 292 246 279 295 247 244 303 290 243 233 211 277 256 209 100 220 270 272 238 280 293 259 242 206 229 273 240 260 245 304 214 281 297 228 301 305 276 224 204 230 265 249 239 299 258 267 200 248 222 269 236 227 298 271 223 216 235 234 212 253 264 294 218 289 225 217 261 275 274 205 213 251 207 254 278 231 288 210 250 285 226 237 284 93 221 215 291 241 300 257 208 255 286 302 219 287 262
377,100498.87573187333,4058.5,305 206 290 267 260 232 216 224 297 219 277 215 217 212 246 258 281 259 233 257 255 210 239 292 261 227 282 278 289 200 101 303 228 272 276 204 301 296 298 226 249 205 209 254 265 300 240 225 238 244 304 242 252 256 208 243 214 245 270 291 251 231 237 284 279 218 274 285 223 229 222 207 266 230 253 287 273 220 250 248 241 299 275 295 264 269 286 100 294 271 262 302 234 211 236 288 235 280 213 263 93 247 221 293
757,100543.15389541443,3824.5,302 223 247 297 234 266 301 300 276 230 280 305 274 289 241 238 222 212 209 246 93 232 242 228 295 303 205 298 281 288 245 252 208 272 204 278 233 249 221 210 287 220 229 284 275 100 253 290 217 248 258 243 226 299 211 260 216 200 219 237 207 236 267 304 285 254 101 265 231 244 255 251 214 225 239 240 271 261 292 273 282 277 263 264 262 286 291 224 257 227 215 259 279 218 293 256 213 270 235 206 296 294 269 250
837,100553.6240032306,4370.875,237 250 100 297 270 296 240 244 209 258 304 298 305 293 217 208 232 262 276 279 274 272 234 266 212 211 228 204 233 299 257 226 249 267 287 301 271 280 215 281 253 93 288 300 243 291 239 273 210 289 219 220 263 213 231 285 302 255 275 223 247 101 269 282 246 264 252 214 277 254 256 278 230 245 218 242 265 292 206 216 224 261 259 284 303 251 248 221 235 225 295 241 286 238 222 205 229 227 200 236 260 207 290 294
35,100580.52060596924,3953.875,301 259 293 204 239 289 214 220 294 244 230 279 263 251 302 247 299 205 297 227 273 245 271 242 229 256 200 207 274 262 228 218 250 206 235 211 223 217 281 249 231 233 305 261 292 258 252 232 303 221 265 219 240 267 278 236 238 300 284 234 296 243 213 255 212 304 282 295 93 241 276 266 100 248 270 275 280 257 253 216 210 226 272 269 290 288 246 208 237 224 101 264 254 260 285 286 225 298 209 222 291 215 277 287
336,100585.74913597573,4191.25,219 93 227 216 240 231 300 272 225 208 286 212 262 292 277 217 239 264 290 246 259 253 218 224 221 271 207 235 293 255 250 214 287 273 223 269 281 228 238 275 274 243 230 252 215 298 254 305 233 220 258 226 204 280 288 241 251 297 301 247 284 282 265 299 296 285 200 210 249 211 244 205 266 303 291 248 206 278 229 289 232 304 209 267 279 236 295 242 270 257 276 222 101 260 263 302 100 256 234 261 237 294 245 213
390,100597.51042176504,4175.75,280 265 233 205 234 230 274 275 223 302 215 221 298 232 224 292 273 254 237 200 218 247 257 256 207 261 101 210 100 291 249 264 301 293 208 303 226 289 296 236 305 212 279 253 284 228 255 245 231 246 225 267 243 258 222 270 251 277 217 204 241 266 287 297 250 209 235 272 300 211 288 278 219 213 262 259 263 260 281 206 252 290 269 304 248 295 220 242 285 93 239 244 229 214 271 240 286 238 276 216 294 227 299 282
195,100605.77300535422,4266.875,262 253 204 210 259 301 220 223 290 244 305 292 211 216 205 297 231 255 288 233 269 303 299 304 275 273 270 256 280 250 93 258 234 217 228 227 282 237 252 221 272 224 260 296 263 287 267 241 236 101 277 229 251 293 238 289 286 240 266 208 215 206 232 295 261 281 222 265 257 285 247 218 212 207 243 264 245 200 276 254 302 249 242 294 279 209 246 274 300 226 298 230 239 219 213 271 284 214 225 100 291 278 235 248
607,100606.51397977956,3977.125,209 305 296 217 225 224 228 259 286 303 101 211 237 270 219 218 220 269 242 260 214 271 255 250 285 249 247 239 215 232 299 251 240 230 208 252 292 304 243 290 294 262 284 301 241 272 229 266 275 280 207 291 300 100 298 248 258 295 264 253 281 227 288 235 263 273 206 277 302 297 254 246 223 234 279 222 236 244 267 213 93 276 212 278 204 293 289 257 200 226 238 265 233 210 274 256 221 287 282 261 216 205 231 245
830,100638.34213731065,4152.25,207 258 216 282 247 244 252 213 215 211 285 249 209 269 272 270 290 304 100 280 302 253 275 291 256 212 237 205 241 251 235 262 224 230 204 229 265 305 240 220 228 281 293 286 278 219 222 223 232 289 238 226 274 279 246 243 101 93 295 273 231 218 294 287 234 261 248 255 300 245 277 288 217 200 260 254 214 298 271 227 206 236 239 297 303 259 263 267 250 284 266 264 242 221 225 233 257 292 276 301 208 296 210 299
975,100650.44367799535,4129.125,214 290 259 239 296 288 293 261 267 260 286 262 232 235 204 277 211 231 302 287 241 101 257 243 221 100 264 263 225 271 226 218 222 234 236 223 228 273 285 242 220 281 248 276 238 208 200 305 245 230 255 240 299 213 269 256 207 215 265 301 300 247 274 291 219 210 217 295 280 279 244 292 206 282 297 270 251 212 250 229 93 278 216 284 304 254 224 298 246 275 209 289 252 205 294 258 233 237 272 266 303 253 227 249
398,100659.26314696297,4111.375,240 273 261 242 289 263 288 228 217 276 279 225 245 233 204 229 252 304 265 293 292 244 101 215 226 237 270 284 222 281 247 291 219 241 302 232 231 277 286 234 200 300 100 246 287 253 256 227 301 294 211 296 267 250 305 212 299 205 280 257 298 235 274 208 238 248 214 224 223 278 251 218 206 262 255 272 282 213 207 290 297 93 209 275 264 259 258 230 216 221 239 295 266 269 285 220 243 260 303 210 236 271 249 254
970,100727.03564061318,4136.625,227 100 267 303 280 279 253 290 223 260 275 93 255 270 235 256 249 248 278 276 254 243 251 213 300 246 233 297 271 240 101 269 209 272 245 224 238 259 293 206 236 291 295 244 282 304 218 217 219 301 237 229 274 261 222 298 215 273 250 230 216 305 277 286 212 241 289 266 232 284 211 263 302 226 285 296 204 287 208 225 207 234 294 252 257 265 292 247 220 231 239 228 242 205 210 200 264 281 258 262 288 214 221 299
500,100727.16713664494,4109.625,216 299 235 251 227 217 281 287 252 304 254 247 240 229 234 228 256 239 290 261 253 298 259 219 208 100 271 213 221 218 258 241 282 303 295 285 267 224 305 225 248 244 301 293 250 284 263 93 270 265 276 101 249 277 245 255 226 242 272 214 294 209 246 296 233 211 207 286 269 292 291 297 288 280 243 237 220 238 236 279 302 230 260 204 300 257 264 289 231 212 206 215 210 200 222 205 273 274 223 262 232 266 278 275
102,100729.6425658185,4012.0,261 243 232 289 219 280 229 209 272 250 302 297 220 266 274 200 207 223 253 226 216 295 277 245 212 242 256 205 273 231 244 240 300 303 301 214 282 265 269 270 290 267 236 279 248 278 93 286 247 241 215 288 234 100 224 213 249 208 262 210 263 276 230 258 235 304 292 227 221 287 237 257 298 206 252 238 264 299 239 260 285 291 254 293 217 305 211 271 275 259 204 255 281 228 294 218 284 101 246 251 296 225 233 222
331,100794.23887014948,4269.375,248 251 247 259 226 303 244 284 206 233 260 282 255 294 265 221 285 254 291 225 290 270 217 266 278 214 305 219 209 238 218 224 204 245 292 213 229 246 293 235 232 295 216 215 267 230 281 277 227 240 243 262 234 275 212 256 276 286 223 269 274 287 242 210 100 289 300 250 271 298 297 279 228 296 304 253 208 273 207 299 101 222 205 280 258 93 239 236 257 231 220 264 288 261 301 263 241 211 249 237 302 200 272 252
406,100798.81745367683,4183.5,239 222 296 273 219 211 304 279 288 215 204 214 266 224 292 101 210 284 230 276 267 238 264 216 269 223 207 260 275 232 286 225 221 274 290 297 257 299 303 293 247 289 258 301 246 226 220 278 218 263 93 100 302 241 206 233 250 227 281 271 242 249 209 282 236 253 265 280 287 285 234 256 295 212 243 240 298 272 231 208 200 254 245 205 277 305 228 300 291 255 252 244 294 217 259 248 237 270 261 235 229 213 251 262
887,100816.7716813581,3994.5,225 229 286 304 209 276 244 232 278 273 270 228 247 303 226 296 295 298 212 297 100 272 252 238 287 280 231 271 227 215 258 281 263 222 264 300 220 288 285 249 93 234 239 213 205 250 265 299 294 255 266 267 302 246 284 221 211 237 251 254 277 216 101 218 241 219 290 217 253 289 279 242 210 305 243 259 206 230 223 236 293 204 260 292 257 214 240 200 245 282 256 291 261 208 269 262 207 235 274 248 275 233 301 224
288,100884.01773370709,4118.375,204 262 302 236 252 258 245 206 218 295 296 231 232 282 208 263 241 281 93 299 219 280 224 269 217 229 211 207 256 205 272 214 222 261 225 216 293 304 292 250 248 301 215 255 266 209 221 270 239 200 246 259 267 226 240 279 288 275 265 210 273 284 289 298 285 271 277 305 101 234 247 278 290 253 286 243 300 238 287 291 213 244 257 212 260 242 264 294 276 100 233 251 274 297 228 235 230 303 237 249 254 220 227 223
742,100886.3110703351,4098.75,289 248 278 218 298 255 226 217 200 238 266 297 212 271 251 247 101 260 280 210 216 252 204 223 291 282 284 220 258 262 237 219 241 275 207 229 304 240 288 261 222 231 303 239 249 273 93 263 296 227 213 257 294 259 254 253 214 233 225 270 211 277 276 236 228 245 305 221 264 272 250 285 267 265 279 206 300 246 209 292 295 208 243 224 290 235 293 287 274 232 234 100 269 215 286 281 242 205 302 244 301 299 230 256
595,100901.55681482237,4262.625,284 200 215 272 279 208 271 211 260 241 280 262 232 297 226 256 255 251 301 236 277 292 243 216 259 289 298 249 303 263 278 248 238 240 252 245 285 273 299 293 100 210 266 291 214 290 218 254 235 274 234 209 93 247 276 281 246 270 220 207 250 257 296 304 237 223 239 231 288 269 225 205 221 265 213 222 212 282 101 244 230 295 206 275 261 204 253 287 233 294 219 242 227 300 264 302 228 224 217 267 286 305 229 258
306,100907.81563928351,4241.625,237 227 204 216 295 270 297 300 243 100 219 267 304 253 261 93 215 206 233 232 242 101 286 226 257 211 293 273 279 258 264 260 220 240 263 301 229 236 241 222 299 272 281 252 200 212 248 246 213 292 238 262 254 287 276 205 280 298 284 224 249 274 247 239 296 303 302 235 255 266 291 256 275 221 245 278 294 250 207 210 305 214 218 209 234 225 223 251 282 217 277 271 288 230 244 289 259 231 269 208 290 228 265 285
87,100915.20535446424,4232.125,218 286 200 204 236 290 251 282 263 274 237 207 217 254 284 215 228 299 246 281 261 243 267 240 296 294 262 276 209 288 232 295 227 214 206 285 250 229 297 271 301 247 235 273 231 230 305 233 292 280 287 256 205 208 213 253 279 300 272 259 241 291 264 220 210 225 211 223 275 269 239 252 216 266 101 244 278 257 234 100 289 226 277 298 219 238 222 302 258 293 248 249 224 303 265 270 221 304 93 260 212 245 242 255
704,100916.30953004211,4159.375,239 266 220 272 254 274 282 270 295 228 288 210 101 267 302 294 286 257 232 206 246 217 100 291 208 278 287 296 290 261 224 255 213 276 214 236 299 258 277 263 256 304 218 209 247 275 230 205 235 225 249 269 303 301 260 250 253 265 264 215 244 284 229 300 262 93 238 243 222 285 211 242 292 221 259 241 207 281 279 271 289 226 273 234 216 252 298 305 248 233 200 293 219 204 280 245 223 212 227 237 240 297 251 231
899,100918.56840425916,4085.5,288 211 303 246 291 264 240 305 261 245 248 214 271 284 293 285 244 243 238 206 290 231 224 278 226 262 220 234 292 298 209 299 207 213 235 237 280 296 258 295 93 259 247 279 252 256 212 205 260 242 289 249 287 219 255 233 241 304 227 272 251 250 217 210 294 216 200 254 253 297 286 239 273 300 229 301 215 282 236 218 101 276 208 257 265 222 269 221 225 274 232 302 277 263 228 275 230 223 266 204 100 281 270 267
454,100921.93206025753,4117.75,233 284 220 208 261 276 206 246 230 255 223 258 291 288 238 249 302 215 245 256 209 279 299 252 250 267 239 224 304 228 213 296 294 280 275 229 264 101 247 241 285 253 231 211 242 293 262 281 244 217 221 222 248 237 305 93 266 273 298 210 295 232 218 270 287 286 254 274 207 234 301 243 212 282 297 271 236 235 200 265 216 100 303 269 272 227 204 289 300 251 278 292 259 290 260 219 240 257 225 277 263 205 226 214
937,100930.91523601208,4117.0,266 247 93 100 282 209 259 229 216 262 240 300 287 219 267 221 223 254 232 248 269 298 281 257 241 237 288 213 228 206 284 270 207 214 238 208 305 211 231 294 290 205 272 222 204 236 234 224 276 296 264 274 235 253 261 273 246 252 212 230 291 303 210 302 279 239 250 277 304 293 220 215 299 101 275 295 245 227 289 301 260 225 243 263 255 226 286 256 233 258 280 242 217 278 249 297 200 271 285 265 244 218 292 251
735,100961.26332264487,4147.625,299 298 237 289 207 263 272 295 265 296 247 229 290 240 220 256 279 271 226 285 101 214 287 216 304 261 294 236 232 205 222 241 300 211 100 305 273 219 215 210 231 260 218 303 225 281 242 230 278 301 206 258 288 284 253 254 276 302 246 223 224 221 235 259 250 243 212 233 257 234 270 200 286 249 275 217 244 245 255 209 277 248 292 266 282 267 213 264 293 93 269 204 238 297 252 228 274 239 291 280 227 251 262 208
756,100997.11332712695,4110.25,233 304 212 292 209 210 208 205 225 101 204 297 93 246 228 263 226 278 259 219 266 257 285 237 200 277 255 236 274 231 303 223 248 261 251 260 218 235 230 272 249 217 302 243 262 290 293 269 271 298 294 100 288 256 207 291 300 242 282 215 240 295 224 221 253 264 270 273 276 216 214 222 250 305 286 279 220 244 213 287 247 281 299 211 289 229 258 234 238 296 284 301 280 245 252 227 265 241 232 254 275 206 239 267
729,101002.62746375054,3977.0,230 242 298 275 238 225 211 247 284 297 229 263 280 294 222 272 279 212 241 205 239 228 215 209 296 100 216 299 220 248 253 258 265 291 274 214 93 204 219 288 267 223 269 243 278 210 237 208 226 301 244 282 271 221 295 218 304 260 292 254 273 285 232 249 200 270 217 233 234 287 213 227 261 262 240 264 251 302 277 286 224 207 281 206 300 290 256 266 293 231 252 236 250 245 276 289 246 101 235 257 303 305 255 259
765,101012.96709840558,4353.375,261 262 205 93 263 294 217 223 226 219 287 238 211 206 290 101 273 297 255 252 207 296 289 235 277 248 204 249 233 265 221 284 246 260 212 291 229 244 218 247 222 303 305 272 208 254 304 230 285 231 302 224 245 237 216 257 269 251 234 240 220 266 288 209 236 271 225 214 300 270 264 228 295 267 242 292 239 210 227 256 250 278 275 280 286 213 279 253 301 276 215 299 281 243 200 258 241 298 282 259 293 274 100 232
365,101029.14190401044,4110.5,211 299 244 232 225 251 254 234 217 303 239 101 210 294 257 275 289 300 281 301 236 200 267 249 304 258 295 274 229 298 255 266 238 291 269 264 243 286 93 271 292 209 260 220 293 270 265 235 231 248 216 208 240 305 223 276 273 280 218 278 284 246 272 226 219 250 204 259 252 227 285 222 262 242 288 277 245 206 213 224 215 214 100 282 297 212 233 263 205 241 237 247 296 230 279 207 290 221 261 287 253 228 256 302
270,101033.79842647817,4307.75,242 220 267 235 253 210 271 218 281 284 265 227 224 274 101 264 287 230 291 275 261 304 208 221 245 237 278 276 258 217 246 266 216 254 247 226 250 225 300 256 272 229 215 241 294 219 282 293 263 238 212 297 259 290 222 296 305 223 213 200 233 303 236 280 273 289 228 211 93 231 243 206 244 277 248 260 299 240 286 295 232 209 269 204 262 251 234 100 257 255 205 270 239 279 249 214 301 288 292 298 302 285 207 252
615,101051.01583383325,4238.625,280 207 261 236 273 286 254 298 241 271 212 249 297 274 279 226 244 303 258 255 290 233 213 242 272 277 295 256 219 250 301 234 100 217 263 228 248 221 238 270 262 304 296 264 215 276 275 225 224 285 305 208 247 245 200 216 206 267 222 294 281 229 205 240 223 235 260 204 252 288 93 257 227 269 292 293 230 251 210 265 232 218 101 259 211 291 253 239 278 300 287 299 209 237 282 214 289 220 246 266 243 231 302 284
173,101068.8469193317,4098.75,211 237 297 215 260 249 298 230 252 208 200 251 247 287 250 234 236 209 220 292 261 264 245 263 242 213 259 290 256 305 253 272 279 248 218 226 278 241 233 303 240 232 286 270 221 204 231 265 210 257 296 100 267 243 219 300 206 274 246 255 277 217 223 262 93 205 222 284 254 294 227 301 229 304 258 214 291 275 212 225 224 285 282 302 228 288 207 266 276 295 299 238 271 280 235 289 273 239 293 101 269 216 281 244
914,101138.73888104782,4114.875,293 225 224 246 299 239 285 223 249 222 240 237 93 205 210 231 232 300 289 230 215 275 269 250 270 276 252 297 294 229 284 214 288 242 290 235 260 280 264 271 200 236 274 247 216 282 287 292 258 302 220 228 248 219 295 217 256 209 244 238 221 304 259 281 278 233 204 266 263 218 291 234 213 298 273 101 261 206 305 296 227 257 253 207 277 211 251 262 267 212 208 243 245 279 255 241 265 301 272 100 226 254 286 303
63,101149.41938947327,3928.875,217 214 225 207 273 287 288 274 226 209 300 257 204 216 251 229 269 285 248 237 231 292 249 305 205 238 260 218 252 223 258 262 213 266 286 228 93 224 294 282 276 245 272 296 230 255 239 210 206 263 281 242 298 200 279 208 291 241 301 297 232 219 253 278 244 243 277 275 215 264 236 101 240 304 303 221 100 246 233 235 256 259 271 290 270 265 222 267 211 280 302 247 254 212 284 295 220 234 261 227 299 293 289 250
946,101167.23289905954,4178.5,274 250 299 231 256 271 223 265 212 267 278 254 300 246 209 200 208 301 205 241 242 218 235 248 297 215 285 294 232 261 281 93 293 230 234 220 288 217 224 296 249 287 101 253 240 279 219 236 238 255 245 291 259 226 295 210 304 270 263 292 100 211 298 280 227 257 244 290 303 266 216 206 305 284 228 214 260 237 273 229 225 239 262 282 243 277 289 251 286 221 207 213 252 269 272 276 222 233 204 264 258 275 247 302
691,101208.7108461652,4069.75,232 263 244 284 277 302 229 290 271 256 251 245 278 297 298 304 236 281 305 222 204 296 248 247 101 207 295 255 279 269 276 235 231 237 228 261 294 288 214 243 210 221 224 250 239 267 205 289 213 254 209 275 265 285 242 240 299 217 259 249 219 211 253 208 93 238 280 212 282 258 233 226 206 286 273 223 220 246 291 270 303 225 234 241 293 252 301 292 257 227 264 215 266 287 300 274 218 100 262 272 216 260 230 200
40,101216.32425485086,4216.25,230 285 220 275 305 280 205 284 208 211 271 299 238 219 293 279 234 235 214 217 277 251 243 207 224 215 273 242 229 281 289 295 256 239 282 300 269 226 291 270 206 93 101 216 257 267 254 223 288 272 244 255 278 250 264 259 301 200 274 261 236 231 253 260 265 218 225 222 262 209 252 297 302 249 210 227 228 258 248 212 240 296 237 204 287 233 290 221 303 266 241 292 263 294 246 245 304 232 286 276 298 213 247 100
