id,score,distance,victims
528560,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
905321,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
225327,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
604751,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
762426,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
33445,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
431580,18027.592504763976,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 238 237 241 243 244 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
143343,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
45927,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
970516,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
738944,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
706931,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
198210,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
463107,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
550976,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
968870,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
143343,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
45927,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
970516,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
761526,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
343223,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
323006,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
966888,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
132043,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
213911,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
690256,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
994517,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
677083,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
452317,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
734534,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
259848,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
941727,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
597068,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
59070,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
754793,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
599895,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
718195,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
310456,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
397065,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
80499,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
868020,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
387292,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
631625,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
333097,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
792716,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
43743,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
678929,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
639744,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
694412,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
932216,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
366837,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
170077,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
782484,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
35133,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
399313,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
883013,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
868638,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
385908,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
153257,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
319672,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
733336,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
604437,18027.878010211512,1078.0,93 255 254 267 271 288 284 279 277 281 274 292 295 293 304 291 289 290 256 252 240 241 243 244 238 237 213 101 208 224 248 259 265 270 260 264 269 263 262 261 272 215 216 209 221 222 227 245 253 273 276 282 286 247 223 219 210 204 100 211 234 239 236 232 233 235 231 220 214 217 226 228 230 246 258 302 305 297 296 294 301 298 300 303 242 206 205 207 229 250 257 251 266 280 278 275 287 285 249 212 225 200 218 299
