id,score,distance,victims
356383,23159.318323444575,1608.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 200 258 218 230 225 250 251 298 302 303 300 242 278 287 285 249 299 212 221
175695,23159.628362667747,1628.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 261 262 272 215 216 222 209 245 227 253 276 273 269 286 282 259 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 220 248 305 296 294 297 301 214 232 207 230 257 225 280 275 250 229 258 278 285 287 251 247 266 302 218 206 242 249 200 300 298 299 303 221 212
829492,23160.21082400903,1599.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 257 248 246 226 228 217 224 235 207 239 232 305 296 294 297 301 214 206 229 247 225 258 250 275 266 278 287 251 230 218 200 249 285 298 302 303 300 242 299 212
797970,23160.35089450609,1596.5,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 236 243 244 241 213 101 210 254 270 265 264 215 216 222 209 227 245 253 261 276 273 282 286 269 272 262 259 223 219 208 100 204 234 238 233 211 231 220 246 226 228 217 224 239 235 232 205 257 248 280 229 225 250 275 258 278 305 296 294 297 301 285 287 247 218 200 207 206 214 251 266 230 249 221 302 300 242 298 299 303 212
257020,23160.702132795937,1694.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 294 297 301 305 229 250 275 280 230 247 225 258 249 218 287 285 251 298 302 303 300 242 266 200 206 299 278 212
860983,23160.702132795937,1694.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 294 297 301 305 229 250 275 280 230 247 225 258 249 218 287 285 251 298 302 303 300 242 266 200 206 299 278 212
909051,23160.827767731622,1574.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 215 216 222 209 221 227 245 253 261 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 249 257 280 218 229 247 250 225 275 258 278 287 285 251 230 200 266 302 206 242 299 300 303 298 212
333748,23168.75731657073,1546.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 270 265 269 262 215 216 222 209 227 245 253 261 272 276 273 286 282 264 259 223 219 208 100 204 234 236 238 233 211 231 246 226 228 217 224 210 205 235 239 220 248 305 296 294 297 301 232 214 207 230 257 247 275 266 302 200 258 218 225 251 249 280 229 250 278 287 285 206 242 298 303 300 299 221 212
815314,23171.07750201039,1624.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 270 265 259 246 208 100 204 211 234 236 238 233 231 220 219 210 226 228 217 229 224 248 305 296 294 297 301 205 235 214 223 239 232 207 206 247 257 225 258 250 275 266 278 251 287 221 218 280 230 285 249 200 302 242 298 303 300 299 212
871098,23171.37142580934,1654.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 241 213 101 254 270 265 269 261 272 262 222 215 209 216 221 227 245 253 286 276 273 259 264 210 223 219 208 100 204 234 235 244 238 233 211 236 232 231 220 246 226 217 228 224 205 206 239 207 248 305 296 294 297 301 214 250 280 278 285 287 247 225 258 218 229 251 249 275 266 230 282 257 298 302 200 299 300 303 242 212
79566,23171.58178097941,1666.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 222 215 209 216 221 227 245 253 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 246 226 228 217 224 235 214 305 296 294 297 301 239 232 207 249 282 286 280 257 248 225 250 218 230 275 229 258 278 247 251 287 285 298 302 266 206 200 299 300 303 242 212
426954,23172.233195447363,1614.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 282 259 246 208 219 226 228 217 224 100 204 211 234 236 238 233 231 220 248 305 296 294 297 223 205 235 301 214 239 232 207 250 218 280 257 229 225 275 258 278 287 285 247 230 200 266 206 251 302 298 300 303 242 299 249 212
97249,23172.465376392007,1614.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 261 272 262 215 209 216 222 227 245 253 276 273 286 269 259 246 219 208 100 204 234 236 238 233 211 231 223 226 228 217 224 248 305 296 294 297 301 239 220 232 205 235 214 207 282 249 229 250 275 280 257 225 258 278 287 230 247 285 251 266 302 218 206 242 200 300 298 299 303 221 212
99097,23173.055365453474,1685.0,93 255 260 271 267 288 284 277 279 263 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 282 259 246 208 219 226 228 217 224 100 204 211 234 236 238 233 231 220 248 305 296 294 297 301 205 235 214 223 239 232 207 206 247 257 225 258 250 275 230 280 229 278 285 287 251 266 302 218 242 249 200 300 298 299 303 212
776242,23173.26086356584,1585.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 236 243 244 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 246 208 241 100 204 211 234 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 303 300 242 212
352362,23174.679121589288,1658.875,93 255 260 271 267 288 284 279 277 263 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 246 208 223 219 226 228 217 224 205 100 204 235 211 234 239 236 238 233 231 220 259 248 305 296 294 297 301 214 232 207 249 257 225 250 275 247 218 280 258 278 287 285 229 206 230 251 242 266 200 302 300 298 299 303 212
458164,23175.472473197617,1643.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 270 265 254 269 262 215 216 222 209 227 245 253 261 276 273 272 282 286 259 246 208 100 204 234 236 238 233 211 231 223 219 226 228 217 229 224 248 305 296 294 297 301 205 235 214 220 239 232 207 249 257 225 250 275 247 218 280 258 278 287 285 251 230 200 266 206 221 302 299 300 303 242 298 212
181182,23175.827622735873,1623.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 270 265 259 246 208 100 204 211 234 236 238 233 231 220 219 210 226 228 217 229 224 248 305 296 294 297 301 205 235 214 223 239 232 207 206 247 257 225 258 250 275 266 278 251 218 287 221 280 230 285 249 200 302 242 298 303 300 299 212
108163,23176.0534219807,1611.625,93 255 260 271 267 288 284 277 279 263 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 262 272 261 215 209 216 222 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 226 228 217 229 224 235 239 305 296 294 297 301 214 207 230 225 280 275 250 258 278 285 287 251 247 266 302 218 206 200 249 298 303 300 242 299 221 212
564696,23176.559039523825,1591.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 262 221 215 209 216 222 227 245 253 261 269 286 282 276 273 272 259 223 210 219 208 100 204 234 236 238 233 211 231 220 205 246 226 248 251 228 217 224 239 206 207 214 235 305 296 294 297 301 280 230 250 218 257 275 229 225 258 278 287 285 247 200 266 249 232 298 299 302 300 303 242 212
904048,23177.29112342652,1595.75,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 269 215 216 222 209 221 227 245 253 261 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 210 205 235 248 305 296 294 297 301 214 220 239 206 232 207 230 250 280 278 285 287 247 225 258 218 229 251 249 275 266 257 298 302 303 300 242 299 212 200
920342,23178.81050713081,1674.375,93 255 260 271 267 277 279 284 263 288 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 246 208 223 219 226 228 217 224 205 235 204 100 211 234 239 236 238 233 207 231 220 282 280 257 248 229 305 296 294 297 301 214 232 250 225 275 258 278 287 285 247 251 230 299 266 302 218 206 242 249 200 300 298 303 212
364864,23181.293120134622,1649.5,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 265 259 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 246 248 305 296 294 297 301 214 220 239 232 207 249 257 225 250 275 247 218 280 258 278 287 285 229 251 298 302 303 300 242 230 266 200 206 299 212
132522,23185.90914603416,1639.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 234 213 101 254 264 270 265 262 221 215 216 222 209 227 245 253 261 276 273 272 269 286 282 259 246 208 100 204 211 241 236 238 233 231 235 223 219 226 228 217 224 210 205 239 220 232 207 248 305 296 294 297 301 214 225 280 257 250 258 278 229 275 285 287 218 247 251 230 200 266 249 206 298 299 302 212 242 300 303
216387,23187.343838081695,1633.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 286 248 246 226 228 217 229 224 235 239 206 207 214 305 296 294 297 301 232 250 225 275 251 247 257 285 266 218 280 249 258 278 287 302 200 230 298 303 300 242 299 212
812788,23187.737425858155,1612.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 220 248 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 246 208 100 204 211 234 236 238 233 231 219 210 226 228 217 229 224 264 305 296 294 297 301 205 235 214 223 239 232 207 206 247 257 225 258 250 275 266 278 251 287 285 230 280 218 200 249 298 302 303 300 242 299 212
244699,23187.900214463472,1654.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 286 257 248 246 226 228 217 229 224 235 239 207 280 305 296 294 297 301 232 214 249 250 275 225 258 278 287 230 247 285 251 266 302 218 206 242 200 300 298 299 303 212
517597,23188.968918612227,1551.875,93 226 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 264 254 270 265 221 215 216 222 209 227 245 253 261 286 282 276 273 272 269 262 259 246 208 100 204 211 234 236 241 238 233 231 235 223 219 255 228 217 224 210 205 248 305 296 294 297 301 214 220 239 206 232 207 229 247 257 225 258 250 275 266 278 287 280 230 251 200 218 285 249 302 298 299 300 303 242 212
375220,23189.127082821913,1656.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 286 282 273 259 246 208 100 204 234 236 238 233 231 211 235 228 217 223 219 226 224 248 305 296 294 297 301 214 220 239 232 207 205 280 257 218 229 247 250 278 206 230 225 275 258 302 266 285 287 251 200 249 298 299 300 303 242 212
604515,23189.28752107639,1619.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 282 273 259 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 294 297 301 280 229 305 225 250 230 275 278 251 247 200 218 258 287 285 249 302 266 206 298 299 300 303 242 212
427503,23189.947465897538,1565.25,93 255 260 271 267 277 284 279 263 288 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 213 101 254 270 265 264 269 262 272 216 215 222 209 227 245 253 261 286 282 276 273 246 259 208 100 204 234 236 238 241 233 211 231 223 210 219 226 228 217 224 248 305 296 294 297 301 235 205 207 239 232 214 220 206 229 247 257 225 258 250 275 266 278 251 287 285 230 280 218 200 249 298 299 302 242 300 303 221 212
641890,23190.666436569765,1630.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 270 265 254 282 269 215 216 222 209 221 227 245 253 261 286 276 273 272 262 259 223 210 219 208 100 204 234 236 238 233 211 231 220 205 246 226 248 230 228 217 224 305 296 294 297 301 239 232 235 214 207 280 247 257 225 275 250 229 258 278 285 287 251 266 206 302 200 218 249 299 298 303 300 242 212
876782,23191.396459427662,1606.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 261 262 221 215 216 222 209 227 245 253 276 264 269 286 282 273 272 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 228 248 305 296 297 294 301 214 220 239 232 205 207 250 299 280 257 229 225 275 258 278 287 285 247 251 230 266 249 200 206 302 298 303 300 242 218 212
428456,23191.528832503594,1577.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 210 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 266 249 200 206 302 298 303 300 242 299 221 212
483533,23191.528832503594,1577.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 210 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 266 249 200 206 302 298 303 300 242 299 221 212
428456,23191.528832503594,1577.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 210 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 266 249 200 206 302 298 303 300 242 299 221 212
514112,23191.528832503594,1577.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 210 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 266 249 200 206 302 298 303 300 242 299 221 212
194901,23195.076219155453,1593.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 272 269 215 216 222 209 221 227 245 253 261 286 282 276 273 262 259 246 208 100 204 211 234 236 238 233 231 235 228 217 223 219 226 224 248 305 296 294 297 301 214 220 239 232 207 206 229 247 257 225 258 250 275 266 278 287 251 230 280 218 200 249 285 298 302 205 242 303 300 299 212
83170,23195.21307613142,1692.125,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 210 226 228 217 224 248 305 296 294 297 301 205 235 214 220 239 232 207 257 225 229 249 250 275 247 218 258 280 278 287 285 251 298 302 303 300 242 221 230 200 206 266 299 212
534240,23195.374562382698,1586.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 236 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 238 233 211 231 220 205 282 280 257 248 246 226 228 217 225 224 239 232 207 235 296 294 305 297 301 214 250 218 229 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 300 303 242 212
623862,23195.809714283794,1639.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 246 208 223 219 226 228 217 224 205 235 204 100 211 234 239 236 238 233 207 231 220 282 280 257 248 229 305 296 294 297 301 225 250 275 258 278 232 285 287 247 218 200 206 214 251 230 266 249 302 298 299 300 303 242 212
869518,23196.04818400368,1678.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 261 262 221 215 216 222 209 227 245 253 276 273 259 246 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 269 286 282 248 305 296 294 297 301 214 220 239 232 207 230 250 249 272 225 280 257 247 200 218 229 275 258 278 251 287 285 298 302 303 300 242 266 299 212 206
302017,23196.970712840557,1639.75,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 264 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 273 259 246 208 223 219 226 228 217 224 205 100 204 235 211 234 236 238 233 231 248 305 296 294 301 214 220 239 232 207 249 286 257 225 250 275 282 247 218 280 258 278 287 285 229 251 297 206 266 230 200 298 302 299 300 303 242 212
375070,23197.620566850528,1622.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 269 261 221 215 209 216 222 227 245 253 286 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 210 235 205 207 239 232 248 305 296 294 297 301 214 220 206 229 247 257 225 258 250 275 266 278 285 282 280 287 218 230 249 200 251 302 242 299 298 303 300 212
991466,23198.63346648868,1548.0,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 261 272 262 215 216 222 209 227 245 253 276 273 259 223 219 208 100 204 206 234 236 238 233 211 231 220 205 282 286 269 257 248 246 226 228 217 225 224 239 232 207 235 305 296 294 297 301 214 230 280 258 218 229 250 249 275 247 278 287 285 251 266 200 302 298 303 300 242 299 221 212
847914,23198.923456319608,1653.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 262 272 215 216 222 209 227 245 253 269 286 282 276 273 259 264 210 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 305 294 297 301 280 275 229 251 247 266 302 258 230 250 249 221 278 287 285 225 218 242 298 206 200 300 299 303 212
847914,23198.923456319608,1653.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 262 272 215 216 222 209 227 245 253 269 286 282 276 273 259 264 210 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 305 294 297 301 280 275 229 251 247 266 302 258 230 250 249 221 278 287 285 225 218 242 298 206 200 300 299 303 212
474697,23199.21852467861,1604.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 272 262 221 215 209 216 222 227 245 253 264 286 282 276 273 269 259 246 208 100 204 211 234 236 238 220 231 223 219 226 228 217 224 210 205 235 248 305 296 294 297 301 214 233 239 232 207 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 250 302 206 298 299 300 303 242 212
105885,23200.02164954692,1687.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 216 222 209 227 245 253 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 286 257 248 246 226 228 217 224 239 232 235 296 294 305 297 301 230 250 275 278 247 207 214 251 200 218 225 280 258 287 285 229 249 298 302 266 242 300 303 299 206 212
615583,23200.52765110694,1597.5,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 215 221 216 222 209 227 245 253 261 272 262 286 282 276 273 259 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 246 248 305 296 294 297 301 214 220 239 232 207 249 257 225 206 229 247 258 250 275 266 278 251 287 285 230 280 218 200 298 302 303 300 242 299 212
585121,23201.535997422412,1606.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 257 248 246 226 228 217 225 224 239 232 235 296 294 305 297 301 230 250 275 278 229 258 285 247 218 200 207 206 214 249 287 251 302 266 298 303 300 242 299 212
95036,23201.535997422412,1606.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 257 248 246 226 228 217 225 224 239 232 235 296 294 305 297 301 230 250 275 278 229 258 285 247 218 200 207 206 214 249 287 251 302 266 298 303 300 242 299 212
906067,23202.235109497793,1624.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 264 270 265 254 269 262 215 216 222 209 227 245 253 261 276 273 272 282 286 259 246 208 100 204 234 236 238 233 211 231 223 219 210 226 228 217 229 224 248 305 296 294 297 301 205 235 214 220 239 232 207 257 225 250 275 218 280 258 230 251 266 302 247 221 249 206 200 278 287 285 298 303 300 299 242 212
906067,23202.235109497793,1624.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 264 270 265 254 269 262 215 216 222 209 227 245 253 261 276 273 272 282 286 259 246 208 100 204 234 236 238 233 211 231 223 219 210 226 228 217 229 224 248 305 296 294 297 301 205 235 214 220 239 232 207 257 225 250 275 218 280 258 230 251 266 302 247 221 249 206 200 278 287 285 298 303 300 299 242 212
540015,23202.651379181072,1561.25,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 257 248 246 226 228 217 224 206 235 305 296 294 297 301 280 250 239 207 232 214 247 229 225 275 258 278 285 287 230 251 266 302 218 212 249 200 298 299 303 300 242
147279,23204.464564655907,1583.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 210 228 248 305 296 297 294 301 214 220 239 232 205 206 207 230 280 250 278 285 287 247 225 258 218 229 251 249 221 275 257 200 266 302 242 300 298 299 303 212
577784,23205.71639561467,1587.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 257 248 246 226 228 217 225 224 239 232 207 235 296 294 305 297 301 214 250 218 229 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 300 303 242 212
858614,23208.480724433437,1468.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 270 265 254 215 209 216 222 227 245 253 261 269 286 282 276 273 272 262 259 223 210 219 208 100 204 234 236 238 233 211 231 220 205 246 226 228 217 224 239 232 206 207 235 305 296 294 297 301 214 230 229 248 258 266 278 280 257 250 247 200 225 218 251 249 285 287 275 302 242 300 303 298 299 221 212
858614,23208.480724433437,1468.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 270 265 254 215 209 216 222 227 245 253 261 269 286 282 276 273 272 262 259 223 210 219 208 100 204 234 236 238 233 211 231 220 205 246 226 228 217 224 239 232 206 207 235 305 296 294 297 301 214 230 229 248 258 266 278 280 257 250 247 200 225 218 251 249 285 287 275 302 242 300 303 298 299 221 212
679670,23208.559837501496,1581.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 262 221 215 209 216 222 227 245 253 261 286 272 276 273 259 246 208 223 219 226 217 224 210 205 235 204 100 211 234 236 238 233 231 282 269 248 228 305 296 294 297 301 214 220 239 232 207 250 218 280 257 229 225 275 258 278 287 285 247 230 266 249 206 200 251 302 299 298 300 303 242 212
549437,23208.559837501496,1581.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 262 221 215 209 216 222 227 245 253 261 286 272 276 273 259 246 208 223 219 226 217 224 210 205 235 204 100 211 234 236 238 233 231 282 269 248 228 305 296 294 297 301 214 220 239 232 207 250 218 280 257 229 225 275 258 278 287 285 247 230 266 249 206 200 251 302 299 298 300 303 242 212
561920,23209.061910795048,1590.125,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 265 264 262 215 216 222 209 227 245 253 261 276 273 272 269 259 223 219 210 208 100 204 235 234 236 238 233 211 231 220 246 226 228 217 224 205 230 266 305 296 294 297 301 239 232 207 249 286 282 280 257 248 225 250 275 278 229 258 285 247 218 200 206 214 287 251 302 298 303 300 242 299 221 212
