id,score,distance,victims
7698,29170.587197571993,2102.25,93 271 260 267 284 288 277 255 259 279 263 265 274 281 292 295 293 289 291 304 290 256 252 240 232 237 243 244 213 101 254 270 262 272 215 209 216 222 286 282 249 227 245 253 276 273 223 219 246 218 226 285 269 264 228 217 225 258 224 204 205 239 234 236 238 100 208 210 233 211 231 247 250 287 220 214 207 248 251 275 266 297 296 303 302 300 301 241 278 294 200 221 257 305 212 235 229 280 230 242 261 206 299 298
745894,29170.869624227285,2168.875,93 271 260 255 259 267 284 277 279 263 281 274 282 288 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 220 101 225 250 275 258 278 232 235 247 287 285 264 269 248 205 231 300 302 221 229 297 294 251 296 207 301 241 239 230 299 298 217 212 286 228 249 214 303 242 200 266 257 280 305 261 206
745894,29170.869624227285,2168.875,93 271 260 255 259 267 284 277 279 263 281 274 282 288 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 220 101 225 250 275 258 278 232 235 247 287 285 264 269 248 205 231 300 302 221 229 297 294 251 296 207 301 241 239 230 299 298 217 212 286 228 249 214 303 242 200 266 257 280 305 261 206
745894,29170.869624227285,2168.875,93 271 260 255 259 267 284 277 279 263 281 274 282 288 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 220 101 225 250 275 258 278 232 235 247 287 285 264 269 248 205 231 300 302 221 229 297 294 251 296 207 301 241 239 230 299 298 217 212 286 228 249 214 303 242 200 266 257 280 305 261 206
745894,29170.869624227285,2168.875,93 271 260 255 259 267 284 277 279 263 281 274 282 288 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 220 101 225 250 275 258 278 232 235 247 287 285 264 269 248 205 231 300 302 221 229 297 294 251 296 207 301 241 239 230 299 298 217 212 286 228 249 214 303 242 200 266 257 280 305 261 206
712949,29171.421707823873,2077.875,93 255 260 271 267 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 241 252 240 237 243 244 213 101 265 282 254 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 223 219 259 264 285 287 210 226 247 250 224 100 204 234 236 238 233 211 231 208 220 205 214 217 207 232 248 228 258 218 225 239 301 257 298 229 251 302 275 278 300 305 296 294 297 266 200 280 221 206 235 303 230 299 212 242
199132,29173.115658068098,2168.0,93 260 271 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 243 240 237 244 101 254 255 267 282 270 265 262 272 215 216 222 209 227 245 253 276 273 223 219 259 246 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 228 248 269 213 264 285 287 229 247 225 258 278 250 251 249 298 214 239 218 294 296 297 302 301 241 305 235 300 275 286 206 230 232 242 299 261 280 303 200 266 221 257 212
716871,29175.376324512064,2222.375,93 271 260 255 267 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 220 210 101 254 270 265 262 272 215 209 216 222 227 245 253 276 273 264 223 228 217 225 286 282 219 259 246 218 226 224 204 205 239 234 236 238 100 211 233 231 301 248 287 285 214 257 208 207 298 229 251 247 258 294 269 305 296 297 300 249 280 278 221 230 302 275 235 250 303 242 212 200 266 261 206 232 299
692030,29176.37198547274,2019.0,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 254 270 262 286 272 215 216 222 209 227 245 253 276 208 223 219 259 246 226 204 100 210 228 217 224 234 233 232 220 211 239 207 236 238 205 273 265 282 218 231 225 280 264 285 247 287 269 257 229 251 250 214 248 275 294 266 249 221 258 297 301 241 235 242 206 302 305 296 278 298 300 303 230 299 261 200 212
573191,29176.42881499976,2119.5,93 271 255 260 267 284 263 281 277 279 251 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 254 270 249 262 272 215 209 216 222 227 245 261 282 253 276 273 223 219 246 226 224 208 100 204 234 236 238 233 211 231 220 205 228 207 241 294 300 239 235 301 296 225 229 302 288 248 213 264 285 287 217 258 250 269 286 230 297 247 278 280 305 275 232 206 221 200 218 214 242 303 257 266 212 298 299
587339,29178.077917765826,2110.5,93 255 260 271 284 281 288 277 279 263 274 292 295 293 289 291 304 290 256 252 243 240 244 232 237 101 254 270 265 262 272 215 216 222 209 227 245 253 276 273 267 282 223 219 251 250 302 275 246 208 224 226 100 204 234 236 238 233 211 241 231 220 210 259 218 205 207 214 285 257 305 280 294 297 300 239 235 301 296 258 225 229 248 264 287 242 213 247 221 228 217 278 299 303 261 286 298 249 200 230 266 269 206 212
170463,29181.357103752904,2189.25,93 271 260 255 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 264 265 262 272 215 216 222 209 227 245 253 276 223 219 229 246 226 224 204 100 234 236 238 233 210 211 231 205 305 294 247 261 269 286 273 250 220 239 282 287 285 208 225 218 251 207 248 232 235 301 221 214 275 228 296 298 258 249 257 278 266 297 300 302 280 200 206 230 303 242 299 212 217
512366,29185.261631472036,2056.25,93 255 260 271 267 288 284 281 277 279 263 265 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 210 219 270 249 262 272 215 209 216 222 227 245 261 269 286 253 276 273 246 226 217 100 204 234 236 238 282 254 229 223 208 218 224 241 233 211 231 220 251 207 205 228 278 248 232 235 301 275 214 213 239 264 285 287 247 258 200 294 266 225 297 305 296 250 302 230 221 303 299 300 242 206 298 280 257 212
921383,29186.292315285653,2148.75,93 230 271 250 255 267 284 288 277 279 263 265 281 259 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 262 272 215 216 222 209 227 245 253 276 273 282 229 223 219 208 246 218 226 224 204 100 234 236 241 233 211 231 220 210 207 205 228 217 248 301 238 214 213 239 286 264 287 258 249 200 225 296 285 261 269 302 294 298 235 247 278 280 305 275 257 232 299 251 300 221 297 260 212 266 242 303 206
384795,29186.54541011434,2085.375,93 260 271 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 241 252 240 237 243 244 210 101 254 270 265 255 262 272 215 209 216 222 227 245 253 276 273 213 225 286 282 247 223 219 259 246 218 226 224 205 214 204 207 239 234 236 238 100 211 233 231 301 294 287 285 257 248 208 220 298 229 251 258 217 269 305 296 297 300 232 249 280 302 264 275 235 221 228 230 242 278 299 250 266 261 212 303 206 200
638517,29189.163339174353,1972.5,93 255 260 271 267 284 288 281 279 263 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 101 214 254 270 265 250 262 272 209 215 216 222 227 245 261 286 253 273 246 223 219 226 224 207 204 234 236 238 233 231 213 211 100 247 232 205 248 228 217 259 258 218 225 282 285 239 210 276 269 266 305 296 294 297 220 264 229 287 251 301 208 280 278 275 300 299 235 303 302 230 200 206 242 298 257 221 212 249
12940,29190.179821960628,2173.0,93 255 271 267 260 259 281 284 288 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 261 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 231 101 232 251 282 249 269 286 205 239 220 241 248 228 207 264 285 287 217 229 258 250 305 294 297 235 301 296 300 225 302 275 247 206 230 221 200 214 242 278 303 257 266 212 280 298 299
206403,29194.3131283205,2036.125,93 271 259 260 267 284 288 282 263 279 281 277 292 295 293 289 291 304 290 256 252 240 237 243 244 226 255 265 270 254 229 262 272 215 209 216 222 227 245 253 276 273 286 246 223 219 208 101 232 204 211 100 234 236 238 233 210 269 287 264 241 213 231 220 205 214 217 207 225 274 248 251 275 247 294 266 302 300 301 239 235 228 258 218 250 285 249 297 230 278 224 221 257 280 242 298 299 305 296 261 303 206 200 212
360720,29194.97166139912,2167.5,93 255 260 271 267 284 288 281 259 277 279 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 264 282 270 286 262 272 215 216 222 209 227 245 253 276 273 263 210 223 224 246 265 226 204 234 236 238 233 211 231 220 214 100 208 285 275 247 287 248 229 251 219 205 228 217 241 207 235 232 299 296 294 239 250 297 302 278 303 300 269 249 301 261 213 258 242 206 218 298 225 230 221 257 305 280 212 266 200
3016,29195.36972866673,2117.25,93 260 271 288 281 284 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 255 267 259 270 265 262 245 253 272 215 209 216 222 227 261 269 286 276 273 246 208 223 219 226 100 213 204 234 236 238 233 211 239 231 205 285 275 305 264 247 251 287 258 210 207 297 301 241 235 220 229 228 294 302 217 250 282 278 248 214 300 242 225 266 200 224 232 296 230 218 280 257 249 221 303 212 299 298 206
3016,29195.36972866673,2117.25,93 260 271 288 281 284 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 255 267 259 270 265 262 245 253 272 215 209 216 222 227 261 269 286 276 273 246 208 223 219 226 100 213 204 234 236 238 233 211 239 231 205 285 275 305 264 247 251 287 258 210 207 297 301 241 235 220 229 228 294 302 217 250 282 278 248 214 300 242 225 266 200 224 232 296 230 218 280 257 249 221 303 212 299 298 206
910712,29196.507701932453,2117.625,93 271 260 288 285 284 281 277 263 279 255 267 274 292 295 293 289 291 304 290 256 252 240 237 243 244 232 214 213 101 254 270 262 264 282 272 215 216 222 209 227 221 276 273 208 223 219 246 228 226 224 204 100 234 236 238 233 210 265 245 253 286 259 287 205 241 211 231 220 251 250 218 207 305 294 297 300 239 235 301 275 278 247 248 229 217 225 258 266 269 296 303 257 302 280 230 242 249 200 261 206 212 299 298
852745,29196.80149630923,2113.25,93 255 260 271 267 284 288 277 263 279 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 262 272 215 216 222 209 227 286 245 253 276 273 246 250 228 217 223 219 259 258 218 226 224 225 282 204 205 210 208 230 234 236 238 233 211 220 275 278 232 239 247 287 285 269 248 231 300 214 207 257 305 296 294 297 229 251 302 301 266 261 200 280 249 221 298 206 235 303 100 299 212 242
248191,29197.559897672385,2051.125,93 271 260 259 267 284 288 262 263 279 281 277 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 210 254 270 265 255 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 211 231 205 101 207 285 228 247 269 305 229 251 248 294 297 301 241 235 220 230 213 250 275 278 282 287 264 217 239 286 249 257 225 200 296 266 302 258 221 280 214 303 242 206 299 298 300 212 261
803934,29199.297338926233,1974.375,93 271 255 259 260 284 288 267 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 266 282 281 210 254 270 265 262 212 215 216 222 209 227 245 253 276 273 246 208 223 219 224 204 211 233 231 220 205 239 234 236 238 100 232 287 249 218 226 285 269 228 217 225 258 247 250 286 214 207 248 251 275 294 297 305 296 303 257 278 302 300 301 235 229 280 230 242 200 221 261 206 272 299 298
419706,29203.104706887156,2280.625,93 271 277 267 284 288 263 279 260 259 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 208 210 101 254 270 265 255 272 262 215 209 216 222 286 282 249 227 245 253 276 273 223 219 246 226 224 204 205 234 236 238 100 211 233 231 248 264 285 261 239 247 287 269 294 297 258 241 235 207 296 302 278 305 250 217 228 220 251 266 300 280 298 225 301 275 232 206 221 200 218 214 242 303 257 230 229 212 299
323101,29205.510681414045,2135.75,93 255 260 271 267 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 262 272 215 216 222 209 227 245 253 276 208 223 219 259 246 226 204 100 210 228 217 224 234 233 232 220 211 239 207 236 238 205 273 265 282 218 231 225 280 264 285 287 229 247 275 286 250 294 258 214 261 269 301 248 297 251 278 200 230 235 266 305 296 302 221 249 206 257 242 298 300 303 299 212
752383,29205.803103921004,2177.25,93 260 271 255 281 284 288 267 277 279 287 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 101 254 265 251 270 262 272 215 209 216 222 227 245 253 276 273 223 219 259 246 226 224 208 100 204 234 236 238 233 211 231 220 205 207 269 285 305 294 247 230 301 250 275 278 282 297 263 264 248 229 217 241 239 213 286 249 258 225 218 228 280 296 302 235 214 303 300 242 200 257 221 206 266 298 261 299 232 212
752383,29205.803103921004,2177.25,93 260 271 255 281 284 288 267 277 279 287 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 101 254 265 251 270 262 272 215 209 216 222 227 245 253 276 273 223 219 259 246 226 224 208 100 204 234 236 238 233 211 231 220 205 207 269 285 305 294 247 230 301 250 275 278 282 297 263 264 248 229 217 241 239 213 286 249 258 225 218 228 280 296 302 235 214 303 300 242 200 257 221 206 266 298 261 299 232 212
144661,29207.48604820948,2111.625,93 260 271 284 288 267 277 279 263 255 259 265 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 262 101 224 208 272 215 209 216 222 227 245 253 276 273 264 250 246 219 223 231 238 100 204 236 220 239 282 287 285 286 225 226 241 234 232 213 233 211 214 217 229 251 247 275 294 266 302 300 301 235 248 207 205 228 258 218 278 249 297 230 269 221 299 305 296 303 280 298 257 242 200 261 212 206
881655,29207.51889119856,2113.25,93 255 260 271 267 284 288 281 277 259 279 263 274 292 295 293 304 291 289 290 256 252 240 237 243 244 213 101 254 265 262 272 215 216 222 209 227 245 253 276 273 223 219 210 246 226 224 208 100 204 234 236 238 233 270 286 232 211 220 231 205 228 207 269 285 212 305 294 297 300 239 235 301 296 258 225 250 229 302 251 275 280 264 282 287 214 217 248 247 266 218 249 230 278 221 257 242 298 299 261 303 200 206 241
941582,29209.278767563403,2150.25,93 271 260 255 267 284 288 277 279 263 281 274 292 295 293 289 291 304 290 256 252 243 244 210 240 237 213 101 270 262 272 215 209 216 222 227 245 253 276 273 264 259 265 254 286 282 223 219 246 218 226 224 204 205 239 234 236 238 100 261 269 287 232 207 233 211 220 241 231 208 214 217 225 229 248 251 247 275 294 266 302 300 301 235 228 258 250 285 221 280 257 305 278 297 200 206 296 230 303 242 249 299 212 298
67652,29210.516871777363,1980.375,93 260 271 288 284 255 259 267 281 277 279 263 274 292 295 293 304 291 289 290 239 256 252 240 237 243 244 213 101 254 280 265 262 272 215 209 216 222 286 264 227 245 253 276 273 223 219 246 218 226 204 205 234 236 238 100 211 231 210 287 285 269 257 228 224 250 232 233 208 217 225 229 248 251 247 275 294 266 302 300 301 235 220 214 207 270 282 249 221 258 297 241 242 206 305 296 278 298 303 230 299 261 200 212
177379,29211.307693799958,2097.0,93 271 260 255 259 267 284 288 277 279 263 265 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 262 272 215 209 216 222 286 282 227 245 253 276 273 223 219 246 218 100 204 234 236 238 233 211 231 208 210 220 205 207 232 213 249 226 224 248 264 285 261 206 239 214 247 287 269 294 297 301 241 235 296 302 275 278 305 303 250 217 228 251 221 266 300 242 280 298 229 225 230 258 257 200 299 212
177379,29211.307693799958,2097.0,93 271 260 255 259 267 284 288 277 279 263 265 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 262 272 215 209 216 222 286 282 227 245 253 276 273 223 219 246 218 100 204 234 236 238 233 211 231 208 210 220 205 207 232 213 249 226 224 248 264 285 261 206 239 214 247 287 269 294 297 301 241 235 296 302 275 278 305 303 250 217 228 251 221 266 300 242 280 298 229 225 230 258 257 200 299 212
585513,29211.965627261437,2166.25,93 260 271 288 284 255 259 267 281 277 279 263 274 292 295 293 304 291 289 290 256 252 240 237 243 244 241 213 101 254 270 265 272 215 209 216 222 286 262 282 227 245 253 276 273 223 219 246 218 226 224 204 205 239 234 236 238 100 211 233 231 301 248 210 208 220 207 298 251 247 258 269 264 225 228 232 249 250 275 278 294 297 280 285 221 229 287 266 235 296 300 302 206 261 305 230 257 217 214 242 303 299 200 212
121311,29214.079550757073,2056.75,93 255 260 271 259 267 284 288 263 279 277 282 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 270 254 262 272 215 209 216 222 227 245 253 276 273 223 219 246 265 208 218 226 224 207 100 232 213 286 249 285 269 264 217 228 225 258 204 205 239 234 241 236 238 211 233 231 301 280 248 229 214 220 247 251 210 235 275 250 296 297 302 278 230 303 300 242 294 287 200 266 221 261 257 206 305 212 299 298
121311,29214.079550757073,2056.75,93 255 260 271 259 267 284 288 263 279 277 282 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 270 254 262 272 215 209 216 222 227 245 253 276 273 223 219 246 265 208 218 226 224 207 100 232 213 286 249 285 269 264 217 228 225 258 204 205 239 234 241 236 238 211 233 231 301 280 248 229 214 220 247 251 210 235 275 250 296 297 302 278 230 303 300 242 294 287 200 266 221 261 257 206 305 212 299 298
67616,29214.411396279,2087.0,93 271 260 284 288 277 279 263 267 255 259 265 281 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 101 254 270 262 264 282 275 215 216 222 209 227 245 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 211 231 210 228 247 286 253 250 272 285 221 287 217 225 258 205 239 257 229 251 248 294 297 301 241 235 220 214 200 261 242 207 230 298 296 302 280 278 305 303 266 249 269 206 300 212 299
67616,29214.411396279,2087.0,93 271 260 284 288 277 279 263 267 255 259 265 281 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 101 254 270 262 264 282 275 215 216 222 209 227 245 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 211 231 210 228 247 286 253 250 272 285 221 287 217 225 258 205 239 257 229 251 248 294 297 301 241 235 220 214 200 261 242 207 230 298 296 302 280 278 305 303 266 249 269 206 300 212 299
574409,29217.719596638344,2102.625,93 255 260 271 267 284 288 282 281 279 263 274 292 295 293 289 291 304 290 256 252 243 231 240 244 232 237 101 264 254 270 265 262 272 215 209 216 222 227 245 269 277 253 276 273 223 219 208 259 246 218 226 224 204 100 234 236 241 233 211 220 251 250 210 207 205 217 285 278 275 294 297 239 214 235 296 299 242 213 225 247 287 248 300 302 221 229 228 301 303 238 261 286 298 249 257 280 305 206 200 266 258 230 212
574409,29217.719596638344,2102.625,93 255 260 271 267 284 288 282 281 279 263 274 292 295 293 289 291 304 290 256 252 243 231 240 244 232 237 101 264 254 270 265 262 272 215 209 216 222 227 245 269 277 253 276 273 223 219 208 259 246 218 226 224 204 100 234 236 241 233 211 220 251 250 210 207 205 217 285 278 275 294 297 239 214 235 296 299 242 213 225 247 287 248 300 302 221 229 228 301 303 238 261 286 298 249 257 280 305 206 200 266 258 230 212
116956,29218.677262136713,2135.875,93 271 260 255 281 284 288 267 277 279 263 262 286 274 292 295 293 304 289 291 290 256 252 213 240 237 243 244 241 101 210 254 270 265 272 215 209 216 222 227 245 253 276 273 259 223 225 246 219 208 100 204 234 236 238 233 211 220 266 250 275 258 232 239 282 287 285 264 269 205 231 302 297 224 248 217 229 247 278 251 218 296 294 228 226 207 280 305 214 300 301 235 249 230 221 257 303 242 200 261 212 299 298 206
116956,29218.677262136713,2135.875,93 271 260 255 281 284 288 267 277 279 263 262 286 274 292 295 293 304 289 291 290 256 252 213 240 237 243 244 241 101 210 254 270 265 272 215 209 216 222 227 245 253 276 273 259 223 225 246 219 208 100 204 234 236 238 233 211 220 266 250 275 258 232 239 282 287 285 264 269 205 231 302 297 224 248 217 229 247 278 251 218 296 294 228 226 207 280 305 214 300 301 235 249 230 221 257 303 242 200 261 212 299 298 206
413501,29218.70992119517,2144.25,93 255 260 271 267 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 270 265 262 272 209 215 216 222 227 245 261 269 253 276 273 246 223 219 226 224 207 100 204 234 236 238 220 231 211 208 232 205 259 285 210 305 294 247 230 301 250 275 278 282 297 287 264 248 229 217 241 239 213 286 249 258 225 218 228 280 296 251 266 302 257 221 200 235 214 303 233 298 206 300 242 212 299
19369,29220.207611568272,2120.0,93 255 260 271 259 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 264 265 249 272 215 216 222 209 227 245 253 276 223 219 229 246 226 224 204 100 234 236 238 233 210 211 231 205 305 294 247 261 269 286 287 250 220 239 282 273 285 208 225 232 262 257 218 228 200 297 278 251 248 235 217 302 300 301 258 214 242 207 230 298 296 275 280 266 221 206 303 299 212
529098,29220.776301528327,2094.875,93 255 260 271 259 267 284 288 277 263 279 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 226 210 270 265 262 272 215 216 222 209 227 286 245 253 276 273 246 223 219 208 230 224 204 234 236 238 233 211 220 213 225 250 275 258 278 232 239 282 247 287 285 264 269 248 205 231 300 241 214 207 257 305 296 294 297 229 251 302 301 266 217 261 228 218 100 298 235 280 249 200 242 303 212 221 299 206
711129,29223.888127297163,2240.0,93 260 271 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 255 267 282 270 265 262 272 215 216 222 209 227 245 253 276 273 223 219 259 246 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 228 248 269 213 264 285 287 229 247 225 258 278 250 251 249 298 214 239 218 294 296 297 302 301 241 305 235 300 275 286 206 230 232 221 200 280 257 261 266 303 242 212 299
711129,29223.888127297163,2240.0,93 260 271 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 101 254 255 267 282 270 265 262 272 215 216 222 209 227 245 253 276 273 223 219 259 246 226 217 100 204 234 236 238 233 211 231 208 210 220 205 207 224 228 248 269 213 264 285 287 229 247 225 258 278 250 251 249 298 214 239 218 294 296 297 302 301 241 305 235 300 275 286 206 230 232 221 200 280 257 261 266 303 242 212 299
459945,29225.766733605415,2095.875,93 255 260 271 267 284 288 263 279 281 277 246 292 295 293 289 291 304 290 256 252 240 237 243 244 241 220 210 101 254 270 265 262 272 215 209 216 222 227 245 253 276 273 274 259 264 229 213 226 219 234 233 211 207 236 238 205 100 204 231 228 305 208 269 287 282 224 285 286 223 247 225 258 278 250 251 249 298 214 239 218 294 296 297 302 301 235 303 300 242 200 248 217 275 280 257 261 266 232 221 206 299 212 230
54972,29226.827007766813,2186.5,93 260 271 267 284 288 281 277 279 263 274 259 292 305 293 289 291 304 290 256 252 240 237 243 244 213 208 210 101 254 270 265 255 272 215 216 222 209 227 245 253 276 262 286 273 264 250 246 219 223 231 238 100 204 236 220 239 282 287 285 225 226 224 234 233 232 211 205 228 280 217 248 295 300 301 257 207 296 299 275 258 278 247 269 302 221 229 294 297 235 251 206 230 200 218 303 241 214 266 242 261 212 249 298
74564,29229.19278831128,2080.375,93 255 260 277 267 284 288 263 279 281 271 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 101 214 254 270 265 250 262 272 209 215 216 222 227 245 261 286 269 253 276 273 246 223 219 226 224 207 100 204 234 236 238 220 231 213 211 208 247 232 205 248 228 217 259 258 218 225 282 285 239 301 210 287 264 257 233 298 229 251 302 275 278 300 305 296 294 297 266 200 280 249 221 206 235 303 230 299 212 242
74564,29229.19278831128,2080.375,93 255 260 277 267 284 288 263 279 281 271 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 101 214 254 270 265 250 262 272 209 215 216 222 227 245 261 286 269 253 276 273 246 223 219 226 224 207 100 204 234 236 238 220 231 213 211 208 247 232 205 248 228 217 259 258 218 225 282 285 239 301 210 287 264 257 233 298 229 251 302 275 278 300 305 296 294 297 266 200 280 249 221 206 235 303 230 299 212 242
577973,29229.92913169507,2046.125,93 271 260 255 282 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 101 254 265 251 270 262 272 215 209 216 222 227 245 253 276 273 223 219 259 246 226 224 208 100 204 234 236 238 233 211 231 220 205 207 269 285 305 294 247 230 301 250 275 278 267 297 287 264 248 229 217 241 239 213 286 249 258 225 218 228 280 296 302 235 214 300 242 200 266 221 261 257 206 232 212 303 299 298
130485,29229.98432265129,2252.5,93 255 260 271 267 284 288 263 279 281 274 292 295 293 296 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 262 272 215 209 216 222 227 245 277 253 276 273 223 219 208 265 259 246 218 226 224 204 100 234 233 211 231 220 251 210 207 205 217 278 248 232 275 238 214 286 264 285 287 247 294 266 302 300 301 239 235 228 258 249 261 269 229 200 225 297 305 242 221 250 236 282 230 303 280 257 206 212 299 298
738775,29230.23575818073,2143.0,93 255 260 271 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 210 101 254 265 251 270 262 272 215 209 216 222 227 245 253 276 273 264 223 217 246 282 259 226 224 204 205 239 234 236 238 100 211 233 231 257 287 269 219 220 232 229 301 248 208 214 207 298 241 247 275 294 300 235 250 286 249 258 225 218 228 280 296 266 302 285 221 297 230 278 305 303 242 200 261 299 206 212
260936,29230.411779982038,2114.75,93 271 260 255 282 284 288 263 279 281 277 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 101 254 265 270 262 272 215 209 216 222 227 245 253 276 273 223 219 259 246 226 224 208 100 204 234 236 238 233 211 220 269 285 247 230 250 275 278 267 287 264 239 213 286 249 258 248 205 231 300 241 214 207 257 305 296 294 297 229 251 302 301 266 217 261 200 225 218 228 280 235 303 242 221 206 232 212 299 298
472828,29233.67960656248,2112.125,93 271 260 255 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 262 272 215 216 222 209 227 286 245 253 276 273 246 250 228 217 223 219 259 294 258 218 226 224 225 210 261 269 208 204 100 234 236 238 233 211 231 282 287 232 239 220 207 205 214 298 229 248 251 247 275 266 302 300 301 235 285 221 280 257 305 278 297 200 206 296 230 303 242 249 299 212
483866,29233.67960656248,2112.125,93 271 260 255 267 284 288 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 264 254 270 265 262 272 215 216 222 209 227 286 245 253 276 273 246 250 228 217 223 219 259 294 258 218 226 224 225 210 261 269 208 204 100 234 236 238 233 211 231 282 287 232 239 220 207 205 214 298 229 248 251 247 275 266 302 300 301 235 285 221 280 257 305 278 297 200 206 296 230 303 242 249 299 212
703059,29235.293005004525,2168.25,93 271 260 255 259 281 284 288 282 267 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 231 101 269 285 264 247 287 299 250 275 206 228 217 225 258 205 239 257 229 251 248 294 297 301 241 235 220 214 200 261 242 207 230 298 296 302 280 278 305 303 266 249 300 286 221 232 212
703059,29235.293005004525,2168.25,93 271 260 255 259 281 284 288 282 267 277 279 263 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 254 270 265 262 272 215 216 222 209 227 245 253 276 273 208 223 219 246 218 226 224 204 100 234 236 238 233 213 211 231 101 269 285 264 247 287 299 250 275 206 228 217 225 258 205 239 257 229 251 248 294 297 301 241 235 220 214 200 261 242 207 230 298 296 302 280 278 305 303 266 249 300 286 221 232 212
22184,29235.63999234978,2082.25,93 255 260 271 288 284 279 281 277 259 267 274 292 295 293 289 291 304 290 256 252 240 237 243 244 210 101 254 286 264 270 265 262 272 215 216 222 209 227 245 253 276 273 246 223 219 226 224 204 233 211 231 220 239 234 236 238 100 248 208 205 207 213 285 217 241 305 294 297 258 301 296 300 251 263 282 225 214 242 250 228 221 261 269 229 218 232 212 247 230 275 278 287 249 280 266 302 257 200 235 303 206 298 299
