id,score,distance,victims
627639,37860.43303320464,2407.875,93 247 260 271 209 216 276 279 274 255 254 270 265 264 259 281 269 263 282 285 267 304 290 256 211 101 226 246 275 277 292 295 293 289 291 262 227 273 284 286 223 234 236 238 205 100 204 240 252 237 243 231 214 272 288 278 224 207 233 266 301 241 235 210 232 250 225 297 302 245 208 217 230 219 253 248 257 213 244 239 220 228 200 294 258 251 303 305 261 221 215 222 212 206 299 298 287 300 242 296 218 249 280 229
732623,37863.907834824175,2537.375,93 271 255 259 269 284 286 288 262 263 279 282 277 281 260 227 209 216 222 276 272 270 265 246 223 219 238 100 204 237 240 236 233 243 275 287 285 253 295 294 304 290 256 211 231 273 247 267 215 254 101 226 278 266 292 293 289 291 248 301 220 205 225 218 200 208 264 303 239 214 297 296 217 230 224 210 235 213 257 245 228 241 244 242 232 274 252 207 258 302 249 229 212 250 251 234 305 298 280 261 299 300 221 206
87109,37889.02705272008,2423.375,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 304 290 232 256 252 240 213 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 246 231 204 224 228 275 291 211 217 208 226 248 301 241 233 264 227 273 258 294 251 253 250 278 282 235 214 225 218 200 302 286 239 220 257 210 247 245 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
187495,37889.07654939592,2539.0,93 260 271 259 281 264 269 286 288 262 279 284 273 265 277 285 246 255 270 204 234 236 238 100 252 240 233 237 231 211 101 226 248 267 261 292 295 293 289 291 247 253 263 254 282 227 209 216 222 276 251 250 274 258 266 223 297 304 290 256 278 275 232 235 244 214 294 230 224 210 225 218 245 242 220 213 301 300 272 208 219 241 239 243 217 302 296 207 200 280 229 228 205 257 305 287 298 249 303 221 215 212 206 299
85869,37889.178348460235,2422.625,93 271 260 282 286 267 281 272 288 279 263 269 226 292 295 293 289 291 304 290 232 256 252 240 239 237 244 219 101 231 243 100 214 254 270 265 255 259 224 262 273 277 227 209 216 222 276 246 223 238 204 236 233 275 287 285 253 247 211 294 296 278 274 248 301 242 205 210 225 241 235 230 302 284 264 213 229 234 300 251 217 228 297 257 266 258 207 261 212 215 245 280 303 249 250 220 208 200 218 299 305 221 206 298
85869,37889.178348460235,2422.625,93 271 260 282 286 267 281 272 288 279 263 269 226 292 295 293 289 291 304 290 232 256 252 240 239 237 244 219 101 231 243 100 214 254 270 265 255 259 224 262 273 277 227 209 216 222 276 246 223 238 204 236 233 275 287 285 253 247 211 294 296 278 274 248 301 242 205 210 225 241 235 230 302 284 264 213 229 234 300 251 217 228 297 257 266 258 207 261 212 215 245 280 303 249 250 220 208 200 218 299 305 221 206 298
528302,37895.072521940805,2304.25,93 260 271 284 267 277 274 292 295 279 255 288 285 254 270 265 264 259 281 269 263 273 282 246 223 205 231 238 100 204 237 240 293 289 291 304 290 232 256 252 243 244 101 262 272 215 209 216 222 227 234 236 233 301 226 248 286 276 251 220 214 275 224 228 294 211 219 257 207 206 213 303 300 278 253 221 210 225 250 200 297 302 208 217 230 235 247 305 296 241 239 266 258 261 212 245 287 280 242 299 298 249 229 218
823692,37910.44245330058,2383.0,93 247 271 259 269 284 286 288 262 263 279 282 277 281 260 227 209 216 222 276 272 270 265 246 223 219 238 100 204 237 240 236 233 243 275 287 285 253 295 294 304 290 256 211 101 273 302 239 296 278 274 224 255 267 221 264 254 229 234 231 244 207 226 248 292 293 289 291 205 305 297 301 241 252 210 280 251 228 235 220 300 242 213 214 217 250 232 257 258 208 266 303 225 230 200 245 261 212 215 249 298 218 299 206
823692,37910.44245330058,2383.0,93 247 271 259 269 284 286 288 262 263 279 282 277 281 260 227 209 216 222 276 272 270 265 246 223 219 238 100 204 237 240 236 233 243 275 287 285 253 295 294 304 290 256 211 101 273 302 239 296 278 274 224 255 267 221 264 254 229 234 231 244 207 226 248 292 293 289 291 205 305 297 301 241 252 210 280 251 228 235 220 300 242 213 214 217 250 232 257 258 208 266 303 225 230 200 245 261 212 215 249 298 218 299 206
823692,37910.44245330058,2383.0,93 247 271 259 269 284 286 288 262 263 279 282 277 281 260 227 209 216 222 276 272 270 265 246 223 219 238 100 204 237 240 236 233 243 275 287 285 253 295 294 304 290 256 211 101 273 302 239 296 278 274 224 255 267 221 264 254 229 234 231 244 207 226 248 292 293 289 291 205 305 297 301 241 252 210 280 251 228 235 220 300 242 213 214 217 250 232 257 258 208 266 303 225 230 200 245 261 212 215 249 298 218 299 206
823692,37910.44245330058,2383.0,93 247 271 259 269 284 286 288 262 263 279 282 277 281 260 227 209 216 222 276 272 270 265 246 223 219 238 100 204 237 240 236 233 243 275 287 285 253 295 294 304 290 256 211 101 273 302 239 296 278 274 224 255 267 221 264 254 229 234 231 244 207 226 248 292 293 289 291 205 305 297 301 241 252 210 280 251 228 235 220 300 242 213 214 217 250 232 257 258 208 266 303 225 230 200 245 261 212 215 249 298 218 299 206
202516,37911.42304327525,2374.625,93 247 271 276 277 285 287 288 227 209 216 222 269 284 273 251 265 246 255 270 204 234 236 238 100 252 240 301 233 237 231 211 101 226 248 267 275 262 263 279 282 281 254 223 292 295 293 289 291 205 244 243 224 210 225 286 259 253 278 260 221 230 305 294 304 290 256 241 250 200 297 296 245 208 219 213 239 264 272 220 257 242 235 274 214 232 218 217 228 266 258 261 212 215 280 303 249 229 298 300 302 207 206 299
283935,37914.08744487446,2540.25,93 271 255 259 269 284 286 288 262 263 279 282 277 281 260 227 209 216 222 276 272 270 265 246 223 219 238 100 204 237 240 236 233 243 275 287 285 253 295 294 304 290 256 211 101 273 247 267 215 254 214 226 278 266 292 293 289 291 248 301 220 205 225 218 200 208 264 303 239 231 297 296 217 230 224 210 235 213 257 245 228 241 244 242 232 274 252 207 258 302 249 229 212 250 251 234 305 298 280 261 299 300 221 206
167193,37916.23325748928,2544.0,93 260 267 259 271 286 255 269 288 263 262 282 279 281 277 227 209 216 222 276 272 270 265 246 223 219 220 238 100 204 237 240 236 233 243 226 275 287 285 253 295 294 304 290 256 234 231 244 207 211 101 273 302 239 296 278 274 224 248 292 301 289 291 242 214 205 210 225 241 235 230 247 284 264 213 280 300 252 254 251 217 228 297 293 257 232 215 266 208 305 200 229 258 218 221 250 245 303 261 212 249 298 299 206
868660,37926.43862598762,2353.25,93 271 260 284 273 246 267 262 263 279 282 277 274 255 264 285 254 270 265 288 259 281 269 227 209 216 222 276 230 223 231 238 100 204 237 240 236 233 243 275 226 253 251 256 211 101 278 295 293 289 291 205 252 244 217 228 297 305 296 294 304 290 220 214 257 219 210 241 235 232 234 250 292 286 224 248 300 301 258 208 247 266 242 303 239 207 213 287 272 280 249 245 218 302 261 221 215 212 206 229 299 225 200 298
868660,37926.43862598762,2353.25,93 271 260 284 273 246 267 262 263 279 282 277 274 255 264 285 254 270 265 288 259 281 269 227 209 216 222 276 230 223 231 238 100 204 237 240 236 233 243 275 226 253 251 256 211 101 278 295 293 289 291 205 252 244 217 228 297 305 296 294 304 290 220 214 257 219 210 241 235 232 234 250 292 286 224 248 300 301 258 208 247 266 242 303 239 207 213 287 272 280 249 245 218 302 261 221 215 212 206 229 299 225 200 298
455944,37933.01941921376,2290.875,247 260 271 267 227 209 216 276 284 279 255 288 285 254 270 265 264 259 281 269 263 273 282 246 223 205 231 238 100 204 237 240 236 233 243 275 226 217 262 253 295 294 304 290 256 211 101 248 93 219 272 257 274 232 207 242 234 206 213 303 244 252 220 214 292 293 289 291 210 250 225 297 302 245 208 230 239 301 241 235 228 200 266 258 251 305 224 261 221 215 222 212 299 298 287 286 278 277 300 296 218 249 280 229
123826,37948.993836256675,2500.25,93 255 271 262 284 221 279 281 259 274 264 260 263 277 227 209 216 222 276 269 275 285 288 219 254 270 265 246 223 205 231 238 100 204 237 240 236 233 243 295 294 304 290 256 211 101 210 297 253 226 248 292 301 289 291 241 235 214 225 218 200 286 224 228 278 273 282 244 267 293 252 208 272 305 296 251 266 300 239 247 207 234 258 261 217 212 215 245 287 280 230 220 213 242 250 302 257 303 232 249 299 298 206 229
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
881472,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
626245,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
318294,37949.402723387815,2388.875,93 260 271 284 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 258 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 101 286 239 220 257 210 247 245 246 266 300 242 303 297 305 296 230 212 261 280 249 285 205 299 298 206
268291,37967.65480970871,2588.25,93 247 260 267 277 271 284 286 269 288 263 279 209 216 276 273 219 229 255 254 270 265 246 223 259 220 234 238 243 237 240 236 233 244 231 100 207 204 224 228 292 295 293 262 282 281 215 222 249 275 272 253 294 304 290 256 211 101 208 226 248 301 289 285 257 241 213 205 239 214 302 218 200 297 245 217 230 264 291 274 252 242 232 266 258 212 227 287 303 225 210 261 280 221 296 250 305 235 298 251 300 206 299 278
106471,37970.40234850533,2360.0,93 247 271 285 255 259 267 288 281 277 279 263 269 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 207 219 246 231 204 224 228 275 294 211 217 208 226 248 301 241 233 264 227 273 251 253 250 278 282 235 214 225 218 200 302 213 286 239 220 210 257 260 284 212 261 245 258 249 300 242 230 305 297 298 266 280 303 296 299 205 206
387328,37980.40381050855,2235.375,93 271 267 276 262 227 209 216 222 269 284 288 259 281 277 273 263 279 286 255 254 270 265 247 260 272 246 238 100 204 237 240 236 233 243 275 226 285 253 264 251 256 211 101 278 295 293 289 291 205 252 244 217 228 297 305 296 294 304 290 234 231 282 224 223 292 300 210 248 301 220 225 218 200 242 303 239 214 219 213 241 232 206 298 266 230 207 257 250 245 258 302 280 215 212 287 274 221 261 249 229 208 235 299
282077,37980.74163235631,2583.75,93 247 260 271 267 281 263 279 227 209 216 276 284 286 255 259 269 277 273 262 282 254 270 265 246 223 101 231 238 100 204 237 240 236 233 243 275 288 215 222 280 226 285 253 295 294 224 304 290 256 208 301 241 220 213 205 244 239 235 214 211 248 292 293 289 291 218 200 297 302 245 303 217 230 219 264 257 274 210 305 250 252 266 258 272 242 232 207 212 261 287 225 249 229 234 298 300 251 221 296 228 299 206 278
282077,37980.74163235631,2583.75,93 247 260 271 267 281 263 279 227 209 216 276 284 286 255 259 269 277 273 262 282 254 270 265 246 223 101 231 238 100 204 237 240 236 233 243 275 288 215 222 280 226 285 253 295 294 224 304 290 256 208 301 241 220 213 205 244 239 235 214 211 248 292 293 289 291 218 200 297 302 245 303 217 230 219 264 257 274 210 305 250 252 266 258 272 242 232 207 212 261 287 225 249 229 234 298 300 251 221 296 228 299 206 278
88586,37983.76462457888,2421.5,93 264 269 286 267 288 262 263 279 284 273 265 246 247 271 227 209 216 222 276 281 260 277 272 251 250 255 254 270 223 229 100 237 240 233 243 232 234 236 238 204 231 295 294 304 290 256 211 302 297 253 278 274 248 226 219 292 289 291 300 239 213 214 235 244 210 275 285 224 301 293 266 259 220 242 252 225 258 305 221 241 208 217 230 249 298 261 228 207 200 212 215 245 287 280 303 101 282 257 218 205 299 296 206
768500,37993.78510345705,2455.375,93 260 271 267 288 227 269 284 282 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 237 243 244 213 254 270 265 262 272 215 209 216 222 276 287 221 229 223 234 238 100 236 239 101 255 259 273 242 204 211 220 231 214 275 285 250 301 233 248 257 246 228 297 302 200 208 217 219 286 294 300 224 230 218 305 264 266 247 253 261 207 251 210 235 278 226 225 299 298 205 245 241 212 280 249 258 303 296 206
324696,38011.26078621298,2310.125,93 260 271 284 286 255 259 265 267 288 262 263 281 279 227 209 216 222 269 273 251 246 270 234 236 238 100 204 252 240 211 237 231 301 226 248 282 292 293 289 291 295 294 304 290 256 233 101 247 229 274 223 205 275 254 224 243 302 277 285 210 241 235 244 239 300 242 253 264 298 220 214 250 219 278 266 225 218 200 208 303 297 305 296 213 287 272 276 257 228 217 230 207 232 221 258 261 206 299 280 245 249 212 215
324696,38011.26078621298,2310.125,93 260 271 284 286 255 259 265 267 288 262 263 281 279 227 209 216 222 269 273 251 246 270 234 236 238 100 204 252 240 211 237 231 301 226 248 282 292 293 289 291 295 294 304 290 256 233 101 247 229 274 223 205 275 254 224 243 302 277 285 210 241 235 244 239 300 242 253 264 298 220 214 250 219 278 266 225 218 200 208 303 297 305 296 213 287 272 276 257 228 217 230 207 232 221 258 261 206 299 280 245 249 212 215
874247,38019.17706892174,2670.5,93 271 276 262 227 209 216 222 269 284 288 285 259 281 277 250 273 215 263 279 286 255 254 270 265 264 247 260 272 246 226 267 282 292 293 289 291 295 294 304 290 256 233 241 100 237 240 207 243 236 238 204 231 211 253 275 101 224 301 223 235 300 297 210 205 220 200 208 225 252 261 248 302 234 213 244 214 217 232 239 229 278 274 305 230 219 266 206 258 257 242 212 287 303 249 298 251 280 221 296 228 218 299 245
158008,38039.68953963183,2584.125,93 271 267 284 274 255 285 288 263 279 282 277 227 209 216 222 276 281 247 260 266 270 265 246 223 219 238 100 204 237 240 236 233 231 205 252 239 243 244 101 254 224 262 272 273 242 264 259 269 225 226 253 295 304 290 256 211 248 292 301 289 291 241 235 210 250 208 230 213 294 300 200 297 302 245 275 217 228 293 214 258 251 303 305 261 221 215 212 206 299 298 207 287 278 232 286 234 280 296 220 249 229 257 218
772361,38047.92102961149,2541.625,93 260 271 267 288 262 269 284 281 277 279 263 274 292 295 293 289 291 304 290 256 252 240 239 237 243 244 101 254 270 265 255 259 242 213 303 209 216 222 276 250 221 229 223 210 220 234 238 100 236 207 219 246 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 214 233 264 227 273 251 247 253 287 278 282 258 266 232 257 215 297 302 200 286 272 300 230 218 305 261 296 298 205 245 212 280 249 285 299 206
930149,38052.08327127155,2452.625,93 260 271 257 259 281 263 279 227 209 216 222 269 284 273 251 265 246 255 270 204 234 236 238 100 232 240 211 237 231 301 226 248 267 282 292 293 289 291 295 294 304 290 256 233 101 247 229 272 286 288 277 276 287 213 220 243 244 219 275 223 205 254 225 252 224 228 210 217 208 241 235 214 264 285 262 258 215 250 278 207 253 297 305 296 274 300 242 239 221 302 200 230 266 245 249 261 280 303 299 218 298 212 206
849504,38058.07186100632,2329.625,93 271 285 276 287 288 279 263 227 209 216 222 269 284 273 251 265 246 255 270 226 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 219 101 254 259 224 262 272 242 213 204 223 211 220 234 286 260 264 280 236 238 100 233 231 301 248 267 282 294 247 253 250 278 281 277 208 274 275 258 266 300 303 217 297 305 296 205 228 214 230 207 221 261 210 206 241 235 299 225 298 245 249 212 215 229 257 302 200 218
849504,38058.07186100632,2329.625,93 271 285 276 287 288 279 263 227 209 216 222 269 284 273 251 265 246 255 270 226 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 219 101 254 259 224 262 272 242 213 204 223 211 220 234 286 260 264 280 236 238 100 233 231 301 248 267 282 294 247 253 250 278 281 277 208 274 275 258 266 300 303 217 297 305 296 205 228 214 230 207 221 261 210 206 241 235 299 225 298 245 249 212 215 229 257 302 200 218
416084,38058.30133375898,2348.625,93 260 271 284 255 267 288 262 279 282 263 269 273 265 246 277 227 209 216 222 276 254 270 281 230 223 231 238 100 204 237 240 236 233 243 275 226 285 253 264 251 256 211 101 278 295 293 289 291 205 252 244 217 228 297 305 296 294 304 290 220 214 257 219 210 241 235 232 234 250 292 286 224 248 300 301 258 259 208 274 247 266 242 303 239 207 213 287 272 280 249 245 218 302 261 221 215 225 200 212 229 298 299 206
416084,38058.30133375898,2348.625,93 260 271 284 255 267 288 262 279 282 263 269 273 265 246 277 227 209 216 222 276 254 270 281 230 223 231 238 100 204 237 240 236 233 243 275 226 285 253 264 251 256 211 101 278 295 293 289 291 205 252 244 217 228 297 305 296 294 304 290 220 214 257 219 210 241 235 232 234 250 292 286 224 248 300 301 258 259 208 274 247 266 242 303 239 207 213 287 272 280 249 245 218 302 261 221 215 225 200 212 229 298 299 206
879100,38069.250922232866,2243.375,93 260 271 279 255 265 270 248 281 269 263 209 216 222 276 267 277 282 288 287 285 262 227 284 273 251 246 286 254 250 234 236 238 100 252 240 301 233 237 231 211 101 226 259 223 275 224 228 292 295 293 289 291 266 297 305 296 294 304 256 244 214 300 239 247 219 253 302 290 257 261 207 204 243 229 210 235 200 278 274 272 208 230 225 217 212 215 245 299 298 205 213 241 232 280 264 249 221 258 303 220 242 218 206
350861,38075.77973802574,2376.25,93 247 271 284 286 255 259 267 288 262 279 282 281 277 209 216 222 276 269 263 221 264 254 246 223 219 220 238 100 204 237 240 236 233 243 226 275 287 285 253 295 294 304 290 256 234 270 265 274 229 278 231 244 207 260 272 227 224 211 101 248 292 293 289 291 205 305 297 301 241 252 232 280 251 228 235 300 242 302 213 214 217 250 210 257 258 208 266 303 239 225 230 200 273 245 261 212 215 249 298 296 218 299 206
347664,38077.167586929165,2504.125,93 247 271 286 270 265 267 262 263 279 282 281 277 227 209 216 222 276 269 275 285 288 254 255 259 223 234 238 231 243 100 237 240 236 233 204 224 295 226 246 253 284 260 221 305 304 290 256 208 101 301 241 220 213 205 244 239 235 214 211 248 292 293 289 291 218 200 297 302 294 225 296 273 278 274 219 300 207 264 210 245 217 230 257 252 266 258 242 232 250 272 228 261 212 215 280 303 249 229 298 299 287 251 206
774687,38081.40976838581,2396.5,93 247 255 271 260 262 279 282 277 227 209 216 222 276 259 254 270 265 264 281 269 246 223 101 248 267 292 288 285 253 286 284 287 263 237 226 275 278 295 293 289 291 236 240 238 205 100 204 252 243 208 217 228 297 305 296 294 304 290 220 233 232 234 231 256 251 206 213 303 244 211 274 219 300 242 250 239 214 230 224 207 235 272 257 210 301 241 225 200 302 273 266 245 258 212 261 249 229 298 280 221 215 218 299
601314,38081.6761135906,2298.125,93 247 282 267 284 271 285 260 276 279 286 288 264 281 246 266 227 209 216 222 263 269 254 270 265 255 259 262 272 277 273 251 224 228 292 295 293 289 291 236 240 238 252 297 223 205 100 243 232 234 204 303 290 256 237 231 207 253 287 275 101 211 301 296 226 278 274 294 304 305 248 217 210 208 230 261 218 258 241 235 213 244 239 300 242 299 225 250 280 298 233 245 249 214 220 212 215 229 257 302 200 219 221 206
601314,38081.6761135906,2298.125,93 247 282 267 284 271 285 260 276 279 286 288 264 281 246 266 227 209 216 222 263 269 254 270 265 255 259 262 272 277 273 251 224 228 292 295 293 289 291 236 240 238 252 297 223 205 100 243 232 234 204 303 290 256 237 231 207 253 287 275 101 211 301 296 226 278 274 294 304 305 248 217 210 208 230 261 218 258 241 235 213 244 239 300 242 299 225 250 280 298 233 245 249 214 220 212 215 229 257 302 200 219 221 206
601314,38081.6761135906,2298.125,93 247 282 267 284 271 285 260 276 279 286 288 264 281 246 266 227 209 216 222 263 269 254 270 265 255 259 262 272 277 273 251 224 228 292 295 293 289 291 236 240 238 252 297 223 205 100 243 232 234 204 303 290 256 237 231 207 253 287 275 101 211 301 296 226 278 274 294 304 305 248 217 210 208 230 261 218 258 241 235 213 244 239 300 242 299 225 250 280 298 233 245 249 214 220 212 215 229 257 302 200 219 221 206
601314,38081.6761135906,2298.125,93 247 282 267 284 271 285 260 276 279 286 288 264 281 246 266 227 209 216 222 263 269 254 270 265 255 259 262 272 277 273 251 224 228 292 295 293 289 291 236 240 238 252 297 223 205 100 243 232 234 204 303 290 256 237 231 207 253 287 275 101 211 301 296 226 278 274 294 304 305 248 217 210 208 230 261 218 258 241 235 213 244 239 300 242 299 225 250 280 298 233 245 249 214 220 212 215 229 257 302 200 219 221 206
26234,38082.24612988345,2322.25,93 271 276 262 227 209 216 269 284 288 259 281 277 250 273 263 279 286 255 270 265 247 260 272 278 246 226 248 267 292 293 289 291 295 304 290 256 233 241 100 237 240 234 236 238 204 231 211 213 253 274 224 298 200 208 282 219 218 223 300 242 220 243 239 214 297 305 296 294 217 230 264 235 232 266 258 301 303 302 275 221 215 222 212 285 244 210 225 254 257 207 252 261 206 287 249 229 205 251 280 101 228 299 245
725754,38084.528567318805,2481.75,93 247 227 286 269 253 209 216 260 271 264 288 284 273 251 265 246 270 255 259 267 281 277 279 263 274 292 295 293 289 291 304 290 232 256 252 240 244 243 237 101 254 272 215 222 276 287 221 229 223 210 220 234 238 100 236 207 219 225 231 204 224 228 275 294 211 217 208 226 248 301 241 235 262 282 233 285 278 266 205 218 200 303 239 214 297 296 230 213 257 245 242 258 212 249 302 250 305 298 280 261 299 300 206
421631,38086.395117344335,2435.0,93 271 259 269 284 286 288 262 279 282 277 209 216 222 276 247 260 266 246 228 217 208 264 281 267 273 263 270 223 205 231 238 100 204 237 240 236 233 243 275 295 294 304 290 256 211 101 280 226 248 292 301 289 291 241 235 214 225 218 254 265 230 245 258 251 285 219 229 220 234 244 207 224 293 302 297 253 278 274 255 227 272 300 239 213 210 252 305 296 232 221 261 206 242 299 250 298 249 212 215 257 200 303 287
512172,38089.14113722369,2400.375,271 255 259 269 284 286 288 263 279 282 277 227 209 216 276 281 247 260 266 270 265 246 223 219 238 100 204 237 240 236 233 231 205 252 239 243 244 101 254 262 272 273 242 213 232 208 217 230 245 258 295 294 304 290 256 211 302 297 253 278 274 248 226 267 292 289 291 300 207 214 241 235 264 249 275 285 301 293 225 228 305 224 261 221 215 222 212 206 299 93 296 251 234 250 280 298 210 220 229 257 200 303 287 218
638520,38099.017136062495,2592.375,93 247 260 267 277 271 284 286 269 288 263 279 209 216 276 273 219 229 255 254 270 265 246 223 259 220 234 238 231 243 237 240 236 233 244 100 207 204 224 228 292 295 293 262 282 281 215 222 249 275 272 253 294 304 290 256 211 101 208 226 248 301 289 285 257 241 213 205 239 214 302 218 200 297 245 217 230 264 291 274 252 242 232 266 258 212 227 287 303 225 210 261 280 221 296 250 305 235 298 251 300 206 299 278
381353,38105.671130157076,2330.0,93 260 271 247 255 281 282 284 288 279 263 269 286 267 209 254 277 216 222 276 272 270 265 246 223 219 220 238 100 204 237 240 236 233 243 226 275 287 285 253 295 294 304 290 256 234 231 244 207 211 101 273 259 293 300 252 224 248 262 292 301 289 291 296 242 214 205 257 241 235 232 210 278 274 227 217 297 305 264 250 251 228 208 298 230 213 239 266 258 303 280 249 245 218 302 261 221 215 212 206 229 299 225 200
462213,38106.932852047496,2453.375,93 271 215 209 216 255 259 267 288 282 281 277 279 263 269 274 292 295 293 289 291 304 290 256 252 231 101 246 223 205 237 232 236 233 238 100 222 276 284 287 221 286 229 211 220 234 243 244 240 207 219 254 270 265 302 204 224 257 260 285 250 264 272 226 275 278 208 217 228 297 305 296 294 253 262 227 301 241 235 273 300 242 213 239 210 258 245 225 200 230 214 247 251 266 261 249 280 303 248 299 218 298 212 206
471097,38117.277133218944,2375.125,93 260 271 284 286 255 259 267 222 269 288 281 277 279 263 274 292 302 293 289 291 304 290 232 256 252 240 237 243 244 101 254 270 265 262 272 215 209 216 276 287 221 229 223 210 220 234 238 100 236 207 219 246 230 231 228 224 204 275 294 211 217 208 226 248 301 241 235 214 233 264 227 273 251 247 253 250 278 282 258 266 300 242 298 239 297 305 296 218 225 212 261 280 295 249 257 285 213 245 205 200 299 303 206
589680,38135.855710164644,2479.0,93 271 276 288 287 285 262 227 209 216 222 269 284 273 251 265 246 255 270 267 279 281 286 263 226 292 295 293 289 291 304 290 232 256 252 240 239 237 243 244 219 101 254 259 224 272 242 213 204 223 234 236 238 100 233 211 231 301 248 282 294 261 253 250 278 200 208 274 302 300 220 275 260 277 305 214 205 228 296 297 245 257 280 230 217 241 235 266 258 249 207 206 221 247 210 264 299 225 298 212 215 229 303 218
