id,score,distance,victims
734576,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
540223,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
351094,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
872925,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
323402,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
2528,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
947979,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
175889,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
965530,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
81359,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
396729,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
180753,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
427608,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
138503,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
966516,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
196346,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
729218,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
112922,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
28566,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
566595,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
252929,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
5159,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
246489,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
593788,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
453603,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
665732,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
202701,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
969254,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
448411,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
139129,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
42993,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
646486,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
33261,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
153117,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
339629,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
838208,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
262233,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
760124,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
418978,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
473328,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
21173,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
494599,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
860145,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
468594,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
163898,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
802453,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
106771,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
427292,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
537390,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
763447,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
637104,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
263652,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
130418,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
356390,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
383769,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
1234,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
566045,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
338898,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
681868,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
343222,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
566740,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
962425,15430.57985281758,885.0,92 176 177 178 189 201 197 195 171 164 162 160 149 147 151 161 169 170 183 182 181 175 190 180 174 179 188 187 184 185 173 172 150 146 153 145 152 155 85 131 123 110 102 118 128 135 139 140 148 142 154 159 166 158 144 141 143 136 134 138 137 132 111 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 129 157 167 163 168 196 193 202 381 198 199 203 186 191 165 125 117 124 116 115 120 109 192 380 156 194
