id,score,distance,victims
987835,17092.633348556235,955.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
401077,17092.93376799859,957.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 171 186 182 156 381
86682,17092.93376799859,957.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 171 186 182 156 381
443654,17093.46361822076,962.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 203 199 141 133 111 125 117 116 124 109 120 115 131 176 196 380 202 198 171 186 182 156 381
860748,17093.727930242196,963.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 171 182 156 381
860748,17093.727930242196,963.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 171 182 156 381
158606,17093.727930242196,963.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 171 182 156 381
749449,17093.727930242196,963.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 171 182 156 381
512358,17093.727930242196,963.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 171 182 156 381
541714,17093.727930242196,963.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 171 182 156 381
335937,17094.19231682457,957.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 171 198 186 182 156 381
61697,17094.19231682457,957.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 171 198 186 182 156 381
481439,17094.21683180891,940.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 109 120 115 131 176 380 196 202 198 186 182 156 171 381
914925,17094.43958883919,947.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 140 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 380 196 198 186 182 156 171 381
194178,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
984235,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
194178,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
984235,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
175495,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
337290,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
796086,17094.628730574623,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
397809,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
227146,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
999939,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
397809,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
410332,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
828762,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
879691,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
17531,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
397809,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
227146,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
999939,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
397809,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
517413,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
967873,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
637581,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
487657,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
665622,17094.727718340233,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
130142,17095.248837919906,955.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 129 136 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 380 198 186 182 156 171 381
822667,17095.315644321963,955.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 171 186 182 156 381
822667,17095.315644321963,955.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 171 186 182 156 381
293413,17095.315644321963,955.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 171 186 182 156 381
84070,17095.315644321963,955.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 171 186 182 156 381
943743,17095.315644321963,955.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 133 134 157 167 163 168 179 193 199 203 141 111 125 117 116 109 120 115 124 131 176 380 196 202 198 171 186 182 156 381
524421,17095.406540723518,955.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
507515,17095.406540723518,955.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
611482,17095.406540723518,955.25,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 196 380 198 186 182 156 171 381
277745,17095.897238740698,969.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 102 112 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 203 199 141 133 111 125 117 116 109 120 115 124 131 176 196 380 202 198 186 171 182 156 381
848308,17096.80806002207,960.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 117 116 109 124 115 120 131 176 380 196 171 202 198 186 182 156 381
801434,17097.190197946504,951.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 380 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 193 198 186 182 156 171 381
987262,17097.190197946504,951.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 380 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 193 198 186 182 156 171 381
625950,17097.190197946504,951.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 380 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 193 198 186 182 156 171 381
453695,17097.190197946504,951.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 380 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 193 198 186 182 156 171 381
941440,17097.190197946504,951.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 380 202 199 203 141 133 111 125 117 116 109 120 115 124 131 176 196 193 198 186 182 156 171 381
362462,17097.401922741905,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
362462,17097.401922741905,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
956520,17097.401922741905,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
72068,17097.401922741905,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
20246,17097.401922741905,949.5,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 102 112 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
857529,17097.500910507515,946.75,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 171 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 140 148 142 154 159 166 151 149 143 136 129 138 137 132 118 112 102 103 104 119 108 113 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 202 199 203 141 133 111 125 117 116 115 109 120 124 131 176 380 196 198 186 182 156 181 381
169896,17097.73527260311,950.0,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
738281,17097.73527260311,950.0,92 184 177 173 189 201 197 195 164 162 160 158 144 147 161 165 169 170 183 191 181 175 190 180 174 194 188 192 187 185 178 172 150 146 153 145 152 155 85 123 110 128 135 139 148 142 154 159 166 151 149 143 136 129 140 138 137 132 118 112 102 103 104 119 113 108 121 114 105 106 107 122 126 127 130 134 157 167 163 168 179 193 199 203 141 133 111 125 124 117 116 115 120 109 131 176 380 196 171 202 198 186 182 156 381
