id,score,distance,victims
938815,32855.90556038357,2001.5,92 184 173 180 197 195 201 160 144 147 161 183 170 162 136 150 153 188 194 172 192 177 185 178 149 158 139 190 166 169 164 142 135 151 143 175 174 110 128 122 129 145 155 152 118 123 126 154 140 159 380 148 104 102 117 120 115 112 187 176 85 168 179 141 114 133 138 157 163 137 105 106 113 103 125 130 127 156 171 165 189 111 186 167 196 121 146 119 108 198 202 203 381 131 107 132 191 181 193 124 134 182 199 109 116
938815,32855.90556038357,2001.5,92 184 173 180 197 195 201 160 144 147 161 183 170 162 136 150 153 188 194 172 192 177 185 178 149 158 139 190 166 169 164 142 135 151 143 175 174 110 128 122 129 145 155 152 118 123 126 154 140 159 380 148 104 102 117 120 115 112 187 176 85 168 179 141 114 133 138 157 163 137 105 106 113 103 125 130 127 156 171 165 189 111 186 167 196 121 146 119 108 198 202 203 381 131 107 132 191 181 193 124 134 182 199 109 116
938815,32855.90556038357,2001.5,92 184 173 180 197 195 201 160 144 147 161 183 170 162 136 150 153 188 194 172 192 177 185 178 149 158 139 190 166 169 164 142 135 151 143 175 174 110 128 122 129 145 155 152 118 123 126 154 140 159 380 148 104 102 117 120 115 112 187 176 85 168 179 141 114 133 138 157 163 137 105 106 113 103 125 130 127 156 171 165 189 111 186 167 196 121 146 119 108 198 202 203 381 131 107 132 191 181 193 124 134 182 199 109 116
137731,32859.34555700049,2149.0,92 184 187 173 195 197 201 165 160 129 144 147 161 183 170 162 139 148 143 127 121 113 136 154 153 145 85 152 155 172 178 177 185 180 189 175 164 135 110 112 158 149 151 159 199 169 105 123 128 122 104 142 118 126 140 115 150 188 194 179 191 102 119 166 190 114 138 192 146 174 103 117 120 124 156 380 168 107 186 203 131 137 134 132 157 111 125 130 176 196 193 202 198 181 381 133 182 163 109 141 167 171 106 108 116
202337,32860.850716311485,2008.5,92 184 187 173 189 381 169 186 160 144 147 161 170 162 135 139 148 175 180 197 201 195 164 190 159 142 153 145 152 194 178 192 177 185 188 380 166 149 158 151 136 112 102 85 155 172 108 129 122 154 126 105 106 113 176 118 123 117 110 128 133 138 163 103 140 168 119 111 125 127 137 114 141 171 165 174 157 107 104 124 132 130 156 179 120 115 183 121 167 191 198 181 193 202 203 146 134 182 199 150 143 131 196 109 116
749629,32867.605882991105,2053.25,92 173 179 180 197 195 201 183 166 169 164 160 144 147 161 170 162 135 139 165 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 113 128 129 112 124 158 151 149 168 380 193 134 136 140 127 121 119 122 138 155 152 126 159 189 104 103 141 182 106 196 171 118 102 117 120 115 105 125 85 163 137 132 187 176 156 203 202 108 381 111 130 133 181 107 191 198 186 184 199 167 157 114 116 131 109
254932,32868.253891866654,2140.5,92 184 187 173 189 169 186 160 144 147 161 170 162 135 139 148 175 180 197 201 195 164 190 159 142 153 146 145 152 194 178 192 177 185 188 380 166 149 158 151 136 112 102 104 85 155 172 129 105 113 118 123 110 128 119 140 168 137 157 174 179 381 165 132 182 106 117 111 125 130 127 120 176 115 202 108 122 154 126 138 103 156 114 141 171 183 121 163 167 107 191 198 133 181 193 203 124 134 199 150 143 131 196 109 116
367024,32870.12607063912,2207.75,92 184 173 180 197 195 201 165 160 142 144 147 161 183 170 162 139 148 143 127 121 113 136 153 145 152 155 172 178 177 185 187 129 122 190 175 158 149 135 150 174 166 169 154 159 164 118 112 102 104 126 105 114 194 192 138 151 380 189 179 123 110 128 124 171 196 85 168 140 119 156 203 186 146 125 115 103 130 182 163 120 191 381 133 199 198 109 134 117 141 176 131 132 181 108 111 193 202 188 106 157 137 107 167 116
169508,32871.65560109913,2035.75,92 184 187 173 180 197 195 201 160 144 147 161 170 169 164 162 139 118 112 109 104 150 153 188 194 178 192 177 172 185 146 145 154 165 174 190 175 135 148 123 110 128 113 143 129 137 158 149 151 142 168 380 189 179 121 140 159 166 138 152 155 85 122 183 119 126 105 117 103 111 125 127 203 120 115 131 196 193 202 191 381 133 132 156 171 182 130 181 108 157 136 186 198 199 163 107 106 114 176 134 124 167 102 141 116
264872,32873.22987160832,1979.75,92 184 187 173 160 162 148 149 139 113 104 112 136 150 153 194 178 192 177 185 172 188 176 140 147 158 170 169 164 151 143 127 183 175 161 166 159 380 189 174 142 135 154 144 121 123 146 110 128 122 129 119 145 155 152 118 126 180 191 198 179 201 195 197 165 138 157 85 168 190 120 115 103 105 102 132 125 124 111 137 141 163 107 381 156 130 133 181 193 202 203 134 182 171 199 117 167 114 196 106 108 186 131 109 116
135588,32873.29374198429,2015.75,92 184 173 180 197 191 169 160 135 142 144 147 161 174 201 195 175 183 170 162 172 194 178 177 145 152 155 138 139 136 164 158 159 165 126 102 104 189 190 196 166 129 149 154 148 132 150 128 113 121 118 153 85 168 120 115 112 122 137 185 187 151 123 117 110 179 380 188 192 199 119 111 103 133 130 125 124 146 186 143 134 106 171 140 105 127 176 198 193 157 131 203 381 182 181 202 163 108 167 141 156 107 114 116 109
739174,32876.08189417422,1938.25,92 184 187 173 159 160 149 162 148 139 104 112 136 150 153 194 178 192 177 185 172 188 176 140 147 158 170 169 164 142 135 151 143 183 166 380 175 174 123 110 128 122 129 145 155 152 118 154 126 161 180 191 190 201 195 197 124 102 120 115 85 168 179 141 114 133 138 157 163 137 105 113 144 121 103 132 146 199 171 119 130 125 165 189 196 127 107 198 381 156 186 193 117 131 111 134 106 203 182 181 202 167 109 108 116
739174,32876.08189417422,1938.25,92 184 187 173 159 160 149 162 148 139 104 112 136 150 153 194 178 192 177 185 172 188 176 140 147 158 170 169 164 142 135 151 143 183 166 380 175 174 123 110 128 122 129 145 155 152 118 154 126 161 180 191 190 201 195 197 124 102 120 115 85 168 179 141 114 133 138 157 163 137 105 113 144 121 103 132 146 199 171 119 130 125 165 189 196 127 107 198 381 156 186 193 117 131 111 134 106 203 182 181 202 167 109 108 116
301742,32881.53700471483,2126.0,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 171 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 111 125 130 127 120 176 115 202 191 132 108 102 141 124 157 179 167 193 196 203 168 114 198 381 85 186 199 103 137 156 163 131 182 133 181 107 116 109
95500,32881.53700471483,2126.0,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 171 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 111 125 130 127 120 176 115 202 191 132 108 102 141 124 157 179 167 193 196 203 168 114 198 381 85 186 199 103 137 156 163 131 182 133 181 107 116 109
369416,32882.06324823573,2046.25,92 184 187 173 180 197 195 165 160 139 144 147 161 183 166 164 201 169 159 190 134 123 146 110 128 113 122 129 158 149 151 142 154 150 153 188 194 178 192 177 185 145 172 174 380 189 179 102 112 121 136 175 162 135 132 152 148 170 138 104 85 155 167 126 105 106 176 118 117 103 119 111 140 168 125 130 127 137 156 114 141 171 157 120 115 163 108 107 191 198 381 133 181 193 202 203 124 182 199 143 186 131 196 109 116
73074,32885.27821976878,2089.5,92 184 187 173 160 162 148 149 139 159 113 104 136 150 153 194 178 192 145 152 177 185 172 190 188 176 197 201 195 170 183 166 169 175 174 179 142 135 154 144 161 158 151 164 147 138 189 168 155 120 115 112 129 130 105 118 123 127 121 114 110 128 134 102 117 180 122 140 119 203 186 133 146 196 380 171 111 103 126 125 85 141 165 137 143 193 124 202 181 131 157 156 199 163 167 132 116 381 198 107 106 191 182 108 109
802655,32886.44072538242,2149.25,92 184 187 173 189 381 169 160 144 147 161 170 162 135 132 139 148 175 180 197 201 195 164 190 159 142 153 145 152 194 178 192 177 185 188 380 166 149 158 151 138 136 112 102 104 85 155 172 108 129 122 154 126 105 106 113 176 118 123 117 110 128 103 119 111 140 168 125 130 127 137 156 157 174 179 120 115 183 121 163 133 181 107 191 198 193 202 203 146 150 143 165 131 171 182 186 134 124 114 167 199 109 141 196 116
220776,32889.739122191444,1966.5,92 184 187 173 174 160 170 183 190 175 161 180 197 201 195 135 140 162 139 148 142 154 144 150 153 188 178 192 177 185 172 166 149 158 123 110 113 128 122 129 145 124 151 156 159 186 168 380 189 179 102 112 121 136 126 127 164 111 104 138 155 152 118 119 105 147 169 125 117 199 146 85 120 115 103 130 106 132 165 193 171 202 203 198 381 133 107 191 181 134 109 137 143 196 194 182 141 108 176 157 163 114 167 131 116
220776,32889.739122191444,1966.5,92 184 187 173 174 160 170 183 190 175 161 180 197 201 195 135 140 162 139 148 142 154 144 150 153 188 178 192 177 185 172 166 149 158 123 110 113 128 122 129 145 124 151 156 159 186 168 380 189 179 102 112 121 136 126 127 164 111 104 138 155 152 118 119 105 147 169 125 117 199 146 85 120 115 103 130 106 132 165 193 171 202 203 198 381 133 107 191 181 134 109 137 143 196 194 182 141 108 176 157 163 114 167 131 116
220776,32889.739122191444,1966.5,92 184 187 173 174 160 170 183 190 175 161 180 197 201 195 135 140 162 139 148 142 154 144 150 153 188 178 192 177 185 172 166 149 158 123 110 113 128 122 129 145 124 151 156 159 186 168 380 189 179 102 112 121 136 126 127 164 111 104 138 155 152 118 119 105 147 169 125 117 199 146 85 120 115 103 130 106 132 165 193 171 202 203 198 381 133 107 191 181 134 109 137 143 196 194 182 141 108 176 157 163 114 167 131 116
220776,32889.739122191444,1966.5,92 184 187 173 174 160 170 183 190 175 161 180 197 201 195 135 140 162 139 148 142 154 144 150 153 188 178 192 177 185 172 166 149 158 123 110 113 128 122 129 145 124 151 156 159 186 168 380 189 179 102 112 121 136 126 127 164 111 104 138 155 152 118 119 105 147 169 125 117 199 146 85 120 115 103 130 106 132 165 193 171 202 203 198 381 133 107 191 181 134 109 137 143 196 194 182 141 108 176 157 163 114 167 131 116
488143,32891.61219250038,1940.25,92 184 187 173 189 381 169 186 160 144 147 161 170 162 135 132 139 148 175 180 197 201 195 164 190 159 142 153 146 145 152 194 178 192 177 185 188 380 166 149 158 151 138 136 112 103 104 85 155 172 108 129 122 154 126 130 106 113 176 118 123 117 110 128 102 119 111 140 168 125 105 127 137 156 114 141 171 157 174 179 120 115 183 121 134 124 163 167 107 191 198 133 181 193 202 203 182 199 150 143 165 131 196 109 116
59988,32894.573511078954,2094.75,92 184 187 173 189 169 165 160 144 147 161 170 162 135 132 139 148 175 180 197 195 164 190 159 142 153 146 145 152 178 177 185 188 380 166 149 158 151 136 102 172 108 129 122 154 105 106 113 111 104 138 155 123 117 110 128 119 140 168 130 127 137 114 171 174 120 112 126 103 131 118 191 198 156 133 125 124 199 182 194 192 203 179 134 85 176 157 143 141 196 381 163 115 183 121 167 107 181 193 202 201 150 186 109 116
276633,32898.533809021115,2153.75,92 184 187 173 160 162 148 149 139 159 113 104 112 150 153 178 192 177 185 172 189 188 140 147 158 170 166 169 164 142 135 151 175 121 146 110 128 122 129 111 118 123 155 152 154 161 180 190 201 195 197 134 102 117 119 105 115 85 168 179 114 108 138 145 136 126 120 194 165 183 174 380 171 109 103 132 125 163 131 167 191 198 193 203 124 137 143 141 381 133 156 186 181 157 127 176 202 144 107 182 199 130 196 106 116
221411,32905.73484768905,1958.5,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 110 123 146 148 128 113 129 144 137 158 147 169 122 149 151 142 154 150 153 145 171 133 126 127 188 194 178 172 177 185 192 168 380 189 179 102 112 163 136 140 159 166 164 111 104 138 155 152 118 119 105 156 203 191 165 183 134 117 120 115 103 125 124 85 176 193 202 108 157 201 198 381 130 121 181 182 199 167 114 143 186 141 107 132 196 131 106 109 116
518640,32906.17542936094,2019.5,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 124 158 151 380 134 159 102 112 121 136 140 166 164 138 152 155 118 104 122 183 119 126 105 106 117 111 125 199 127 120 176 115 202 191 133 132 179 193 196 203 168 108 157 163 156 171 182 186 114 198 381 181 85 131 167 130 103 137 141 107 116 109
88074,32908.18049116805,1991.5,92 184 187 173 189 180 197 169 201 182 165 160 161 183 170 164 158 144 147 162 174 191 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 129 119 123 110 128 113 112 124 151 121 168 380 149 134 136 140 159 166 138 152 155 118 104 85 122 126 105 106 117 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 195 102 108 137 156 114 141 157 179 163 167 107 181 199 186 109 116
525510,32908.718182720244,2022.0,92 184 176 173 189 195 180 197 174 201 159 160 164 135 149 127 169 162 139 148 146 102 104 119 126 105 106 158 166 170 142 151 183 190 175 161 140 121 123 110 128 113 122 129 154 147 153 188 194 178 192 177 185 145 172 150 138 137 136 168 141 193 117 120 155 152 115 130 103 131 118 112 125 124 380 203 179 111 156 134 196 198 381 144 133 85 182 187 181 202 157 163 132 165 143 167 171 186 199 191 108 107 109 114 116
407551,32913.89917315729,2142.0,92 184 187 173 180 201 195 165 160 170 162 154 153 145 85 152 155 172 178 177 185 197 174 190 175 161 135 139 148 123 146 110 128 113 140 149 129 142 118 150 192 189 196 188 119 158 159 166 169 164 112 102 104 121 105 191 151 143 144 147 120 168 380 179 194 111 122 114 198 106 126 117 115 130 156 108 138 136 181 193 183 171 109 103 132 157 125 141 186 163 131 167 176 203 381 133 202 107 124 134 199 137 182 127 116
206499,32918.37686334364,1985.25,92 184 173 180 197 195 191 165 160 142 144 147 161 183 170 162 135 190 175 154 150 153 188 194 172 192 177 185 145 178 166 149 158 151 139 136 140 164 152 155 159 168 380 189 171 169 118 146 148 128 113 104 129 134 102 117 120 115 103 105 112 125 124 85 122 163 137 187 176 193 119 110 126 121 203 202 127 114 108 138 111 123 174 179 157 201 198 381 130 133 181 182 199 167 143 186 141 107 132 156 196 131 106 109 116
116772,32923.504816250876,1983.5,92 184 187 173 159 149 129 128 135 166 165 160 161 170 158 144 147 162 174 191 190 175 150 153 188 194 178 192 177 172 185 146 145 154 169 164 139 118 112 102 104 113 126 152 138 136 142 189 180 197 151 155 137 134 148 121 122 85 195 201 186 176 168 116 120 115 199 381 182 183 125 119 105 106 123 117 110 103 111 140 130 127 156 114 141 171 157 179 163 167 107 198 133 181 193 202 203 131 109 143 196 380 124 108 132
216781,32923.77994560078,2017.0,92 184 187 173 189 381 169 186 160 144 147 161 170 162 135 139 148 175 180 197 201 195 164 190 159 142 153 145 152 194 178 192 177 185 188 380 166 149 158 151 136 112 102 85 155 172 108 129 122 154 126 105 106 113 176 118 123 117 110 128 133 138 163 103 140 168 119 111 125 127 137 114 141 171 165 174 157 107 104 124 132 130 131 179 120 115 183 121 167 191 198 181 193 202 203 146 134 150 156 199 143 196 182 109 116
98377,32924.25746716745,2048.25,92 184 187 173 180 197 195 201 165 160 174 190 175 148 123 146 153 110 128 113 143 144 137 151 140 147 158 170 166 193 169 149 161 162 154 145 85 152 155 191 164 135 142 139 129 141 112 150 188 194 178 172 177 185 192 168 380 189 179 102 106 136 159 138 118 104 122 183 131 126 105 121 117 103 111 125 130 127 203 120 176 115 119 196 202 198 381 133 132 108 157 163 156 171 186 134 124 114 167 199 181 182 109 107 116
46946,32926.15290753916,2042.5,92 184 187 173 180 197 195 165 160 139 144 147 161 183 170 164 158 149 169 201 174 190 175 186 162 126 123 146 110 128 113 148 129 137 145 151 142 154 150 153 188 194 178 172 177 185 192 380 189 102 112 163 136 140 159 166 152 155 118 176 85 168 179 141 114 133 138 104 122 131 143 105 121 103 111 125 130 127 203 120 115 119 196 193 202 198 191 381 132 181 108 157 106 156 171 182 135 134 124 167 199 109 117 107 116
507831,32930.411301493645,2025.5,92 184 173 180 197 195 201 169 165 160 144 147 161 170 162 135 132 85 187 168 190 175 139 148 123 146 110 128 113 122 129 137 158 149 151 142 118 150 153 188 194 178 192 177 185 145 172 174 380 189 179 102 112 121 136 126 127 143 111 104 138 155 152 154 119 105 156 203 133 171 120 115 103 106 140 196 164 124 141 186 117 125 159 191 131 157 130 183 163 167 198 193 202 181 134 108 166 176 199 182 381 114 107 109 116
955605,32930.955248257145,2224.5,92 184 187 173 135 139 148 128 129 149 151 142 154 150 172 178 192 177 185 145 153 189 190 180 197 195 201 165 160 170 174 175 161 162 123 146 110 113 143 144 147 137 158 169 166 188 194 168 380 179 102 112 136 140 159 164 138 111 155 118 104 85 122 183 126 105 121 117 103 152 125 130 127 120 176 115 119 196 193 198 191 381 132 108 163 156 182 203 199 171 131 106 202 133 134 116 181 167 107 186 124 114 109 141 157
603308,32932.08793978952,2262.25,92 184 187 173 180 197 195 191 170 162 149 151 159 201 165 160 174 190 175 161 135 139 148 123 146 110 128 113 129 144 137 158 147 169 166 122 142 154 150 153 188 194 178 192 177 185 145 172 168 380 189 171 179 102 112 105 136 126 127 164 111 104 138 155 152 118 119 121 156 203 186 120 115 103 130 125 140 196 132 85 381 106 193 183 199 198 109 134 117 141 176 131 157 143 163 202 133 181 108 182 124 114 167 107 116
603308,32932.08793978952,2262.25,92 184 187 173 180 197 195 191 170 162 149 151 159 201 165 160 174 190 175 161 135 139 148 123 146 110 128 113 129 144 137 158 147 169 166 122 142 154 150 153 188 194 178 192 177 185 145 172 168 380 189 171 179 102 112 105 136 126 127 164 111 104 138 155 152 118 119 121 156 203 186 120 115 103 130 125 140 196 132 85 381 106 193 183 199 198 109 134 117 141 176 131 157 143 163 202 133 181 108 182 124 114 167 107 116
940992,32934.55822381936,2169.0,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 148 190 175 150 153 188 194 178 192 177 172 185 146 138 145 152 154 126 149 104 105 142 183 174 155 123 118 110 128 113 122 129 112 140 151 121 136 158 159 164 102 119 106 137 168 141 117 176 179 381 166 203 181 157 198 193 85 103 130 127 186 120 380 115 131 196 125 111 143 163 202 191 133 108 156 171 182 134 124 114 132 167 199 107 109 116
73827,32946.8565266449,1948.5,92 184 187 173 180 197 195 160 170 174 190 175 161 135 162 139 110 123 146 148 128 113 129 144 137 158 147 169 122 149 151 142 154 150 153 145 171 133 126 127 188 194 178 172 177 185 192 168 380 189 179 102 112 163 136 140 159 166 164 111 104 138 155 152 118 119 105 156 203 191 165 183 134 117 120 115 103 125 124 85 176 193 202 108 157 201 198 381 132 167 106 130 114 141 121 107 181 182 199 143 186 131 196 109 116
905031,32947.874087436125,1981.75,92 184 187 173 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 148 142 143 174 123 110 128 113 129 158 154 145 168 380 189 179 102 112 136 126 127 164 111 104 155 151 121 134 140 159 166 138 152 118 122 183 119 105 106 117 124 125 130 120 176 115 203 171 114 85 131 196 193 202 198 191 381 133 132 181 108 157 163 167 137 141 156 186 182 199 103 107 116 109
628796,32955.17864548601,2065.25,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 125 135 123 110 128 113 129 112 124 151 121 168 380 149 136 140 159 166 138 152 155 117 104 85 122 119 126 105 106 118 139 102 167 103 130 127 203 120 176 115 131 196 193 157 142 111 143 163 198 202 191 381 133 132 181 108 156 171 182 186 134 179 137 141 199 107 114 116 109
628796,32955.17864548601,2065.25,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 125 135 123 110 128 113 129 112 124 151 121 168 380 149 136 140 159 166 138 152 155 117 104 85 122 119 126 105 106 118 139 102 167 103 130 127 203 120 176 115 131 196 193 157 142 111 143 163 198 202 191 381 133 132 181 108 156 171 182 186 134 179 137 141 199 107 114 116 109
628796,32955.17864548601,2065.25,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 125 135 123 110 128 113 129 112 124 151 121 168 380 149 136 140 159 166 138 152 155 117 104 85 122 119 126 105 106 118 139 102 167 103 130 127 203 120 176 115 131 196 193 157 142 111 143 163 198 202 191 381 133 132 181 108 156 171 182 186 134 179 137 141 199 107 114 116 109
628796,32955.17864548601,2065.25,92 184 187 173 189 195 180 197 201 169 165 160 161 183 170 164 158 144 147 162 174 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 125 135 123 110 128 113 129 112 124 151 121 168 380 149 136 140 159 166 138 152 155 117 104 85 122 119 126 105 106 118 139 102 167 103 130 127 203 120 176 115 131 196 193 157 142 111 143 163 198 202 191 381 133 132 181 108 156 171 182 186 134 179 137 141 199 107 114 116 109
75147,32956.44680336863,2101.25,92 184 173 150 189 201 195 165 143 127 121 113 136 153 145 152 155 172 178 177 185 187 129 122 142 144 147 190 175 158 149 135 159 160 164 169 162 139 148 146 102 104 128 161 151 183 174 123 112 110 118 85 180 197 191 170 188 194 192 154 138 140 168 380 179 119 126 105 106 120 115 103 132 125 124 111 137 141 163 107 156 130 193 203 134 198 381 133 166 176 181 202 157 182 171 199 117 196 114 131 167 186 108 109 116
548794,32957.17783101648,2006.5,92 173 179 180 197 195 201 165 160 144 147 161 183 170 162 190 150 153 188 194 172 192 177 185 178 149 158 139 136 166 169 164 142 135 151 137 127 175 174 121 146 110 128 122 129 138 145 155 152 118 123 126 105 141 154 193 196 159 168 380 189 171 148 113 104 134 102 117 120 115 103 112 125 124 85 163 143 187 140 156 176 119 203 202 198 191 381 108 107 132 186 130 133 181 111 184 199 167 157 114 106 182 116 131 109
164250,32958.230431621894,2070.0,92 184 187 173 174 160 170 147 175 180 197 201 195 135 140 162 139 148 142 154 144 150 153 188 178 192 177 185 172 166 149 158 123 110 128 113 122 129 145 151 190 159 169 380 189 102 112 121 136 126 127 164 104 138 155 152 118 119 105 117 146 85 120 115 106 103 125 194 168 179 171 137 131 163 165 161 183 203 157 176 124 191 202 193 111 198 381 130 133 181 182 199 167 114 143 186 141 107 132 156 134 196 108 109 116
164250,32958.230431621894,2070.0,92 184 187 173 174 160 170 147 175 180 197 201 195 135 140 162 139 148 142 154 144 150 153 188 178 192 177 185 172 166 149 158 123 110 128 113 122 129 145 151 190 159 169 380 189 102 112 121 136 126 127 164 104 138 155 152 118 119 105 117 146 85 120 115 106 103 125 194 168 179 171 137 131 163 165 161 183 203 157 176 124 191 202 193 111 198 381 130 133 181 182 199 167 114 143 186 141 107 132 156 134 196 108 109 116
630657,32959.07905896939,2194.75,92 184 187 173 160 162 148 149 139 159 113 104 112 150 153 178 192 177 185 172 189 188 140 147 158 170 166 169 164 142 135 151 175 121 146 110 128 122 129 111 118 123 155 152 154 161 180 191 198 190 201 195 197 134 102 117 119 120 115 85 168 179 114 108 138 145 136 126 105 194 181 193 165 183 174 380 171 109 103 132 157 125 141 186 163 131 167 381 127 176 203 133 202 144 107 124 182 143 199 137 130 156 196 106 116
224502,32962.043160872534,2136.5,92 184 187 173 189 195 180 197 201 169 165 160 144 147 161 170 162 135 139 149 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 174 123 110 128 113 129 112 124 158 151 121 380 134 136 140 159 166 164 138 152 155 118 104 122 183 119 126 105 106 117 111 125 130 127 120 176 115 202 133 132 108 157 102 179 156 193 196 203 168 171 114 198 381 181 85 131 167 103 182 137 141 186 163 116 191 199 107 109
468180,32964.056465303525,2129.5,92 184 187 173 170 166 169 149 161 162 154 153 145 152 155 172 197 195 201 165 160 190 175 144 158 147 151 142 150 188 194 178 192 177 185 146 135 139 148 123 110 128 113 122 129 159 191 168 380 189 179 102 112 121 136 126 164 111 104 138 118 119 156 183 180 140 120 105 171 131 176 108 115 103 130 125 196 132 85 381 174 198 182 117 143 141 181 114 134 106 124 193 127 202 199 167 157 163 137 203 186 133 107 116 109
24559,32965.24085463211,2110.5,92 184 187 173 180 197 195 174 381 201 169 165 160 144 147 161 170 162 135 132 139 148 190 175 123 146 110 128 113 137 149 129 145 158 151 142 154 150 153 188 194 178 172 177 185 192 168 380 189 179 102 112 121 136 140 159 166 164 138 152 155 118 104 85 122 183 119 126 105 106 117 103 130 127 203 120 176 115 131 196 193 157 125 111 143 163 198 202 191 133 181 108 156 171 182 186 134 124 114 167 199 109 141 107 116
24559,32965.24085463211,2110.5,92 184 187 173 180 197 195 174 381 201 169 165 160 144 147 161 170 162 135 132 139 148 190 175 123 146 110 128 113 137 149 129 145 158 151 142 154 150 153 188 194 178 172 177 185 192 168 380 189 179 102 112 121 136 140 159 166 164 138 152 155 118 104 85 122 183 119 126 105 106 117 103 130 127 203 120 176 115 131 196 193 157 125 111 143 163 198 202 191 133 181 108 156 171 182 186 134 124 114 167 199 109 141 107 116
858695,32969.053550867364,2169.0,92 184 173 172 197 201 195 164 162 159 169 160 142 135 126 122 128 129 166 165 170 183 190 175 154 150 153 188 194 189 192 177 185 145 140 161 149 158 151 147 110 152 155 139 180 191 144 176 168 380 178 179 123 113 102 112 121 136 111 104 138 118 108 156 203 186 171 120 115 103 130 148 146 125 196 132 85 381 174 198 182 117 143 141 181 114 134 106 124 193 127 105 202 199 167 119 157 163 137 107 187 133 131 109 116
858695,32969.053550867364,2169.0,92 184 173 172 197 201 195 164 162 159 169 160 142 135 126 122 128 129 166 165 170 183 190 175 154 150 153 188 194 189 192 177 185 145 140 161 149 158 151 147 110 152 155 139 180 191 144 176 168 380 178 179 123 113 102 112 121 136 111 104 138 118 108 156 203 186 171 120 115 103 130 148 146 125 196 132 85 381 174 198 182 117 143 141 181 114 134 106 124 193 127 105 202 199 167 119 157 163 137 107 187 133 131 109 116
858695,32969.053550867364,2169.0,92 184 173 172 197 201 195 164 162 159 169 160 142 135 126 122 128 129 166 165 170 183 190 175 154 150 153 188 194 189 192 177 185 145 140 161 149 158 151 147 110 152 155 139 180 191 144 176 168 380 178 179 123 113 102 112 121 136 111 104 138 118 108 156 203 186 171 120 115 103 130 148 146 125 196 132 85 381 174 198 182 117 143 141 181 114 134 106 124 193 127 105 202 199 167 119 157 163 137 107 187 133 131 109 116
949050,32970.519250217825,2110.25,92 184 187 173 189 180 201 169 165 160 144 147 161 162 135 139 148 190 175 150 153 188 194 178 192 177 172 185 146 145 152 154 149 142 143 174 155 123 110 128 113 129 124 151 158 85 168 380 195 197 179 137 170 102 112 106 136 140 159 166 164 138 118 104 122 183 131 126 105 121 117 103 111 125 130 127 203 120 176 115 119 196 193 202 198 381 133 132 181 108 157 163 156 171 186 141 199 167 134 116 107 114 191 182 109
226878,32970.8837430086,1958.75,92 184 173 189 165 161 160 149 135 159 166 169 164 174 201 195 175 170 162 172 194 178 192 177 145 152 155 138 104 139 136 142 144 190 180 197 148 146 102 105 158 151 143 123 112 103 128 113 129 121 118 119 106 127 153 185 188 176 187 122 168 150 154 126 114 183 191 199 380 179 117 110 124 140 141 156 203 186 171 125 115 130 198 182 196 132 85 163 120 111 193 202 381 133 134 108 157 137 107 147 131 181 167 109 116
447857,32974.27935650386,2035.0,92 184 187 173 195 180 197 201 169 165 183 170 166 158 144 147 162 174 171 190 175 150 153 188 194 178 192 177 172 185 146 145 154 148 142 143 135 110 128 129 112 124 121 168 149 134 136 140 159 126 105 106 113 118 164 160 161 191 151 199 380 189 179 123 117 138 152 155 104 85 122 119 103 111 125 130 127 203 120 176 115 131 196 193 202 198 139 381 133 132 181 108 157 163 102 167 137 141 156 186 107 114 116 182 109
