id,score,distance,victims
191,76309.5154757686,3183.75,172 179 133 155 175 160 197 118 112 146 196 151 142 128 170 171 380 129 183 153 120 182 203 199 150 164 108 201 137 161 186 158 131 136 121 187 124 107 114 109 168 132 190 130 152 104 185 180 166 126 122 154 92 140 117 163 191 135 138 157 181 147 177 102 116 173 381 119 178 169 144 198 189 127 159 192 105 103 111 165 134 148 125 115 143 149 145 176 113 194 195 110 167 156 202 139 85 123 174 193 184 162 141 106 188
662,76318.69042512961,3263.5,151 134 167 173 85 142 152 155 380 131 170 180 189 158 182 195 186 92 381 106 114 175 169 162 174 107 191 196 185 118 198 168 166 112 157 109 104 161 113 136 129 179 135 172 148 137 102 138 160 117 177 163 130 183 124 197 178 146 149 150 133 121 119 164 123 176 140 201 120 199 153 202 181 145 147 203 108 154 105 192 126 111 125 144 115 188 132 103 190 141 193 143 128 139 156 116 187 110 127 184 194 171 165 122 159
936,76328.46821606345,3125.0,199 117 132 162 188 202 107 178 125 129 169 161 172 159 156 151 186 138 173 105 122 131 109 145 180 104 133 182 114 153 135 113 119 127 140 102 128 195 380 146 174 165 175 130 147 185 168 167 136 118 196 85 176 141 137 187 191 163 152 148 134 126 179 194 144 154 115 181 193 166 116 192 103 155 183 158 381 143 198 197 170 177 150 142 92 121 189 157 111 112 184 124 171 164 110 108 123 201 149 203 106 160 120 139 190
760,76355.79580382444,2969.0,123 110 196 193 165 143 151 133 137 197 159 132 139 192 202 131 199 162 114 120 138 164 173 152 176 154 166 198 175 85 126 121 191 130 144 104 127 128 185 125 170 124 134 174 136 107 129 380 184 187 103 171 181 149 186 106 108 148 122 168 156 167 189 142 195 105 178 92 147 157 146 180 141 117 188 111 155 153 381 190 161 112 116 203 150 109 163 160 201 115 102 135 169 183 158 182 172 118 113 119 194 145 140 179 177
430,76374.67937833257,2825.0,126 104 119 161 153 174 137 190 199 171 136 108 380 159 115 381 183 144 196 117 162 193 157 201 118 128 188 177 192 167 123 120 169 154 106 186 158 191 114 155 116 103 145 127 85 152 172 125 111 109 107 164 138 151 105 176 179 156 189 166 178 121 149 203 198 165 160 184 142 102 110 112 92 163 185 130 170 133 132 168 173 131 124 147 141 143 146 182 181 180 202 187 197 195 122 194 135 134 113 140 175 150 148 139 129
788,76397.41776795126,3220.25,168 180 203 155 170 153 117 135 159 145 192 163 185 186 191 106 108 178 176 164 169 140 173 187 162 132 172 160 127 92 147 182 195 188 194 141 152 119 115 102 202 151 174 196 156 111 121 120 150 125 143 130 181 139 129 137 193 183 116 184 105 85 149 133 124 158 126 131 142 166 165 134 198 112 167 136 154 103 118 380 199 128 122 179 104 144 190 157 114 197 189 175 107 171 146 109 381 113 201 123 110 138 177 148 161
697,76405.45236628316,3099.0,183 134 175 105 120 168 103 111 155 193 143 188 176 195 198 380 112 108 165 150 160 131 156 149 85 166 158 130 128 177 138 179 190 201 170 186 157 192 180 199 114 123 113 92 142 162 161 187 174 196 151 125 124 133 182 381 173 147 145 139 144 126 169 117 127 107 153 137 154 163 109 141 121 202 136 129 116 119 178 102 172 148 140 106 152 164 197 122 194 181 191 118 132 146 171 185 104 110 159 167 203 115 135 189 184
469,76411.47529506497,3111.0,113 135 120 144 133 188 138 155 191 154 115 195 173 179 189 139 111 109 141 119 202 181 152 122 201 187 125 151 129 121 142 185 199 177 161 159 127 160 116 134 114 165 198 381 110 123 112 164 102 148 168 108 183 197 192 92 140 166 162 171 175 169 194 146 186 130 128 178 176 143 147 158 174 150 117 145 163 170 107 184 156 182 106 196 126 172 380 104 153 190 105 193 85 137 124 149 203 132 103 118 136 167 157 131 180
117,76518.01422142796,3204.25,145 203 144 179 201 381 165 178 155 162 184 149 108 141 191 102 147 130 199 154 186 109 123 116 117 121 112 137 136 177 188 132 172 128 138 192 148 163 174 159 111 202 125 142 190 119 164 85 170 118 183 106 156 161 153 92 166 182 189 139 176 134 110 380 105 115 157 151 122 198 193 146 194 129 114 150 152 135 131 160 197 195 185 140 196 167 133 103 107 169 124 171 175 180 187 158 113 181 168 120 173 104 126 143 127
116,76527.26098654978,3114.25,196 168 129 122 85 185 187 144 192 102 142 188 120 195 118 135 186 113 106 123 179 158 154 107 146 202 170 121 193 105 175 176 128 115 130 124 197 194 203 143 166 117 112 110 136 134 148 180 141 155 137 125 111 201 167 163 172 131 174 162 161 169 178 380 150 108 159 181 160 190 103 381 177 140 104 132 184 182 156 183 92 109 114 126 199 116 165 164 157 133 173 151 149 127 138 119 139 153 171 152 198 191 145 189 147
267,76529.8558387328,3247.5,155 110 129 192 169 114 115 184 119 195 128 170 162 112 187 111 154 145 177 85 190 106 156 161 135 118 125 179 174 144 163 381 166 164 149 180 104 120 103 138 189 121 92 107 203 146 188 159 172 151 167 147 171 191 143 165 182 126 186 193 133 102 123 183 139 153 108 116 380 142 122 136 198 181 137 141 140 201 158 150 157 202 185 194 175 134 197 130 199 152 124 117 168 127 176 196 173 113 131 160 148 178 132 109 105
606,76533.50985905714,3095.5,150 140 123 117 103 107 128 124 105 118 164 102 167 176 201 178 192 186 147 177 196 193 132 120 158 131 180 194 182 198 127 134 110 202 113 195 175 166 171 179 162 109 159 92 126 190 160 138 170 108 199 191 381 153 133 136 172 174 203 165 380 161 130 156 141 144 185 115 121 181 184 106 143 155 116 146 154 152 114 163 189 169 148 187 151 157 197 145 104 135 168 119 122 125 142 139 111 183 149 112 173 85 137 188 129
468,76559.79716176726,3245.0,175 115 151 198 150 102 106 149 132 196 191 171 119 123 120 195 160 92 153 169 130 148 138 108 142 167 174 143 126 156 136 202 110 154 137 113 109 180 184 152 117 203 192 188 186 114 189 85 162 172 173 168 159 129 112 381 125 163 141 146 105 194 111 176 164 158 166 121 197 140 185 183 177 179 182 155 145 135 122 165 178 127 199 170 201 161 187 116 134 118 124 133 104 147 107 193 128 380 139 181 131 144 190 157 103
578,76566.0794428084,3234.25,131 143 185 126 123 188 178 111 160 168 139 125 145 195 177 190 105 128 138 381 193 146 92 108 154 187 162 135 148 129 203 153 121 189 191 176 85 116 124 171 130 155 196 170 109 115 173 169 110 132 107 198 167 149 118 380 180 150 201 104 112 113 197 158 182 122 134 156 106 142 199 137 186 103 141 175 161 136 157 164 183 152 202 119 127 159 181 114 165 140 166 133 102 194 144 184 147 151 120 172 179 163 192 174 117
307,76566.42021624371,3063.25,178 136 107 169 172 179 146 161 131 129 116 189 162 185 102 381 166 114 110 140 121 117 105 118 124 134 182 203 153 126 164 193 149 143 184 159 202 174 148 167 199 190 194 157 181 171 151 92 192 125 201 191 144 175 142 163 132 177 160 165 111 123 138 133 158 188 120 173 109 176 141 147 198 106 113 156 196 135 127 186 122 104 137 170 195 187 130 197 152 180 380 85 115 183 150 108 128 154 168 139 103 145 112 155 119
649,76592.46801077947,3112.75,172 195 130 109 168 186 196 119 136 146 179 144 124 157 85 159 128 150 112 138 148 139 165 114 185 106 133 190 152 161 189 102 120 142 199 181 178 115 173 151 113 201 140 122 176 105 143 149 198 156 108 117 111 110 132 187 92 131 154 123 192 160 170 175 129 182 103 194 164 153 202 166 191 125 203 118 184 197 380 177 183 188 134 147 127 162 169 171 137 107 121 163 126 135 381 193 158 155 104 180 116 167 174 141 145
102,76597.89830055833,3228.5,183 150 130 119 141 149 154 179 184 135 178 123 196 167 181 177 192 171 185 172 194 173 128 127 161 145 186 174 201 122 193 114 152 158 103 155 159 113 197 381 143 151 168 157 191 148 189 137 134 190 111 160 120 169 109 142 180 170 165 153 162 92 175 107 202 124 110 112 140 102 136 187 106 147 133 156 164 182 126 166 176 380 129 144 115 195 203 118 132 188 139 117 163 85 199 121 131 125 138 116 146 105 198 104 108
663,76620.41745327972,3088.25,160 161 172 167 123 147 121 150 146 176 112 128 103 129 158 179 162 202 143 156 139 381 153 192 137 380 124 197 185 141 196 165 194 145 182 201 171 186 188 175 131 184 166 110 199 120 92 183 127 138 126 113 157 163 148 142 159 85 122 114 154 102 104 191 168 132 144 106 152 189 107 118 151 116 180 195 170 111 187 108 149 169 133 181 173 178 125 174 190 164 193 115 109 198 105 119 130 117 135 136 134 155 177 203 140
908,76622.17357124761,3216.75,109 118 137 179 92 194 143 129 122 183 128 103 147 105 110 119 174 180 142 164 191 166 145 106 202 173 144 199 140 177 146 114 115 154 111 139 197 196 171 138 157 112 176 135 132 126 124 149 193 117 125 165 181 134 203 120 85 161 104 155 381 185 159 190 121 108 195 133 141 187 130 175 192 172 152 156 188 102 136 160 178 123 162 131 182 116 151 168 163 107 150 167 170 148 186 198 113 127 189 153 158 201 169 184 380
194,76629.81193272397,3175.5,159 116 182 151 140 183 167 115 134 109 152 166 144 143 180 165 197 160 178 196 381 113 127 121 149 153 156 103 194 131 146 102 168 171 175 190 120 188 142 126 136 145 118 110 203 148 106 139 105 122 163 133 191 130 128 174 170 147 172 85 141 137 111 169 125 185 195 92 117 164 380 150 199 198 138 158 176 107 112 177 108 202 161 184 162 155 193 189 114 192 104 187 157 173 181 179 186 201 154 119 123 135 124 132 129
637,76687.6215452794,3223.25,136 122 162 197 175 135 147 167 118 133 149 156 106 195 183 189 153 188 123 155 165 182 137 176 140 85 138 124 110 141 172 187 127 380 201 150 145 148 126 180 190 130 104 164 103 191 131 186 199 116 177 111 109 170 143 120 198 102 144 179 158 178 154 168 193 113 105 112 129 152 119 132 174 157 381 181 159 196 192 134 142 166 114 146 169 184 108 185 121 117 173 115 107 128 202 203 171 151 92 163 194 125 161 139 160
617,76716.82525362447,3150.0,199 167 163 130 191 144 172 146 177 162 169 158 143 150 174 102 187 116 160 124 201 147 195 153 136 176 151 194 120 161 165 171 111 145 107 135 127 110 149 103 178 181 193 182 133 126 138 112 121 142 202 104 129 190 381 156 159 117 122 140 123 155 170 166 114 139 152 157 113 175 183 148 203 125 197 106 115 173 92 196 137 141 132 134 85 185 184 380 179 118 128 119 192 154 186 105 198 109 164 131 180 188 168 108 189
49,76722.18778869696,3056.25,172 127 189 129 163 380 192 175 114 157 188 149 121 191 381 173 169 102 151 115 118 158 128 185 120 184 155 182 177 153 109 174 171 142 146 154 195 147 168 104 164 152 131 139 150 110 117 92 144 85 194 183 166 103 107 112 199 162 125 161 165 111 180 186 105 130 159 108 133 156 122 190 160 124 134 132 170 178 137 201 138 145 143 140 187 176 198 202 197 136 123 148 167 119 113 126 135 106 179 196 193 203 116 141 181
615,76748.28654146008,3045.75,177 381 102 195 121 154 132 124 115 187 147 105 170 172 156 179 134 202 184 193 109 133 194 197 178 135 199 149 189 380 198 123 173 136 142 128 112 188 176 138 162 92 190 158 106 148 113 165 159 126 151 167 125 108 183 201 145 175 169 164 140 157 116 166 107 141 196 181 174 155 180 163 114 127 118 130 171 85 131 191 182 161 185 129 119 137 150 104 103 168 143 144 186 111 122 120 153 146 152 110 139 192 160 117 203
701,76756.0528452415,3092.5,117 151 85 192 181 182 171 148 164 380 381 170 172 142 176 199 116 197 150 179 102 167 152 169 189 147 163 185 178 155 122 193 92 136 134 161 139 118 135 143 156 128 109 190 107 127 138 110 177 168 123 112 115 130 114 166 183 157 120 202 108 159 187 188 175 104 186 165 131 158 162 144 132 146 129 174 141 113 191 111 196 173 180 137 103 160 145 140 201 106 153 203 198 195 149 184 154 125 194 119 121 105 126 133 124
109,76767.8259732388,3234.0,151 202 196 119 191 129 158 157 170 171 112 148 126 178 110 164 380 121 143 145 193 123 150 162 105 183 133 161 175 173 142 127 188 177 156 168 189 132 149 146 185 197 181 176 165 179 201 190 136 140 116 184 174 134 108 109 144 192 167 180 138 160 104 159 85 124 182 135 139 155 113 122 199 137 154 381 103 117 194 115 153 166 128 118 163 169 111 125 152 203 107 102 120 186 131 172 195 114 141 147 198 130 187 92 106
800,76793.42745717987,3173.25,120 148 123 190 117 136 150 143 119 158 180 159 156 169 183 132 195 149 164 381 121 191 147 139 203 163 157 153 197 188 174 189 184 138 129 172 194 144 165 114 380 152 103 85 196 111 192 135 198 145 92 141 175 182 168 122 128 187 179 107 154 155 185 178 201 112 151 133 126 109 173 161 127 193 176 186 142 177 108 166 140 106 124 130 105 170 104 131 202 118 181 171 116 146 110 134 115 102 167 160 162 199 113 137 125
410,76799.65188053064,3146.0,173 168 191 92 106 171 119 121 122 125 189 203 179 107 201 103 111 163 128 146 139 159 172 133 130 110 102 140 195 190 136 380 148 176 178 126 114 127 115 180 147 153 156 144 188 196 166 167 150 161 183 108 143 120 158 123 152 194 202 181 164 182 184 113 137 170 381 104 134 198 117 175 129 187 105 131 116 162 145 132 155 112 151 186 177 154 174 124 192 197 138 149 135 157 109 185 118 85 141 160 193 199 142 169 165
286,76801.34757671319,3028.25,196 184 167 135 169 85 183 380 115 105 187 120 146 137 199 127 154 108 124 149 107 130 132 110 191 381 189 102 158 111 92 182 166 122 179 175 198 197 143 172 190 133 118 162 186 173 129 106 141 201 142 109 164 144 138 147 150 123 192 177 136 134 151 160 126 112 159 168 194 103 113 153 163 165 202 174 155 128 171 145 178 195 140 131 161 185 104 152 176 125 117 121 114 193 203 157 156 181 188 119 148 139 116 180 170
472,76803.1144435294,3036.25,145 170 182 137 183 146 163 119 194 174 108 107 186 203 169 165 196 156 166 150 116 138 143 140 152 106 117 125 188 167 113 112 197 190 159 162 134 120 161 132 151 171 126 164 380 136 155 195 127 191 172 175 192 189 135 102 111 187 201 85 176 179 168 123 148 128 199 178 141 184 124 122 193 177 133 121 105 198 118 114 115 381 92 154 158 202 129 130 139 103 173 153 181 142 157 109 160 131 110 104 149 144 185 147 180
669,76805.68758007511,3143.75,189 182 196 138 159 107 132 152 139 126 131 199 178 164 183 135 143 122 155 125 172 137 161 129 117 116 141 147 121 202 158 380 180 104 188 168 136 160 85 113 175 145 142 140 185 108 106 381 195 163 192 110 103 111 198 184 194 153 151 162 127 190 144 114 176 187 105 167 197 150 193 203 120 115 169 156 186 171 146 157 130 92 201 174 133 124 154 118 119 181 128 179 109 166 112 165 102 149 173 177 123 148 170 191 134
287,76807.31577597372,3195.25,196 139 135 117 184 183 171 133 115 150 194 190 152 118 132 156 177 203 193 161 166 140 157 134 151 141 169 153 105 124 146 143 160 121 113 145 111 173 189 129 108 159 202 137 106 103 130 198 148 179 112 164 123 192 127 176 181 155 158 182 116 142 195 191 128 149 180 104 114 188 187 122 170 126 138 381 136 167 144 131 197 109 168 172 107 154 102 125 165 178 201 92 174 185 147 119 120 199 380 110 85 163 175 186 162
991,76829.03018505499,3142.5,199 110 128 106 150 144 147 173 111 190 181 188 146 120 184 126 122 176 158 133 136 202 171 142 192 107 166 162 151 186 167 156 118 182 177 174 175 108 125 139 103 183 197 152 131 127 157 148 116 123 124 163 195 180 138 121 113 119 185 104 149 159 203 161 179 381 168 145 134 85 135 165 112 160 105 198 380 129 193 132 117 102 178 191 196 170 155 194 115 189 143 187 137 109 172 169 201 141 114 153 164 92 154 140 130
401,76839.33873281814,3308.0,183 125 150 180 121 103 193 195 139 199 151 154 168 137 170 176 129 119 174 196 162 189 156 173 143 198 165 202 132 160 133 157 109 128 123 144 146 380 175 148 163 172 153 110 118 201 85 166 120 116 106 145 177 191 105 149 159 188 126 182 104 140 134 178 136 179 152 112 92 164 113 167 111 381 171 190 138 135 127 124 117 108 161 142 147 184 194 114 192 107 203 130 155 115 185 169 197 187 122 158 102 141 181 131 186
414,76887.6909753941,3163.0,143 202 147 171 203 135 126 123 169 115 159 141 175 166 199 129 184 145 180 177 190 131 106 125 193 201 133 113 170 136 130 128 176 114 104 168 111 118 134 157 142 187 92 156 119 149 154 138 112 198 192 185 165 172 139 122 155 194 105 110 132 161 188 151 181 182 103 152 173 120 140 116 160 186 167 381 380 195 107 150 124 178 196 179 109 183 121 127 137 102 197 174 163 144 191 148 189 85 117 146 162 164 158 153 108
938,76896.91237803735,3227.0,135 106 137 119 174 145 155 164 168 111 202 120 112 109 170 173 167 189 180 115 117 199 113 134 140 105 147 152 196 92 186 165 158 102 114 175 187 146 190 154 121 144 128 156 125 160 380 108 148 110 172 139 183 123 136 179 141 116 85 169 182 193 195 178 131 159 130 185 153 184 129 176 191 103 150 124 161 138 127 149 188 118 166 177 201 197 143 181 203 107 142 104 192 194 151 122 381 162 157 163 132 171 133 198 126
770,76927.05825357512,3050.25,380 189 171 177 181 160 184 147 203 106 133 198 381 180 148 146 125 175 153 166 85 192 118 183 174 142 110 173 135 179 150 194 187 119 112 138 139 172 137 143 188 107 193 114 178 202 165 134 185 191 130 103 124 141 121 102 168 182 197 156 131 152 176 164 167 195 201 157 132 161 170 186 190 92 145 104 128 158 136 122 120 108 162 144 151 115 155 196 111 126 109 154 199 127 123 149 163 140 117 116 169 129 105 159 113
503,76929.48791914992,3061.0,121 147 145 112 124 193 182 192 168 179 151 164 162 184 106 158 188 187 123 118 116 132 189 154 105 199 85 194 171 133 126 125 146 157 174 181 117 153 127 141 202 203 104 196 134 186 156 138 149 166 120 152 128 381 139 131 172 183 113 135 176 155 108 130 102 178 92 160 165 122 161 197 144 142 159 129 177 143 140 110 163 103 107 190 136 150 175 137 198 201 380 148 115 111 170 195 119 185 180 167 109 169 191 173 114
950,76933.81005740166,2991.75,164 117 132 120 138 171 162 170 196 198 202 160 126 166 148 180 167 199 201 130 143 152 154 139 191 174 118 85 179 108 109 113 150 123 185 127 115 111 381 137 145 193 146 163 176 184 183 186 133 173 182 144 194 195 197 136 106 124 181 107 178 161 165 158 203 155 175 188 112 135 121 104 147 128 142 187 192 116 189 134 140 102 157 172 169 105 131 129 110 141 125 151 103 153 119 159 92 190 380 156 177 168 114 122 149
668,76938.92374934815,3175.5,138 170 135 110 141 195 165 198 183 106 169 104 108 179 123 202 147 174 127 85 152 173 178 161 139 199 128 140 120 148 126 167 164 380 175 107 142 181 119 149 115 188 112 122 92 194 113 136 130 102 145 168 132 105 103 143 155 109 146 124 197 111 172 192 150 187 201 134 184 166 129 185 191 190 125 153 151 121 186 163 162 160 133 116 189 381 180 137 131 171 144 158 182 193 176 114 196 156 154 159 203 118 157 177 117
436,76971.24330388941,2963.25,85 110 154 155 158 184 381 196 103 107 129 114 150 165 132 137 140 183 199 130 118 102 161 147 181 167 133 138 106 153 122 149 151 186 121 141 194 124 173 162 123 187 163 191 136 189 176 168 156 202 160 116 143 188 146 193 139 201 159 179 180 178 115 126 171 120 142 203 190 380 119 172 127 157 117 174 166 104 185 192 109 112 182 195 148 134 105 198 175 128 197 170 152 164 135 113 131 145 111 125 108 144 169 177 92
192,76971.2689347472,3067.0,85 145 153 156 171 192 114 197 116 131 183 104 105 124 172 120 135 106 108 174 186 143 162 137 182 380 113 139 115 117 110 134 144 173 128 125 133 111 119 164 163 107 195 129 118 112 194 123 126 140 147 158 127 102 142 151 155 149 180 159 169 196 130 202 121 136 167 138 148 191 185 154 161 199 103 176 381 178 193 166 188 190 168 146 189 184 152 187 170 201 141 150 109 122 92 160 203 179 132 177 198 175 181 157 165
184,77007.04236372933,3317.25,166 130 114 150 143 139 153 174 124 195 176 171 121 110 148 165 160 194 179 199 152 146 142 129 102 105 111 125 108 177 141 104 178 133 197 117 189 188 115 182 158 162 138 198 128 147 151 159 381 144 85 191 118 190 126 185 193 145 107 137 135 112 173 183 155 168 203 157 127 161 134 140 187 119 92 170 196 167 122 172 201 156 175 202 132 131 192 120 180 164 169 116 181 380 123 163 186 149 113 136 109 106 103 184 154
72,77037.29831989296,3089.5,198 166 164 160 120 158 185 165 115 104 156 182 134 121 177 190 172 130 106 147 169 105 153 110 125 116 161 139 192 170 199 149 167 174 140 136 124 178 203 196 111 132 143 108 126 131 163 176 113 119 151 137 107 85 179 186 127 117 191 181 180 171 197 123 141 157 187 112 129 142 168 155 201 122 188 145 102 173 194 175 133 193 150 159 135 189 138 114 183 184 202 154 144 103 92 128 109 118 380 146 381 148 152 162 195
603,77051.02707158029,3240.5,146 128 182 85 190 187 194 170 176 158 143 113 103 137 135 118 125 92 110 126 140 121 179 156 139 136 124 201 169 108 119 152 116 202 167 180 380 112 197 184 193 199 131 175 105 141 195 127 106 166 150 138 164 147 133 191 188 145 186 130 177 151 148 178 153 117 160 132 122 163 159 168 111 173 129 181 134 171 172 183 154 203 142 120 144 102 155 149 196 123 115 185 198 104 107 174 114 161 157 192 165 162 189 109 381
411,77080.9227678068,3127.5,162 188 198 152 126 92 187 183 161 158 119 170 122 191 169 132 166 145 85 176 147 175 180 143 201 114 109 140 150 111 127 159 185 107 135 129 146 160 172 139 117 181 193 195 137 149 380 171 182 108 113 168 194 186 164 157 199 174 173 189 154 165 106 138 118 192 133 102 105 116 153 115 184 381 112 142 203 136 131 197 179 103 134 178 125 141 144 190 151 167 196 155 128 120 121 123 130 148 156 104 124 177 202 163 110
304,77149.87738676742,3070.25,174 131 137 177 149 126 194 199 104 138 113 122 121 107 196 182 106 119 134 202 117 172 381 203 152 132 124 191 180 155 154 179 175 164 136 111 140 158 92 173 159 103 153 145 162 144 150 129 380 189 151 109 143 165 108 178 166 139 167 123 187 156 141 120 147 130 198 185 201 190 85 192 135 105 102 127 160 157 170 114 171 168 110 112 195 116 188 186 176 197 133 118 128 181 193 148 142 163 146 125 161 183 115 169 184
897,77165.86227090284,2999.25,381 164 124 176 157 139 192 178 103 163 181 188 122 140 114 166 113 180 174 107 106 130 105 146 194 153 155 104 132 111 154 187 203 110 380 193 167 165 135 185 129 102 142 143 151 134 131 116 196 183 186 144 141 149 179 202 118 152 128 172 138 159 136 169 199 170 182 198 119 148 115 85 156 125 190 145 177 133 92 160 175 173 147 137 109 150 112 168 191 171 108 127 189 184 158 201 117 123 162 126 195 197 120 121 161
993,77194.44565002434,3249.25,185 192 129 150 178 102 118 160 193 109 111 161 119 142 112 183 167 141 203 198 181 171 147 177 174 187 135 143 175 127 149 151 163 158 132 186 114 164 172 128 196 113 120 155 179 381 115 180 103 107 130 138 194 116 148 201 121 110 122 380 190 156 176 131 134 153 157 199 173 202 146 195 170 168 137 85 154 140 92 152 188 159 169 144 105 189 136 133 126 165 104 182 117 197 123 184 166 124 139 191 106 125 162 145 108
279,77210.35730403475,3081.75,104 159 150 188 155 177 170 145 181 178 151 182 186 174 203 92 121 141 130 147 172 132 167 381 157 380 194 138 143 108 129 192 117 168 149 109 169 176 193 136 127 112 184 179 140 153 123 111 119 125 134 152 197 120 165 190 161 189 139 195 126 191 133 137 187 144 164 196 156 142 135 124 148 106 116 128 107 146 85 198 175 105 160 103 185 154 173 183 201 102 118 113 122 158 114 166 162 163 171 110 131 115 202 199 180
251,77226.4903276544,3083.25,108 155 109 381 154 145 112 197 144 201 147 126 179 149 199 172 92 184 127 140 133 130 141 181 168 158 113 121 170 116 117 169 186 174 185 196 182 111 123 151 162 128 152 105 134 119 164 85 183 175 120 153 167 125 198 118 142 189 115 102 114 110 122 190 103 191 178 192 173 107 150 177 146 171 193 202 104 163 161 188 143 157 139 203 106 156 187 124 176 135 137 194 148 136 129 166 165 180 195 159 138 160 131 132 380
14,77255.93274654262,3215.75,188 197 92 161 112 186 151 180 139 132 148 199 164 196 190 155 193 158 106 143 120 111 182 201 174 134 113 138 124 187 203 166 156 145 380 157 171 381 109 123 191 125 141 172 162 122 107 104 177 133 146 105 202 119 114 195 115 198 137 130 160 159 169 173 154 128 117 170 150 108 129 147 142 135 110 140 178 85 189 163 165 149 192 183 121 103 179 194 152 127 176 116 175 184 185 144 153 126 167 102 181 118 131 168 136
623,77324.92301529646,3215.0,124 173 179 147 169 152 103 126 114 106 192 150 119 186 104 164 139 181 203 176 198 145 140 110 132 195 102 135 162 174 155 157 380 107 148 109 138 127 143 199 178 165 166 122 170 144 123 183 115 182 129 92 85 188 161 168 190 159 136 125 197 196 202 133 134 121 201 172 194 130 185 112 184 128 193 105 191 146 167 177 149 160 141 131 113 175 180 120 142 151 158 187 137 111 154 116 163 118 189 153 381 156 108 171 117
887,77328.71228185296,3082.5,195 143 125 202 190 156 185 194 179 141 166 122 137 175 180 111 140 117 203 128 154 109 150 138 171 199 165 172 102 176 157 123 135 173 113 187 177 170 134 168 120 201 127 129 145 146 139 188 105 380 181 106 108 132 144 381 147 192 92 178 193 118 104 159 182 162 121 133 149 112 103 183 169 158 186 126 197 110 119 198 155 196 115 153 163 85 148 152 116 136 167 114 160 189 164 191 151 107 130 124 174 184 161 131 142
866,77336.17397731915,3019.5,381 162 152 103 130 138 107 380 165 188 167 125 176 131 186 128 126 108 198 136 111 149 153 181 178 189 202 127 159 192 201 154 112 123 193 195 194 191 180 170 166 160 145 151 121 135 118 199 158 196 169 85 171 173 175 141 155 190 106 144 104 174 179 143 142 122 105 150 129 187 119 137 134 184 157 177 168 182 172 146 185 114 164 109 203 102 115 120 183 132 140 156 163 110 116 124 92 117 148 147 113 133 161 197 139
274,77360.27277492546,3195.75,147 143 135 181 122 185 183 199 125 128 131 117 146 138 118 139 148 188 115 153 107 154 187 180 173 92 163 121 130 189 132 104 192 145 190 178 160 174 381 103 169 176 119 201 111 151 195 156 172 186 193 197 167 164 126 123 179 140 114 157 137 155 109 161 194 170 136 380 166 196 168 177 142 203 202 110 159 175 85 113 144 182 133 165 112 134 105 162 152 106 127 129 141 184 149 191 120 102 158 124 150 116 171 198 108
927,77385.05779304542,3101.0,202 137 152 193 188 175 126 119 183 165 147 121 197 148 113 166 92 141 176 128 120 149 168 146 107 181 190 154 187 189 185 196 150 198 156 191 140 161 195 194 170 177 201 105 164 144 110 162 142 136 380 203 112 192 174 381 109 143 123 159 151 129 111 130 182 155 114 104 122 160 199 173 127 169 180 133 118 163 158 153 179 124 139 145 184 171 186 157 172 108 134 178 115 167 85 117 116 106 131 103 125 135 138 102 132
425,77413.35487990268,3005.75,102 170 142 105 196 172 188 178 192 194 168 113 184 123 380 187 171 119 127 104 183 115 203 162 167 134 130 138 158 118 103 198 193 144 173 137 143 161 116 195 159 111 179 155 176 185 202 121 152 163 106 114 129 381 145 177 156 109 110 146 131 165 166 149 132 189 186 169 139 153 150 151 141 147 133 154 180 128 92 108 112 126 164 140 157 175 201 191 182 160 117 174 148 125 135 181 124 197 107 120 122 199 190 136 85
756,77418.50668287463,3061.5,180 140 186 123 125 111 155 148 198 171 121 199 141 189 380 192 167 119 109 174 157 118 102 176 146 173 165 105 182 162 152 126 116 156 161 142 175 193 138 150 181 134 195 151 137 133 381 128 203 190 160 127 154 153 159 130 188 168 129 178 177 110 106 104 183 144 135 139 170 184 158 120 147 114 179 145 108 103 163 166 124 201 107 132 117 122 164 185 136 169 149 197 113 131 202 191 196 187 112 115 143 194 172 85 92
572,77423.72567447089,3009.5,143 151 192 115 173 85 131 190 152 150 163 123 114 164 186 135 157 196 130 202 381 171 148 144 139 117 172 142 165 113 133 136 132 166 158 138 167 116 169 110 92 119 106 191 195 179 140 127 183 134 174 126 161 194 109 160 121 122 185 187 189 141 155 154 198 168 120 137 107 197 193 128 146 124 176 188 129 181 203 102 182 180 147 111 118 105 184 170 156 175 112 108 153 104 145 159 177 125 199 201 380 178 103 149 162
291,77439.20858195797,3092.5,183 195 130 188 196 176 198 113 190 158 179 135 127 157 106 191 203 160 148 128 164 146 139 136 167 177 129 381 153 197 85 109 159 182 172 175 156 126 119 189 149 170 105 178 125 193 138 152 141 120 171 161 114 151 187 181 186 142 155 147 122 165 123 121 137 202 154 194 115 118 150 117 102 174 201 380 166 163 145 103 180 134 173 111 104 192 168 92 144 162 133 131 116 110 132 140 112 124 169 185 184 199 143 107 108
816,77460.35740089417,3037.5,108 192 176 120 202 159 189 191 173 116 152 122 103 179 130 154 161 199 166 172 177 187 110 114 127 107 112 92 135 156 146 126 160 165 117 150 182 171 132 197 119 121 115 118 380 140 186 138 183 147 180 203 142 169 131 113 164 151 137 145 153 149 157 128 201 124 158 111 106 125 148 141 105 193 102 155 85 170 181 196 136 185 168 175 163 123 167 381 109 134 190 194 174 133 162 188 178 104 143 129 144 139 195 184 198
