id,score,distance,victims
997,54373.80586614087,2422.25,11 10 83 87 40 55 53 94 17 32 76 58 54 61 82 60 28 5 67 30 26 4 74 13 51 59 3 68 46 38 91 73 21 23 89 86 12 57 43 41 71 64 20 77 50 31 14 0 15 97 29 8 1 25 22 63 44 19 35 56 88 81 70 80 18 66 79 49 9 7 72 27 39 95 98 2 69 84 99 16 65 37 36 24 45 47 6 90 34 48 52 33 75 42 78 62 96
364,54377.22625654936,2576.25,68 58 26 79 86 72 23 48 31 59 66 57 76 19 29 13 15 33 95 62 17 52 39 2 7 87 30 27 61 50 8 1 20 97 4 25 99 47 69 28 53 16 82 38 14 80 41 46 22 56 70 91 44 74 37 18 12 67 73 64 90 88 45 71 9 96 60 55 32 0 98 6 65 78 21 40 10 94 75 49 36 11 43 34 63 51 83 3 54 84 81 24 35 5 77 42 89
634,54384.81048311666,2483.75,83 79 36 11 45 9 28 44 16 13 7 70 14 0 31 41 57 89 98 62 5 76 59 68 8 66 64 21 84 67 30 81 47 52 75 1 6 40 20 56 74 3 10 51 23 50 72 90 35 12 33 29 73 78 71 46 99 53 80 4 63 37 94 24 34 26 42 97 54 69 82 60 2 61 19 58 77 27 55 65 15 88 87 38 86 48 17 49 18 96 95 32 22 39 25 91 43
906,54386.17078648135,2469.25,60 63 37 25 56 14 9 99 32 53 87 97 40 15 83 74 33 81 62 96 70 67 59 42 45 39 31 12 79 3 44 0 5 72 11 64 23 21 36 8 41 48 69 17 30 86 6 98 55 58 46 89 2 43 28 18 61 26 22 10 24 54 34 20 38 76 66 19 73 71 13 75 94 52 68 77 95 88 7 47 16 27 78 90 4 80 57 50 29 35 84 65 51 49 1 82 91
136,54391.13303733617,2430.25,69 53 97 60 32 40 10 49 14 35 22 44 2 47 77 19 29 11 18 8 91 5 64 61 90 80 87 83 67 88 48 55 43 78 4 46 65 50 62 27 9 86 42 73 36 26 3 98 12 6 82 28 56 57 99 63 75 45 7 96 58 17 59 81 79 0 39 38 54 84 21 20 41 95 76 74 24 66 51 25 70 89 71 72 1 31 15 52 94 37 33 23 13 16 68 34 30
165,54398.47907979414,2493.75,38 39 29 53 67 16 76 97 52 7 25 82 87 35 62 9 69 58 59 72 77 43 8 44 4 98 33 64 65 32 83 13 36 47 80 10 22 23 14 30 74 26 60 63 84 41 50 1 0 21 3 42 5 71 99 20 68 56 90 61 49 19 48 46 70 96 15 79 78 95 57 12 86 17 40 28 31 73 55 6 81 11 18 54 94 2 89 75 27 24 45 91 51 66 88 37 34
20,54398.86578275636,2479.75,13 77 99 67 7 29 33 49 38 81 58 12 19 87 15 32 22 52 70 68 21 43 14 51 59 16 89 98 86 25 66 17 20 56 39 8 37 83 64 88 96 46 97 69 50 45 78 74 27 6 54 42 61 44 5 91 71 95 41 11 55 82 63 10 40 75 4 3 9 31 34 73 72 47 24 28 76 0 23 62 80 26 65 79 94 18 2 1 84 30 48 90 36 57 53 35 60
514,54398.98005901277,2582.25,42 53 88 75 4 65 49 12 70 19 11 99 69 76 18 83 89 86 25 48 32 0 5 60 61 74 98 87 72 62 46 38 37 58 17 39 73 6 36 97 81 95 28 59 47 55 91 94 68 27 77 84 50 16 96 8 30 56 2 80 20 90 34 44 3 1 31 64 10 51 41 13 7 40 57 82 22 14 71 43 66 63 15 9 26 23 24 79 67 45 78 33 52 29 54 21 35
653,54409.85813656822,2507.25,42 72 30 11 79 41 22 78 62 24 55 32 86 81 71 9 66 35 73 37 6 3 20 99 94 43 74 18 65 27 38 45 75 91 59 19 97 56 13 29 82 40 28 53 5 67 39 8 98 14 46 34 95 63 61 57 50 88 36 21 47 15 17 83 1 54 44 25 23 68 60 80 33 77 96 51 84 76 90 89 31 12 48 64 69 2 87 7 4 49 58 26 0 52 70 10 16
157,54419.062972489744,2696.25,66 23 37 26 53 57 20 9 33 80 88 60 61 79 78 43 36 38 22 30 44 12 81 51 67 25 95 49 59 0 10 98 14 48 42 86 68 28 8 19 56 70 83 47 65 1 50 35 87 76 64 32 63 54 62 18 15 91 3 75 96 34 2 72 39 82 97 6 40 52 17 73 45 90 5 46 27 4 21 16 99 13 94 55 31 69 29 84 24 41 89 58 71 77 7 74 11
474,54420.162610869855,2510.25,60 95 31 46 81 39 4 77 24 0 16 70 87 99 62 94 90 83 97 9 20 54 5 89 41 98 57 67 68 13 8 27 51 75 61 6 48 63 50 78 34 73 64 26 53 1 80 18 44 10 33 55 76 79 59 96 74 22 91 30 14 38 86 88 52 28 37 65 66 17 12 15 47 69 72 49 21 45 3 32 11 82 36 23 84 40 42 19 25 29 7 71 58 2 43 35 56
729,54427.61787895486,2685.25,45 48 36 31 72 89 39 63 75 26 14 28 64 43 77 58 83 51 57 30 33 42 54 8 12 34 2 91 49 69 67 59 66 88 40 22 81 90 29 55 1 71 4 62 97 5 98 68 18 52 44 0 73 19 96 11 70 15 65 76 94 56 79 13 78 41 20 60 87 6 16 86 32 25 35 50 37 38 80 3 7 53 74 82 21 10 47 9 23 27 99 61 17 95 84 24 46
777,54432.939457606524,2478.25,13 59 51 66 69 41 78 54 35 6 74 47 55 10 49 71 90 15 26 25 22 97 84 29 62 86 87 44 5 80 79 20 46 58 33 3 96 88 64 36 60 2 18 57 14 81 61 7 67 43 1 89 82 75 39 52 38 28 11 50 12 9 45 19 40 34 27 16 77 76 8 30 0 37 48 63 53 23 94 73 42 83 68 91 98 32 99 21 4 31 70 95 56 24 17 72 65
959,54433.737197656184,2559.75,75 36 24 98 89 33 99 10 46 37 22 65 27 73 6 9 76 61 28 4 66 30 55 7 62 48 59 29 23 81 90 88 52 51 94 2 71 8 70 12 40 68 96 91 60 26 79 31 35 5 13 16 42 64 39 67 97 41 72 18 17 21 32 95 20 34 19 84 69 15 25 53 77 78 87 80 63 44 82 43 83 50 56 49 54 11 74 3 38 14 58 45 47 86 0 57 1
333,54440.655739400536,2579.75,49 5 15 14 61 72 91 99 55 37 57 67 77 7 98 41 76 34 59 2 47 87 26 96 6 11 78 52 81 60 3 40 97 39 35 86 65 70 44 12 74 36 83 0 8 50 51 53 27 56 90 94 19 58 38 20 71 42 46 32 82 66 31 13 48 23 80 10 64 30 63 45 79 68 69 84 18 89 28 22 62 75 29 95 9 16 88 1 24 33 73 25 43 54 17 4 21
12,54445.990355961025,2571.75,25 81 90 89 8 95 28 61 98 99 49 18 38 26 5 72 80 76 51 88 59 68 22 17 74 29 43 9 71 42 78 52 79 64 66 97 77 37 56 75 45 10 47 55 35 31 0 63 73 30 2 54 82 67 94 84 6 11 12 1 34 83 19 60 21 41 86 69 46 65 13 7 14 40 33 57 91 58 24 32 44 70 50 16 96 4 48 15 20 39 53 3 87 27 36 23 62
505,54446.097938049585,2396.75,62 72 22 3 88 80 70 57 75 19 43 2 60 42 53 73 36 24 47 64 0 86 49 44 5 48 7 31 74 32 68 51 38 6 16 45 25 63 13 29 52 10 82 54 98 39 91 79 99 58 55 8 1 15 23 11 18 65 90 89 37 4 69 66 71 26 83 12 17 67 59 9 34 78 20 14 35 97 40 56 33 87 95 94 28 50 61 30 41 81 46 76 27 77 96 21 84
914,54446.16283085197,2595.25,78 71 74 67 47 48 83 82 75 73 24 18 26 53 28 21 29 56 96 89 7 3 14 19 31 62 27 0 43 68 76 41 5 86 9 35 69 42 30 61 51 99 98 70 95 6 81 44 39 84 50 45 59 11 97 1 94 91 64 13 32 58 90 63 79 25 12 33 38 80 87 4 34 88 57 77 10 54 22 66 2 40 16 52 72 15 17 37 60 65 23 8 49 55 20 46 36
135,54446.489892840385,2583.25,43 91 19 29 25 90 79 71 84 34 1 32 42 96 98 21 22 95 80 78 62 87 83 89 30 33 45 55 24 52 67 18 7 53 39 73 38 14 37 48 99 46 63 16 15 86 60 41 20 58 6 68 9 8 27 76 88 59 4 36 56 44 69 51 0 61 3 66 54 64 74 23 81 40 70 65 97 72 17 11 12 50 28 10 75 94 49 2 13 57 77 47 5 26 82 35 31
908,54466.31776094064,2462.75,10 11 74 79 40 50 25 86 13 26 32 70 29 38 22 69 68 80 94 46 66 47 21 75 81 71 36 34 76 3 77 84 35 58 0 45 61 12 16 28 88 20 82 27 65 49 98 87 54 43 24 67 72 33 48 96 53 51 52 99 31 97 91 64 60 39 73 78 90 83 89 9 44 95 59 8 37 7 6 17 30 1 63 5 14 2 4 15 62 56 18 41 23 42 57 55 19
795,54471.08119536191,2606.25,87 15 68 2 42 25 60 30 6 33 32 97 16 13 94 65 20 74 44 96 34 79 83 61 69 18 59 57 72 12 98 71 54 48 75 86 1 11 95 14 22 19 70 76 29 38 52 88 62 26 21 40 77 49 5 67 82 43 80 37 63 58 27 4 7 78 50 81 66 9 45 17 31 35 36 73 89 3 23 41 39 10 0 91 53 56 55 47 90 64 99 84 24 46 28 8 51
612,54477.28865672648,2649.75,84 86 31 96 52 2 60 65 10 39 66 51 36 54 7 30 29 48 47 9 44 61 46 80 53 41 78 67 73 95 69 63 24 42 27 89 26 1 76 6 91 68 70 82 45 59 71 14 40 19 57 35 28 38 3 94 15 21 97 64 74 90 23 72 58 34 5 56 4 33 43 8 98 25 99 55 50 11 49 22 20 0 12 79 17 62 81 16 75 87 18 83 77 13 88 32 37
592,54497.679721064866,2464.75,98 91 90 45 8 73 3 10 80 39 20 23 7 46 36 77 24 67 88 34 63 38 42 96 76 62 83 16 94 1 51 58 27 37 72 84 59 22 61 49 53 14 68 25 15 35 74 11 17 60 32 30 31 48 0 5 99 52 97 55 54 2 18 43 65 19 82 26 66 41 33 78 13 81 79 75 87 56 28 95 89 40 9 4 29 70 57 86 71 44 12 64 50 69 21 47 6
704,54509.1035050042,2605.25,4 64 6 7 31 75 30 36 3 9 44 39 62 67 94 22 18 79 56 28 16 91 65 71 33 74 99 78 50 90 19 49 12 21 5 45 61 63 60 88 70 37 87 53 1 77 51 35 25 41 72 82 69 55 15 83 23 68 97 34 57 26 13 52 95 46 76 27 32 96 54 10 2 89 11 80 73 48 8 66 59 17 86 84 38 42 24 98 43 14 58 0 40 20 29 81 47
665,54523.379560530186,2595.75,11 29 82 32 56 52 47 95 16 35 53 69 23 20 86 37 54 17 46 91 99 70 14 61 84 62 60 4 96 83 87 57 50 19 49 24 51 12 71 65 59 67 76 64 7 0 90 5 31 42 6 89 28 34 30 66 8 22 75 39 10 79 74 58 98 18 3 78 25 43 94 2 9 36 88 72 77 73 33 13 63 44 81 15 45 26 40 21 55 27 80 97 41 68 1 48 38
618,54529.550362572074,2488.75,22 15 80 29 28 18 25 65 84 57 46 54 68 58 24 66 43 6 61 59 21 12 2 53 49 62 30 7 95 89 94 38 50 74 97 51 60 83 20 10 33 37 16 3 75 81 91 76 48 52 34 87 41 39 88 73 69 4 5 86 14 23 71 40 56 36 98 67 42 47 13 9 1 79 45 26 8 31 17 63 64 35 90 82 44 19 96 77 70 11 27 32 99 0 72 78 55
352,54538.30484528467,2528.25,30 27 86 77 47 98 79 2 64 81 28 67 43 90 7 76 91 89 21 58 18 11 48 52 25 96 99 6 34 50 45 37 9 13 8 16 19 78 31 54 17 29 59 42 95 87 22 23 56 68 83 49 57 33 41 70 5 12 63 51 84 80 72 15 4 39 40 74 88 3 10 73 55 38 61 60 20 14 69 26 35 62 82 94 24 53 46 32 97 66 36 71 44 65 0 1 75
317,54557.46071789414,2558.25,95 94 53 96 8 88 75 45 54 99 80 34 52 16 15 5 77 17 36 25 63 40 60 87 30 7 37 38 26 68 12 91 49 33 10 14 13 66 51 2 62 83 48 9 21 24 56 89 47 11 28 81 42 71 64 41 39 97 44 22 73 61 20 72 65 43 59 86 82 18 69 98 70 29 50 23 19 67 90 35 31 27 58 1 74 4 6 84 76 0 78 46 79 3 57 32 55
522,54562.89738174155,2473.75,83 98 78 22 9 45 89 55 31 43 37 11 21 97 80 38 36 77 61 16 56 10 12 42 68 7 4 70 25 96 20 8 64 86 72 49 99 57 33 51 94 66 29 47 39 27 30 2 15 71 5 82 84 58 79 63 88 1 53 46 60 81 59 95 90 32 48 35 28 3 73 6 87 62 67 52 50 18 69 44 41 0 34 17 91 23 76 65 13 24 75 14 19 74 40 26 54
462,54567.07987207174,2556.75,82 42 89 90 41 47 28 36 62 22 67 52 50 13 72 27 48 65 66 43 57 68 2 56 80 25 58 30 45 55 44 84 18 96 37 10 40 71 87 98 49 99 9 63 46 74 3 75 54 15 11 61 19 5 8 64 1 14 79 91 17 39 21 23 33 73 38 6 97 83 34 70 26 0 20 32 78 29 16 69 7 12 59 51 88 94 53 76 77 31 81 24 35 95 86 4 60
232,54570.831518601626,2574.75,72 31 95 86 35 70 90 26 62 44 97 87 7 6 25 21 91 38 76 98 13 22 54 30 8 42 58 73 52 43 48 71 74 60 56 37 46 41 53 3 68 14 28 63 67 59 36 77 20 45 61 15 33 96 9 29 10 64 89 69 82 23 2 83 16 94 84 4 78 65 88 32 47 50 5 75 49 24 12 11 27 57 19 80 99 39 18 66 1 34 51 81 55 0 17 40 79
784,54581.556894391775,2509.75,68 31 60 78 10 28 46 44 13 5 75 83 80 3 26 84 17 56 11 41 69 55 25 4 2 49 89 70 37 71 35 54 14 59 74 73 53 22 94 66 82 1 30 63 62 36 51 33 52 50 6 79 47 21 42 7 81 99 91 45 19 87 58 12 86 34 65 0 29 20 77 43 23 48 76 67 39 18 8 32 95 57 97 40 98 64 61 72 90 38 15 24 96 88 27 16 9
544,54587.65132115036,2473.25,29 36 5 96 26 41 32 51 7 1 94 99 97 16 84 47 38 27 65 79 23 87 61 52 19 88 9 15 40 64 28 68 33 48 70 77 73 6 13 59 18 74 63 35 86 66 81 10 24 50 14 20 0 44 54 46 75 80 62 67 17 60 98 49 43 72 21 82 89 78 95 12 34 30 42 37 56 91 71 55 3 76 2 69 39 31 8 58 53 57 45 4 83 25 11 22 90
887,54616.62576023117,2596.25,31 70 99 51 16 13 29 80 74 57 37 56 86 65 4 62 69 79 9 64 42 5 89 30 21 75 26 23 63 61 90 47 24 44 43 94 78 83 82 27 53 0 48 19 41 32 3 17 66 72 88 20 95 7 67 14 34 10 58 81 33 91 28 40 38 18 76 71 25 54 1 68 49 59 87 97 35 46 45 50 84 55 77 22 6 15 8 73 39 96 98 11 2 12 60 36 52
452,54628.07079100236,2620.75,21 35 73 13 7 52 26 34 36 42 47 69 33 29 58 77 28 56 89 18 27 3 32 49 23 19 78 68 71 4 76 11 38 62 81 48 64 75 9 74 67 98 79 5 94 65 63 31 91 83 41 45 82 43 57 80 97 1 30 96 54 17 14 60 95 53 72 20 90 88 8 10 51 15 39 2 6 46 44 37 87 99 24 25 12 86 0 66 50 59 22 70 84 16 40 55 61
140,54634.64685782045,2627.25,2 86 72 51 77 38 63 25 10 29 62 79 94 44 80 15 0 41 55 67 33 82 65 28 39 8 20 30 96 81 32 74 78 60 56 99 36 49 66 40 76 47 13 52 84 16 14 83 37 69 48 91 68 7 61 5 54 17 26 71 1 57 97 88 70 87 12 18 9 45 11 98 43 58 19 22 46 42 6 75 64 53 34 89 21 4 3 27 59 95 31 90 73 50 23 24 35
801,54687.95144354552,2504.25,99 73 76 65 25 44 32 22 62 37 47 12 88 97 74 11 55 14 77 66 78 52 21 43 3 10 1 51 7 24 46 79 83 33 59 18 49 13 17 23 19 15 94 63 31 34 60 86 64 75 70 4 29 8 84 89 81 38 91 2 71 27 45 56 35 41 0 40 50 72 42 39 6 96 28 5 67 68 26 30 82 80 53 48 16 98 20 58 36 87 69 54 9 90 57 61 95
186,54693.1405483298,2495.75,75 89 23 73 29 66 46 50 91 48 37 74 86 83 10 39 56 31 26 5 38 88 2 16 95 15 61 81 24 22 34 4 13 36 30 42 90 33 0 18 70 65 54 45 32 40 84 35 14 82 80 12 55 28 60 68 11 1 3 44 52 49 53 8 77 59 9 19 57 94 98 71 64 58 43 99 63 96 69 78 7 27 25 97 17 72 87 76 62 51 20 41 79 6 21 47 67
230,54696.44314512983,2491.75,63 52 50 34 90 88 68 54 29 64 12 13 17 55 41 42 73 31 91 44 11 2 53 75 16 38 18 47 60 94 77 48 24 28 14 1 80 15 5 97 36 95 71 78 98 46 39 51 23 33 65 96 81 10 8 45 61 76 83 21 9 62 20 49 56 4 99 74 66 25 43 89 7 26 30 57 22 27 70 67 58 40 0 87 35 3 32 37 82 6 19 59 69 84 79 86 72
772,54697.97138666734,2490.25,31 23 46 28 1 62 73 10 45 33 32 84 90 66 26 49 99 63 55 48 77 60 41 94 68 79 12 44 64 6 37 19 47 27 50 78 11 0 13 86 91 82 15 16 74 59 96 87 70 9 8 17 65 35 2 98 72 76 54 5 42 34 52 69 56 22 7 95 83 89 67 53 20 71 61 24 40 88 4 80 81 29 97 36 39 14 75 58 43 3 51 57 30 38 18 21 25
948,54710.22208557278,2452.75,67 31 5 36 17 71 20 30 43 90 58 38 40 52 98 34 41 25 0 1 60 6 28 21 79 62 59 13 24 33 68 80 87 44 19 72 70 61 89 69 66 76 18 75 22 46 39 27 12 45 83 50 29 88 99 26 82 51 9 74 78 11 32 7 49 48 97 55 42 14 37 77 86 53 94 3 8 73 56 47 81 57 95 96 10 23 63 65 64 15 35 91 84 54 4 2 16
558,54723.130840767175,2428.75,99 1 8 71 66 10 45 5 31 44 22 39 32 83 49 91 55 61 87 37 72 88 34 30 18 24 62 6 97 64 95 77 67 23 12 90 89 14 43 4 25 84 13 7 38 63 60 11 35 19 27 40 26 53 94 20 74 33 41 68 9 73 57 48 80 21 51 52 78 96 79 76 98 59 69 58 70 29 0 42 50 46 86 56 75 28 16 82 17 54 2 3 47 81 65 36 15
369,54737.11600382626,2437.25,17 22 52 87 14 60 82 4 66 46 3 12 38 29 0 91 94 73 25 40 70 71 95 81 62 97 75 53 47 51 21 78 1 65 61 11 99 89 39 44 79 57 84 2 31 42 26 96 74 64 18 32 90 88 7 80 55 43 45 68 63 19 54 56 98 9 24 77 34 23 28 16 37 48 5 15 30 13 50 33 59 8 36 67 83 69 86 27 58 35 10 76 20 41 6 72 49
139,54743.26501151547,2549.25,77 40 35 72 15 65 30 68 62 2 9 42 82 69 28 44 21 84 14 45 67 83 39 58 0 56 36 27 20 8 88 73 76 98 4 59 60 64 29 32 48 18 87 11 95 24 90 25 89 74 31 13 70 50 47 46 12 26 57 54 94 16 97 81 51 23 33 52 17 86 99 79 41 38 19 80 78 6 22 5 37 63 96 34 43 61 3 1 66 75 91 55 71 10 7 53 49
219,54751.41331711784,2581.75,28 50 39 14 36 87 10 3 8 61 72 41 75 81 56 49 29 4 60 64 77 35 91 42 44 58 24 97 43 86 71 7 9 83 38 66 11 16 45 54 68 46 33 13 1 26 95 27 5 63 32 30 88 79 89 96 90 15 62 99 57 80 40 51 2 17 78 48 23 0 65 21 74 82 55 31 59 70 47 98 53 12 20 73 69 25 18 76 22 34 52 67 19 37 94 84 6
810,54769.11720308289,2414.75,21 65 90 83 34 5 22 61 88 75 6 2 11 31 10 33 1 36 54 60 27 35 16 86 97 20 59 66 43 7 51 91 81 9 12 99 55 50 47 68 58 69 57 42 4 15 46 0 63 19 17 74 79 24 8 37 26 41 44 45 72 94 32 67 23 30 13 53 29 38 48 25 95 73 52 28 76 96 70 89 80 64 56 77 84 78 98 82 49 39 14 62 87 71 3 18 40
739,54790.88274628669,2525.25,25 76 13 5 71 8 52 19 32 55 43 94 89 9 67 87 79 30 16 20 42 2 47 99 83 90 10 84 64 88 50 37 82 75 33 29 77 91 69 23 51 12 35 40 48 95 39 44 4 70 68 46 6 63 15 74 60 56 72 0 65 49 27 26 24 28 61 14 18 81 21 54 80 7 98 78 58 34 66 96 59 11 97 45 38 62 17 86 53 3 22 41 73 57 36 1 31
993,54793.531702160835,2490.25,69 72 45 86 17 10 57 30 7 12 55 58 40 27 83 46 36 77 97 56 23 22 26 95 32 3 73 53 75 29 62 41 84 66 8 31 61 1 90 5 37 11 13 33 99 4 6 88 89 82 96 54 21 28 91 39 9 24 80 78 81 68 49 19 43 14 74 34 38 71 79 18 50 52 47 16 51 70 25 0 65 76 42 87 67 48 44 94 63 15 2 35 60 20 59 64 98
987,54807.306929282844,2567.75,98 79 77 96 42 51 15 0 53 45 64 97 52 76 17 36 27 25 23 57 7 3 95 88 66 19 22 61 20 81 6 72 26 18 50 40 55 59 48 54 13 37 2 84 99 69 60 56 58 29 67 49 75 90 46 39 80 91 30 43 89 24 44 78 8 83 35 94 32 12 4 71 82 31 34 87 63 86 38 62 16 73 47 65 74 33 11 5 10 28 9 41 68 70 1 14 21
972,54837.22887418419,2621.75,82 76 63 37 36 11 57 52 49 48 15 88 79 78 45 61 75 12 16 10 83 65 86 25 24 2 7 27 87 13 43 84 99 34 3 55 32 51 4 28 98 59 18 26 29 90 8 70 42 71 56 64 68 5 31 60 77 80 62 20 41 81 30 73 96 72 69 35 19 39 66 67 0 89 33 47 94 23 53 95 46 44 97 14 58 17 21 74 6 50 1 38 54 9 22 91 40
455,54852.346452411264,2532.75,39 11 15 56 8 84 12 64 75 98 55 79 5 44 69 51 89 46 95 99 74 20 81 38 41 7 86 83 78 87 35 42 45 72 65 14 47 31 62 60 23 17 66 25 40 52 97 54 32 77 24 33 9 1 59 70 82 26 67 36 30 96 34 18 0 76 43 73 16 22 6 91 80 37 28 71 2 49 90 29 10 58 19 88 13 3 50 68 27 53 21 48 4 57 94 63 61
818,54873.95054304972,2491.75,27 54 69 64 66 34 62 30 5 2 38 96 6 88 33 75 57 65 12 35 63 78 44 3 22 50 9 73 56 59 94 13 0 16 7 24 43 61 32 58 91 98 40 77 18 21 8 23 19 14 74 84 55 72 31 53 28 90 48 20 42 80 87 29 76 45 10 11 46 95 67 70 86 39 25 52 71 17 36 49 60 41 15 79 68 99 81 47 51 26 1 89 82 97 37 4 83
768,54874.83905778453,2532.75,45 52 72 5 69 90 65 3 87 98 86 28 1 39 2 32 18 0 66 30 23 82 44 29 43 34 25 95 68 8 89 37 47 53 42 70 84 31 27 20 59 38 4 15 81 41 51 80 88 62 63 49 9 16 54 97 83 46 56 71 33 24 12 48 55 77 14 74 76 50 73 22 35 11 75 57 36 17 60 6 10 67 94 7 40 99 64 78 61 26 21 79 91 58 96 19 13
155,54885.054579716176,2427.25,58 2 26 62 47 24 7 90 86 11 35 3 52 9 99 68 10 29 4 69 38 19 97 73 22 13 53 36 42 50 67 27 54 56 28 37 95 61 43 23 81 98 64 46 33 60 30 1 18 59 40 83 75 32 71 5 41 76 49 96 89 70 6 91 20 80 84 77 8 74 88 79 66 78 87 72 17 45 31 39 57 55 44 48 63 34 65 82 25 14 15 94 51 0 21 16 12
957,54899.65817595273,2629.75,29 50 32 15 83 75 33 97 91 43 59 46 13 54 56 64 52 72 81 10 34 21 69 57 68 6 45 90 80 66 27 84 2 47 98 8 39 51 82 63 11 41 48 58 49 17 31 24 12 40 14 55 86 99 26 67 5 28 25 94 19 23 7 42 70 18 44 37 38 65 9 16 60 53 76 61 96 35 30 74 73 89 0 4 78 79 87 20 71 3 88 62 22 95 1 36 77
921,54903.24738791585,2532.75,44 70 63 10 67 39 57 1 0 47 65 94 48 22 61 87 95 6 49 78 83 69 45 24 53 58 64 29 36 68 76 30 17 82 12 52 3 27 62 91 99 11 97 71 2 72 8 16 4 55 50 31 5 96 15 88 46 37 20 7 13 28 56 38 81 89 51 80 86 32 84 23 43 59 74 79 73 26 21 60 40 35 9 14 98 41 54 75 34 77 42 66 33 18 19 25 90
834,54926.86169114709,2553.25,96 83 38 57 36 21 42 15 44 40 61 86 55 6 12 62 4 60 46 50 52 0 87 17 20 7 47 63 79 59 35 91 29 65 27 11 58 30 76 56 19 54 74 18 8 25 97 75 77 66 9 68 5 10 99 78 37 34 32 43 95 69 72 26 1 14 16 48 98 22 33 24 51 67 88 49 3 84 70 81 41 73 71 13 90 64 82 94 31 45 53 28 39 89 23 2 80
360,54939.23486930877,2616.75,7 65 33 53 73 48 59 68 56 97 72 45 1 40 42 70 3 51 20 96 29 75 91 80 49 34 69 23 14 5 99 63 95 22 62 67 4 26 58 18 98 55 19 28 76 24 31 38 66 0 15 41 64 50 82 88 12 44 61 36 27 52 71 43 54 89 9 37 81 74 90 60 78 83 8 47 17 77 46 6 87 39 11 2 79 86 32 57 13 25 94 84 10 30 16 21 35
370,54947.44405937195,2525.75,18 66 33 60 25 28 8 71 9 82 65 72 20 13 46 95 63 83 32 2 23 73 99 36 49 68 55 22 70 69 87 11 52 5 14 43 54 97 42 58 27 76 91 90 61 19 88 44 80 89 30 6 41 62 51 47 64 38 1 67 24 79 56 96 7 0 40 31 59 34 21 39 45 26 4 86 37 15 84 16 29 17 12 50 74 94 78 75 48 3 81 57 10 77 98 35 53
917,54949.564547128975,2611.25,48 72 61 12 90 40 22 98 41 66 9 2 99 84 46 17 23 69 83 37 27 33 30 50 10 60 15 96 94 79 55 34 13 67 16 56 43 14 88 95 97 38 52 77 7 5 35 20 39 31 87 42 86 73 78 59 29 57 65 0 32 68 58 53 8 19 49 25 91 82 3 54 75 70 74 26 21 44 11 71 6 63 81 89 47 24 51 62 45 18 28 36 64 76 1 80 4
837,54950.33241956681,2429.25,40 27 49 91 52 70 14 38 30 42 23 20 16 9 79 45 4 13 15 98 12 0 2 59 84 80 61 90 96 83 19 88 3 99 53 57 75 95 71 50 73 55 54 48 72 32 78 10 68 97 34 56 77 29 47 31 5 6 60 33 62 21 7 82 11 46 22 43 24 1 63 76 87 64 81 89 26 39 94 28 36 17 44 25 69 18 74 58 65 51 67 37 8 86 41 35 66
892,54951.47376758605,2554.75,1 25 70 73 97 33 53 65 86 84 5 37 58 55 89 87 44 31 45 90 95 16 4 21 82 8 62 32 83 99 48 54 14 80 49 9 17 6 51 96 3 42 43 23 59 63 41 47 13 91 28 11 50 30 79 67 15 35 24 78 88 22 98 60 7 26 20 77 61 75 19 64 29 34 18 72 0 81 27 40 10 56 57 76 74 69 94 38 68 39 2 46 71 12 66 36 52
778,54962.7402959764,2605.75,14 90 71 84 82 77 39 64 28 59 94 27 56 23 43 55 51 62 9 8 16 50 2 1 0 65 80 48 78 30 66 72 20 18 67 79 81 33 32 61 31 42 37 52 95 46 15 60 74 35 70 25 68 40 5 96 57 11 41 99 22 13 87 45 88 44 21 29 7 58 97 54 49 69 24 34 38 6 98 19 89 53 73 12 47 75 3 26 4 83 17 76 63 36 86 10 91
563,54975.43491149321,2501.25,96 98 54 51 3 9 70 58 28 5 8 68 65 46 10 17 43 1 86 31 55 6 91 30 74 76 60 35 25 88 52 57 42 69 77 21 97 53 61 81 36 72 82 12 23 49 27 90 95 59 26 22 19 33 34 73 99 78 44 40 75 66 0 64 67 94 45 39 71 29 80 89 63 41 4 37 18 32 50 79 83 13 11 2 24 15 20 84 62 14 48 56 16 7 38 87 47
838,54976.56209946796,2650.25,16 64 45 7 81 35 61 18 57 8 24 76 60 68 87 72 34 14 17 36 54 78 33 0 62 49 27 4 30 39 47 99 52 59 31 19 69 67 41 77 32 98 73 44 21 80 9 96 51 79 66 56 95 63 82 70 28 55 46 25 86 29 40 94 58 23 10 22 84 11 88 50 83 71 38 48 42 13 90 12 97 20 65 1 53 37 43 15 6 5 89 3 75 91 74 26 2
276,54999.71051596105,2513.25,5 22 74 27 98 42 86 80 65 18 14 51 19 16 2 46 9 6 88 68 56 12 15 23 61 81 34 57 58 3 38 60 11 76 7 54 79 52 96 33 30 64 71 94 44 40 29 78 31 0 17 47 91 28 10 70 67 83 49 24 26 43 37 4 48 62 45 77 50 99 36 41 87 82 73 32 8 90 59 69 89 66 21 63 39 53 25 20 75 35 95 55 1 72 13 97 84
