id,score,distance,victims
23,25191.218591663303,1838.7584681530009,107 46 70 60 41 14 99 15 98 96 35 7 92 118 81 103 50 69 138 79 8 78 89 11 75 62 26 23 17 24 52 27 53 42 33 18 5 21 31 132 128 114 20 125 63 124 127 122 109 82 133 22 139 59 45 108 113 32 97 47 37 16 129 68 51 34 40 93 143 112 85
555,25201.778838659684,2072.891425487664,113 52 15 112 69 99 53 23 114 96 46 34 32 129 81 27 60 31 133 103 75 143 8 125 124 139 127 51 78 107 59 7 47 93 5 109 63 82 26 108 11 68 118 70 122 79 22 14 20 92 138 18 35 41 128 17 50 16 132 89 45 24 85 37 21 98 62 40 33 97 42
322,25216.393220242157,1976.012619854184,85 31 139 68 40 103 127 109 7 11 138 113 46 52 98 20 108 26 62 37 78 125 79 99 60 112 59 92 18 27 51 81 97 33 89 8 34 75 69 82 23 118 21 63 32 14 70 96 114 15 143 129 41 45 50 132 107 24 53 93 22 128 124 42 133 47 16 5 17 122 35
432,25230.833665948307,1973.3899240759486,133 60 32 40 7 21 59 96 35 22 68 129 70 138 127 51 85 113 26 92 75 109 93 27 112 50 37 33 69 14 79 63 124 78 47 118 17 122 5 16 18 52 31 82 89 103 24 107 99 41 62 125 46 23 139 53 98 15 20 143 11 45 128 81 114 42 132 97 34 8 108
920,25235.485863736205,1912.5620641534274,98 92 69 15 59 16 139 53 47 108 41 133 23 31 33 34 24 85 63 99 32 129 109 127 112 51 128 42 60 124 118 107 27 75 79 11 45 82 68 70 103 96 113 93 52 37 17 97 50 8 40 46 7 122 14 62 22 18 21 20 125 81 132 143 78 89 26 114 35 138 5
5,25236.72287483195,2003.8882424624608,47 16 63 34 68 21 108 20 85 81 112 118 103 31 70 8 98 27 109 33 37 52 26 60 129 46 78 45 97 99 79 53 114 41 51 133 69 113 40 15 23 42 50 22 93 96 127 125 107 128 35 11 92 122 32 18 7 139 59 5 89 82 138 24 143 17 14 62 132 124 75
882,25243.697035444668,1943.5730001182644,62 26 96 69 75 68 20 127 63 40 15 34 139 118 138 23 103 108 52 5 31 124 109 14 113 50 99 17 35 133 97 79 60 98 59 93 22 16 47 143 128 114 132 32 92 33 82 51 70 112 89 125 46 7 18 81 107 53 27 129 37 21 85 122 45 42 8 24 41 78 11
492,25256.81339420697,2036.131849996648,59 118 52 46 45 81 132 129 109 41 85 8 40 122 99 96 21 34 92 32 75 33 37 70 112 82 51 60 97 124 79 69 26 35 11 108 20 15 62 63 24 16 133 114 14 31 103 18 139 128 27 42 22 23 138 107 89 7 127 53 93 68 78 47 17 143 50 98 125 5 113
562,25269.306544919935,2005.3434381933057,21 8 32 81 69 11 114 89 46 109 53 124 52 125 60 20 31 5 26 41 97 24 127 51 79 22 113 138 68 107 92 132 98 118 78 143 85 45 27 17 47 50 93 96 122 63 14 35 37 108 16 128 15 23 40 129 112 75 59 62 133 7 34 33 82 18 99 103 139 42 70
580,25284.369875008862,2048.2881923281357,79 31 113 92 133 143 27 42 41 132 22 93 18 114 127 78 99 96 124 8 21 37 15 89 46 129 11 81 139 60 118 14 122 7 63 138 128 107 51 23 112 24 17 50 108 33 52 53 98 125 35 45 97 16 40 47 75 103 26 70 34 69 59 32 109 68 82 62 5 85 20
756,25285.47361618692,1987.211914033728,124 41 129 139 138 22 21 143 34 103 98 52 51 45 70 18 24 82 112 92 59 31 63 5 75 89 97 47 11 132 27 93 133 128 17 23 85 53 20 69 108 50 15 7 114 127 26 8 62 125 113 42 14 33 81 118 78 46 40 122 60 35 68 107 32 96 37 79 99 16 109
776,25291.63989764733,1967.9994090637388,7 8 52 59 122 26 114 34 118 42 128 68 18 32 99 78 31 51 50 17 21 69 129 138 20 53 35 125 108 112 96 75 24 46 23 89 60 98 85 15 33 97 47 63 132 92 82 107 40 139 81 41 143 133 109 79 37 14 113 103 27 5 45 11 62 93 70 16 127 124 22
925,25294.938305716576,1927.4605933321238,33 35 108 23 114 122 128 113 89 107 139 138 103 99 118 50 37 62 109 68 133 52 15 45 18 129 81 85 22 70 59 60 11 47 41 14 51 16 26 78 93 92 20 98 8 21 24 124 5 112 79 40 34 96 127 7 143 132 32 69 27 125 82 63 42 75 97 46 31 53 17
889,25304.10164082838,2021.3222261210444,17 82 109 93 143 21 52 37 24 8 81 41 85 113 68 5 47 118 11 59 32 16 53 133 20 132 18 138 92 128 60 15 125 35 23 127 42 114 46 96 69 78 50 22 79 139 97 112 98 108 103 99 122 33 124 89 14 45 75 26 107 40 63 70 27 51 34 7 31 129 62
467,25330.7009727331,1936.3207738083665,45 26 34 8 40 17 96 68 52 18 27 85 127 143 92 114 7 5 122 15 109 63 32 60 138 46 133 124 89 33 41 93 31 107 24 14 51 118 70 82 50 112 108 103 22 132 11 69 129 20 37 97 53 125 23 79 99 139 113 42 128 98 35 78 75 47 81 21 62 59 16
642,25331.038027057628,1941.7752503341078,124 133 98 32 50 41 40 82 42 18 122 24 139 114 99 31 62 108 81 129 75 112 37 92 107 78 70 11 125 96 47 52 93 7 46 14 35 127 132 23 34 128 17 33 20 5 26 45 16 69 97 68 109 143 118 8 53 59 138 85 103 27 113 51 22 60 63 21 15 79 89
626,25333.60314228156,2009.130548690557,93 21 81 69 125 24 99 45 78 107 42 68 14 89 98 35 52 33 23 16 124 63 118 133 34 51 92 8 47 96 108 50 127 31 20 18 22 128 15 32 114 26 82 85 5 97 112 129 27 40 70 37 139 103 11 7 41 62 132 60 143 59 122 17 113 46 53 109 138 75 79
706,25339.184797742182,2021.6002157746163,107 8 69 21 124 139 53 118 50 112 22 68 93 47 59 16 5 122 32 109 114 45 113 24 129 75 35 96 103 97 33 14 143 26 70 37 23 92 62 11 17 125 18 128 46 138 7 60 133 89 40 81 99 98 15 85 132 42 52 78 34 108 82 20 79 63 27 51 127 31 41
368,25346.0081023735,2068.446520193437,17 18 63 41 118 138 5 23 42 112 139 103 143 40 89 79 68 33 78 129 133 108 26 113 93 96 22 85 45 15 24 21 125 35 114 50 37 62 75 60 127 70 128 47 20 132 27 59 11 53 99 31 122 8 92 97 109 52 16 107 124 81 34 82 98 32 51 69 14 7 46
474,25346.148290880945,2057.533036111446,24 122 37 138 92 31 98 23 53 17 96 89 18 46 47 51 62 45 21 70 26 11 60 125 32 82 68 75 15 79 97 103 99 63 124 35 69 34 107 8 109 14 5 42 113 127 50 93 129 52 7 85 114 128 59 27 143 41 108 40 139 22 78 33 112 20 81 16 118 133 132
621,25347.62497329431,2061.752167368849,45 18 50 47 51 81 53 85 33 127 112 125 109 35 59 46 60 114 75 89 11 23 103 70 133 21 31 113 108 14 98 7 62 79 118 8 138 69 107 139 122 34 32 63 42 27 24 20 16 93 22 26 41 124 37 99 82 5 78 128 68 17 97 132 96 129 52 92 143 40 15
872,25350.723761279274,2091.9135372220157,33 42 62 96 14 50 103 37 23 32 129 122 18 35 139 133 85 60 75 81 124 31 112 68 27 108 143 114 125 82 109 5 99 59 20 79 21 127 138 8 46 16 63 45 11 22 53 128 69 51 78 17 93 89 118 26 41 47 97 113 92 15 40 132 24 7 70 107 34 98 52
785,25356.662711347028,2111.271521187332,68 93 128 22 52 138 23 34 113 127 60 92 50 40 125 17 118 5 59 109 124 35 112 89 24 70 139 31 53 114 78 47 45 26 16 97 18 46 37 82 15 132 107 21 75 14 11 20 98 8 33 32 122 129 51 27 7 79 108 69 143 62 133 81 99 42 103 41 85 96 63
330,25357.97930295555,2101.4232191067176,26 15 51 60 20 79 7 42 47 109 24 31 122 127 53 108 89 82 14 81 97 33 22 128 69 93 99 46 32 113 138 125 118 70 139 45 124 41 112 63 8 21 35 16 103 40 133 78 107 92 68 114 75 52 17 98 50 34 85 23 132 18 59 143 5 129 62 96 37 11 27
964,25370.306244916083,2018.972742234976,96 37 45 139 143 112 15 107 125 82 34 128 99 27 85 32 78 22 40 26 124 92 20 35 51 89 60 46 47 42 122 132 114 93 109 16 127 21 33 41 70 81 138 50 7 52 17 69 53 68 98 62 79 108 103 23 24 11 8 129 14 63 31 18 5 118 113 97 133 75 59
87,25371.174474469433,1848.1184782109626,7 31 42 45 92 112 138 143 32 108 62 37 15 23 51 89 69 22 79 128 26 27 21 50 96 60 98 33 68 97 63 8 52 113 82 14 124 125 16 46 41 114 132 127 99 5 11 122 85 93 118 35 78 109 129 139 59 20 18 81 107 103 24 47 34 53 133 75 40 17 70
96,25381.543696160665,1970.1015293246046,5 78 20 96 63 114 99 17 127 46 68 143 125 132 16 53 138 129 37 22 69 15 139 82 40 97 112 128 122 11 50 8 47 79 52 41 133 27 81 93 75 21 14 124 45 118 34 31 107 18 85 70 24 60 35 89 59 26 108 23 62 51 113 33 32 92 109 103 98 42 7
747,25383.815290388316,2079.3710408050256,113 82 14 124 59 132 5 32 70 63 89 24 107 34 133 92 20 31 69 8 53 114 35 108 60 22 78 109 85 79 52 97 23 62 26 45 16 18 46 129 96 99 112 118 81 125 75 143 27 21 15 122 127 50 51 37 103 139 41 93 98 11 40 68 128 33 138 17 7 42 47
489,25393.512385704253,2118.8567342624,112 35 92 132 124 63 118 99 31 108 81 24 97 79 50 14 33 53 45 11 46 21 109 96 42 69 143 128 138 51 59 113 114 93 85 133 26 8 70 40 107 68 78 34 22 27 127 5 15 18 60 7 98 125 23 82 20 75 103 17 62 16 32 37 139 52 89 47 41 122 129
772,25394.013464345582,2130.186751027802,20 114 31 63 93 51 103 35 124 127 47 125 81 132 122 23 53 62 24 22 109 16 40 21 143 112 32 133 69 129 82 89 98 33 108 18 118 107 68 128 46 41 113 14 34 60 97 37 75 139 5 52 8 26 70 17 92 50 96 42 27 59 45 11 79 99 15 85 7 78 138
975,25398.011620229463,2002.2349211026342,109 14 41 53 37 139 32 24 118 97 113 82 50 138 125 70 17 143 122 52 51 5 16 34 11 93 60 128 31 103 99 108 133 46 98 40 35 112 8 132 129 42 22 47 15 114 69 26 124 96 89 85 27 78 23 59 33 92 20 81 63 75 79 107 62 7 127 21 18 45 68
786,25401.968624868197,2071.314501230135,108 33 78 53 70 125 62 93 143 22 81 103 21 99 40 59 132 68 5 26 79 133 32 15 96 114 138 23 113 20 16 50 98 127 75 107 52 37 42 109 24 92 85 82 60 41 27 97 112 128 31 51 69 63 11 122 45 139 47 35 7 14 46 18 124 34 129 89 17 118 8
647,25402.655878177728,1963.9666793309812,14 107 53 112 93 122 69 62 127 97 113 52 24 51 20 60 42 118 5 124 18 98 70 23 26 78 11 22 85 75 79 138 128 41 15 34 81 129 35 92 125 37 114 33 46 99 108 132 31 59 68 139 109 133 96 16 7 89 50 143 32 21 27 82 40 47 103 45 8 17 63
928,25403.870482166436,2046.198329998925,18 89 109 107 42 23 78 17 27 113 108 22 81 32 5 103 82 15 85 99 21 20 52 35 50 98 31 11 33 79 93 46 75 128 118 40 26 133 112 60 68 114 92 125 70 34 14 7 69 138 62 97 45 139 122 53 24 63 129 132 143 51 41 47 16 127 8 124 59 37 96
603,25407.42693342437,1996.484344807875,92 7 17 128 14 53 41 5 78 68 122 132 37 51 81 82 143 46 24 27 23 50 40 79 31 103 129 20 85 96 139 8 107 59 125 113 109 33 118 60 75 127 22 97 124 45 62 138 42 52 70 18 26 114 99 98 15 32 21 11 93 112 89 133 34 35 108 69 63 47 16
402,25407.761112784658,1980.1314497691017,33 70 127 108 46 97 81 37 42 14 11 53 96 85 50 133 21 41 124 109 62 129 114 68 112 139 78 18 22 47 35 107 93 118 5 75 16 31 69 26 128 45 92 82 143 113 24 122 7 125 89 79 51 17 20 98 99 34 52 15 27 138 60 32 40 59 132 63 23 103 8
443,25421.820660315672,1918.7539560944822,7 26 109 27 92 112 78 98 129 93 47 33 53 81 34 89 82 46 51 127 50 128 45 124 24 62 35 22 125 114 11 8 122 132 70 52 5 32 75 31 79 118 60 143 18 17 41 59 40 107 69 16 139 99 42 63 14 37 20 21 103 15 108 113 68 23 96 85 97 133 138
862,25428.64627072258,1943.4977448692557,118 128 138 143 51 96 63 8 109 89 46 17 53 129 132 45 103 33 59 23 47 124 35 7 37 92 82 69 114 50 133 93 99 42 125 41 108 78 16 81 27 52 14 40 26 21 34 139 60 75 98 20 127 85 11 5 24 15 18 107 68 70 22 32 112 122 97 79 31 113 62
109,25437.721238222202,2075.2862640243698,125 109 37 124 112 82 114 46 127 96 18 50 128 8 89 45 98 143 24 133 78 79 41 33 85 132 17 118 51 20 31 27 7 52 5 69 108 23 22 14 99 113 59 129 15 75 47 26 40 63 92 21 16 32 138 11 62 107 103 35 122 34 139 97 93 70 81 53 60 68 42
648,25438.951842035058,2041.1425009388377,118 79 82 52 125 14 45 114 139 32 112 47 108 69 50 122 51 70 81 42 46 8 113 5 17 93 15 133 132 60 41 34 128 18 62 16 63 22 27 21 40 96 59 98 89 11 78 53 31 24 109 107 92 37 124 143 7 97 99 23 129 35 127 103 20 68 75 33 85 138 26
507,25439.17622238975,1974.8401249260655,41 96 23 109 8 82 138 85 127 35 22 143 34 59 32 108 128 79 113 132 26 5 97 14 40 16 125 107 75 70 52 93 103 18 37 118 24 11 129 69 133 89 42 60 122 124 81 7 114 63 47 33 68 112 46 99 139 53 20 31 51 45 92 62 78 27 15 17 50 98 21
441,25440.571274284597,1981.2869848807652,18 143 15 93 118 63 92 53 31 124 122 24 139 46 47 133 5 16 78 114 79 69 40 68 98 26 75 138 96 70 60 41 32 97 107 59 132 129 82 89 62 128 109 52 8 22 21 85 11 20 27 7 23 37 34 51 113 42 33 112 99 50 127 35 108 125 103 45 14 81 17
878,25446.156246538663,1897.5899710661824,14 114 96 125 26 132 124 5 35 78 37 47 15 46 21 81 128 103 112 139 75 60 22 108 79 59 62 31 34 70 27 129 18 41 143 16 53 8 138 42 50 85 20 89 127 133 40 32 113 107 99 92 69 118 122 82 93 63 45 109 51 98 68 7 11 33 52 23 17 97 24
989,25462.748292817705,1987.5764736557817,124 113 60 37 33 7 59 47 14 85 34 21 46 103 107 27 17 143 42 81 26 31 139 32 52 50 20 98 79 114 35 128 133 97 112 8 18 24 51 5 82 22 75 11 99 93 78 15 45 96 138 63 16 129 53 70 40 127 108 89 68 125 92 122 118 132 69 41 23 109 62
633,25471.853017469417,2032.640766683376,32 7 68 97 132 18 129 113 24 23 114 50 14 33 31 69 63 139 60 108 17 112 107 42 46 93 51 79 143 98 78 8 16 45 122 27 53 21 22 99 125 103 75 5 15 85 26 118 62 47 127 96 52 124 82 109 92 59 81 41 20 11 70 138 128 40 37 133 35 34 89
86,25483.60772730037,2002.3946422740464,47 18 22 103 96 99 15 34 89 60 108 8 85 128 16 11 122 93 27 32 24 42 17 62 78 53 114 125 139 41 26 79 35 138 98 59 46 81 118 113 75 109 33 97 107 51 7 124 20 45 63 14 40 50 132 31 143 129 127 21 68 133 23 92 52 70 112 5 69 37 82
362,25490.04044323641,1868.2927339898115,98 129 92 103 7 85 18 46 79 45 14 60 52 8 20 128 143 41 22 23 125 37 68 34 113 26 16 53 96 11 32 17 40 133 118 127 124 78 69 50 109 81 122 107 138 24 35 132 139 59 93 99 63 15 33 27 89 51 108 97 82 112 21 31 42 70 47 114 75 5 62
922,25497.458975064666,1980.860989601305,18 114 109 7 60 59 41 26 5 14 53 24 51 97 93 15 132 81 129 125 34 47 113 75 99 108 32 127 98 40 42 103 122 50 79 143 139 69 107 112 52 21 85 70 128 46 62 33 23 68 27 82 22 89 17 138 63 11 20 37 124 118 78 16 92 8 35 31 96 133 45
672,25504.64674577717,2152.089230592654,34 112 97 31 15 129 69 109 68 81 59 108 138 42 14 93 113 5 96 79 46 132 17 40 92 98 45 47 122 22 85 78 33 27 127 26 18 133 89 75 52 103 139 50 128 124 114 35 37 41 63 118 8 51 20 7 82 143 53 11 99 60 70 16 23 32 107 62 125 24 21
45,25512.788663688574,1963.4286908501488,70 68 63 112 89 125 15 5 40 114 103 124 21 35 107 108 27 51 59 60 46 82 18 16 109 32 31 24 14 17 128 85 45 53 34 11 96 139 78 20 81 37 133 143 99 52 47 92 138 75 62 42 50 22 41 129 127 97 118 33 23 113 69 93 132 79 122 7 26 8 98
911,25513.910004530757,2065.297068833127,133 89 78 21 60 92 5 26 27 107 46 109 47 14 33 124 37 15 23 81 127 113 114 62 18 128 22 7 50 75 85 16 20 98 69 118 35 125 108 112 132 96 138 70 34 68 79 122 143 103 31 42 59 17 97 139 45 52 40 8 32 82 24 53 41 99 93 63 129 11 51
311,25515.184843248408,2015.2608710633149,125 34 139 60 114 42 22 109 31 59 112 138 81 26 16 51 21 108 17 23 35 15 96 82 118 92 113 78 24 20 50 45 68 85 46 98 89 75 37 62 69 129 27 133 63 52 127 47 14 107 11 124 122 79 143 7 40 132 70 97 33 41 5 93 18 99 53 103 32 128 8
160,25515.241732829687,2036.5166650836732,69 5 21 133 14 114 75 129 113 138 32 31 50 98 97 70 125 60 51 42 37 85 82 53 15 78 41 22 107 11 52 68 20 96 112 40 16 143 59 63 99 79 46 18 122 23 127 92 81 108 103 62 139 26 118 33 109 35 8 47 128 17 34 89 124 45 132 27 24 7 93
53,25520.875482340456,1888.4297824191037,81 62 99 17 124 89 139 96 34 114 46 26 107 27 24 127 7 5 108 60 82 11 113 109 92 20 122 143 18 8 63 42 103 69 14 138 98 118 85 78 35 21 37 47 128 15 52 79 53 68 51 97 31 16 70 22 50 75 93 129 41 32 133 33 45 59 40 125 132 23 112
142,25522.265697271963,2016.7991657075029,124 99 27 60 97 127 53 107 52 109 89 59 118 122 40 63 8 82 31 129 15 20 42 51 112 37 33 92 7 98 132 17 81 18 79 50 26 125 62 11 16 103 108 32 69 114 70 85 35 143 75 46 22 45 41 113 14 68 138 24 133 139 78 5 34 21 93 23 96 47 128
836,25525.86906646878,1866.5027854017187,108 112 35 40 78 14 15 52 16 124 138 98 34 60 7 26 69 132 129 96 97 85 33 32 92 22 113 81 139 23 11 50 79 46 41 45 128 118 82 109 114 37 93 63 24 8 122 103 99 20 5 62 70 42 59 68 21 143 133 125 47 31 51 18 27 107 127 75 17 53 89
728,25531.38336447773,2093.4154378463545,22 50 33 127 27 89 97 81 20 14 122 118 46 75 99 143 17 69 132 96 70 42 124 63 37 107 85 79 40 114 60 98 129 34 138 133 11 128 82 59 68 108 47 23 62 32 92 52 16 53 41 21 18 103 51 8 45 15 26 31 7 113 35 112 109 125 93 78 139 24 5
410,25535.306746797276,2030.2325707963294,103 17 70 109 129 113 68 47 75 42 62 59 51 114 118 52 69 32 85 139 112 23 14 22 60 35 133 21 16 79 138 132 18 15 11 63 93 97 53 7 98 41 50 8 46 27 5 40 37 81 92 108 143 89 128 96 34 125 78 26 20 107 99 82 24 33 31 122 45 124 127
100,25548.941204924435,2112.3617843805,23 143 37 107 89 5 139 78 133 15 46 22 47 132 35 124 138 85 92 21 93 33 17 99 108 127 32 62 81 26 60 125 68 59 20 113 31 34 18 75 63 41 40 118 114 97 14 8 82 53 79 96 50 69 7 128 27 11 42 122 112 16 51 103 24 70 109 52 45 129 98
932,25552.06192500984,2082.4592146716363,129 14 103 96 97 60 51 42 31 81 32 34 41 5 50 112 124 89 75 133 53 82 8 99 107 122 138 114 22 23 128 52 11 18 17 45 59 143 27 78 70 132 33 15 113 40 7 68 21 139 98 93 69 26 118 62 79 20 24 109 47 63 108 92 85 35 16 127 125 46 37
411,25554.42569103288,2062.51607850544,15 99 21 118 69 107 51 96 128 68 40 85 79 125 14 75 8 37 50 108 63 124 24 59 46 92 60 41 70 27 113 81 32 20 42 16 45 97 127 33 143 35 89 23 138 82 17 34 109 78 139 31 103 133 112 18 22 7 122 11 5 129 62 26 47 98 53 93 114 132 52
524,25555.312567478555,2053.8248735955813,113 112 46 139 27 138 132 79 114 45 26 93 5 42 60 97 85 11 82 99 32 81 125 68 75 124 89 18 69 118 41 103 78 14 62 23 108 53 109 34 127 98 143 33 96 128 51 8 35 70 22 92 15 20 16 133 17 129 31 107 40 47 7 122 21 24 37 52 50 63 59
888,25555.37866667182,1882.3911980219516,60 27 45 59 118 98 122 79 14 46 109 68 18 138 37 26 62 103 52 70 114 24 112 132 85 47 34 63 82 31 42 33 15 50 16 5 40 32 89 108 69 133 11 113 21 96 81 75 22 128 125 35 23 139 97 127 143 93 107 20 51 41 92 124 7 99 8 17 53 129 78
359,25557.192318088382,2057.9425546354237,75 32 79 50 114 18 33 42 107 5 85 59 122 47 63 51 133 45 69 112 40 22 103 99 31 62 125 68 24 15 17 124 138 92 128 143 34 127 81 129 132 16 14 27 26 37 23 70 8 7 118 52 113 98 97 60 11 139 109 35 46 41 108 78 89 21 96 53 93 82 20
412,25563.59045647346,2050.8579963471097,113 53 81 139 133 82 122 114 15 79 22 60 14 75 7 68 37 92 93 52 96 78 89 63 21 33 103 16 8 62 46 98 99 5 31 127 47 23 97 138 35 17 27 70 118 32 59 18 34 26 129 143 42 124 40 85 20 69 24 107 128 125 45 11 51 109 108 112 50 41 132
894,25566.109045950867,1964.28774784111,133 26 45 85 113 122 31 139 79 98 82 128 60 17 112 124 103 129 63 15 27 97 33 125 21 47 46 37 107 78 16 11 69 118 89 108 99 20 42 7 22 51 93 35 96 138 70 8 68 132 18 109 41 50 92 5 59 24 40 23 53 14 34 114 52 62 75 127 32 81 143
159,25566.935440941426,2138.7203221713576,34 79 96 62 122 85 118 42 133 97 32 46 138 129 53 125 15 128 107 139 124 50 41 11 127 108 21 14 81 47 98 22 68 89 103 51 5 113 31 40 27 109 52 112 17 92 26 59 8 78 60 7 143 132 18 35 114 82 75 63 33 69 45 20 99 70 23 24 93 16 37
291,25592.418588524444,2071.774028773443,52 112 113 124 108 99 40 63 70 45 16 81 26 32 138 143 132 69 75 103 107 24 15 46 23 89 31 8 22 78 114 118 35 59 51 97 47 14 20 17 93 37 96 53 92 139 21 85 7 27 42 82 79 41 50 98 5 133 128 33 129 60 125 18 62 127 109 122 68 11 34
274,25595.141788379766,1935.087295419908,114 31 133 5 46 138 33 99 112 24 37 82 124 81 129 62 122 45 68 59 132 20 107 21 70 41 69 78 103 97 79 42 93 15 92 32 14 17 47 109 139 26 16 52 40 35 128 98 53 50 63 51 22 113 27 85 7 11 89 125 143 34 127 60 18 118 108 8 23 96 75
774,25600.79562560023,2023.5906759029567,34 14 99 70 68 27 133 132 17 31 37 109 21 124 8 97 7 23 42 96 81 128 122 75 18 26 5 125 41 114 108 50 112 15 51 118 139 92 113 52 60 22 78 32 40 85 24 16 129 59 103 69 143 11 63 79 20 138 93 127 35 46 89 62 98 82 47 45 53 107 33
111,25605.244733685857,1888.2115663555967,23 107 143 99 75 89 31 24 50 51 41 47 14 53 11 82 127 68 59 125 27 93 63 114 113 124 34 133 129 85 52 118 35 21 132 108 5 122 37 20 33 45 81 26 16 15 96 42 22 92 139 69 18 103 98 112 17 70 60 40 78 7 62 138 8 79 46 109 97 128 32
478,25620.177256322746,2117.7072665760547,108 50 18 109 85 35 127 52 60 24 96 53 33 7 124 51 62 17 107 132 129 32 97 133 114 81 14 118 113 68 8 89 79 63 82 122 69 78 11 22 26 98 128 23 92 112 93 41 99 20 37 70 21 27 5 59 75 103 40 15 45 139 34 143 125 46 31 47 42 16 138
946,25636.49419676392,2107.198122804482,21 109 22 129 85 63 41 78 68 79 20 60 37 112 18 62 14 124 98 23 107 114 138 128 53 93 52 127 5 16 75 96 50 81 118 133 27 11 125 113 32 35 139 42 33 69 99 92 45 24 143 8 26 34 51 103 7 132 15 47 89 82 31 46 108 70 122 97 17 59 40
761,25638.98128129686,2039.5479591031021,23 99 70 62 124 82 97 16 109 138 75 85 52 132 69 40 60 114 31 46 34 122 21 129 125 50 27 20 139 41 17 51 63 113 93 133 98 127 89 79 103 22 11 128 68 143 42 112 108 107 47 7 26 35 118 15 32 37 8 5 53 24 33 92 18 96 78 59 45 81 14
4,25645.249698798725,2018.915486093219,32 99 53 125 97 51 59 112 113 5 138 133 129 22 122 93 35 33 60 52 62 50 139 8 24 27 16 17 15 69 11 92 46 45 118 128 103 70 107 75 37 81 82 85 7 42 23 18 127 20 132 89 68 124 98 14 34 109 40 26 21 41 47 114 108 143 78 96 31 79 63
568,25647.11489790501,2111.1691313997667,127 47 70 37 50 124 99 107 16 8 35 41 68 93 69 108 24 129 143 52 98 109 113 89 114 78 27 62 5 128 34 46 31 85 18 122 112 23 59 40 11 81 82 96 20 75 7 21 139 32 125 63 17 42 53 133 92 51 138 103 22 26 33 60 118 15 97 45 79 14 132
324,25676.171524313362,2045.250959668022,113 69 118 127 70 124 5 75 14 108 89 93 45 53 103 98 96 59 41 107 139 125 21 99 112 17 122 138 50 109 97 92 27 68 52 16 133 128 7 63 129 114 20 46 15 23 26 51 22 32 85 79 33 24 82 42 8 37 18 78 35 143 132 60 47 31 11 34 62 40 81
17,25678.83703480929,1955.6252617779987,8 92 62 112 70 99 69 122 89 75 59 60 21 53 32 23 20 139 37 114 133 31 47 11 15 107 63 46 109 125 34 24 27 51 35 18 26 42 127 78 68 41 124 113 96 103 138 81 50 5 16 98 17 128 85 22 14 93 7 97 45 143 132 79 129 118 82 108 33 40 52
852,25680.965553879785,2020.8154199660867,128 51 33 75 138 8 32 59 45 40 132 37 98 7 60 62 24 81 97 79 127 42 113 15 35 34 107 133 85 23 11 47 46 103 92 108 50 18 53 70 16 114 139 52 69 22 118 122 17 96 125 112 14 109 20 99 27 31 82 78 26 93 124 5 89 63 21 68 143 41 129
233,25690.249860767086,2099.3005555643367,51 33 125 37 21 112 97 18 8 41 35 114 118 128 23 50 138 17 42 103 81 45 20 129 127 68 26 62 122 79 99 133 139 34 85 98 7 60 46 70 69 16 14 40 82 31 52 93 59 5 108 22 53 132 32 63 24 124 113 96 47 75 109 15 78 107 92 11 27 89 143
57,25691.16257821257,2169.425484483583,63 81 32 60 122 133 112 99 21 97 128 45 18 20 69 26 114 46 143 37 98 24 40 42 93 85 51 127 92 23 107 59 52 125 5 47 50 129 109 17 89 34 79 70 103 124 118 75 139 15 33 78 82 62 68 132 35 113 7 31 53 41 108 96 11 8 22 14 16 138 27
438,25698.35999338946,2046.9074003779283,81 51 17 63 8 42 23 107 125 96 108 52 7 68 53 109 85 15 118 93 89 33 79 41 113 24 99 50 60 138 20 143 62 5 26 112 22 132 122 59 14 128 97 114 45 37 11 133 32 78 92 129 69 47 40 27 75 103 98 31 46 139 124 82 35 16 18 34 127 21 70
777,25699.40695762564,2147.4285960128736,129 143 14 8 60 68 17 122 99 78 133 47 59 128 15 34 42 51 93 33 46 127 22 27 109 5 85 75 114 37 118 70 41 112 7 139 45 82 81 79 32 108 21 18 96 63 132 89 107 35 125 24 50 26 113 40 31 11 138 20 103 52 92 62 97 16 23 69 124 53 98
380,25701.95332239148,1943.7659242121733,70 7 85 114 21 14 139 60 46 17 41 107 79 81 63 133 51 47 128 37 93 92 113 62 103 35 75 16 98 89 8 129 22 27 20 68 143 40 45 31 18 42 124 82 122 53 112 69 24 96 59 11 15 132 33 34 99 109 50 52 118 78 108 32 23 125 138 97 127 5 26
780,25706.25796309726,2135.752990769467,108 112 26 128 20 97 40 23 35 93 89 15 98 37 96 103 17 114 85 107 21 122 109 132 99 81 34 113 92 125 11 79 8 129 22 118 32 60 68 18 133 24 69 46 138 124 52 70 41 51 127 47 78 45 82 53 62 5 27 143 50 75 7 59 14 139 31 42 16 33 63
202,25719.036521704744,2147.971916612192,8 46 22 79 97 32 122 21 23 98 35 5 60 62 85 70 50 143 15 124 103 89 127 118 17 34 68 128 133 82 96 33 63 92 51 18 16 69 109 114 40 107 27 81 42 75 139 20 26 41 78 108 7 14 24 138 47 132 99 45 125 129 52 59 53 11 37 112 113 31 93
730,25720.87513809002,2102.3985733906857,92 59 52 143 98 63 68 46 40 31 107 96 47 37 16 23 113 89 85 35 132 17 21 20 124 15 8 99 109 103 79 82 127 7 22 69 81 18 53 24 60 139 45 27 108 51 50 34 138 122 128 118 41 129 14 133 33 112 97 32 75 5 125 62 70 93 78 11 42 26 114
